order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
2243631,10327,prior,9,0,13,13.0
1495923,10327,prior,10,1,21,15.0
3189171,10327,prior,11,2,13,30.0
3339442,10327,prior,12,1,13,20.0
608528,10327,prior,13,1,13,7.0
2016499,10327,prior,14,1,15,30.0
3282031,10327,prior,15,1,17,7.0
2447849,10327,prior,16,1,16,7.0
1441788,10327,train,17,1,15,14.0
465437,10328,prior,1,6,16,
1038415,10328,prior,2,6,10,7.0
3262446,10328,prior,3,0,9,15.0
249534,10328,test,4,3,10,10.0
2853215,10329,prior,1,0,14,
1882339,10329,prior,2,0,11,21.0
36857,10329,prior,3,6,13,6.0
2349254,10329,prior,4,6,17,7.0
1718019,10329,prior,5,6,9,21.0
2303847,10329,prior,6,0,16,30.0
2594289,10329,prior,7,0,14,30.0
1264999,10329,prior,8,3,11,3.0
2260667,10329,prior,9,0,9,30.0
1084264,10329,prior,10,2,17,9.0
31187,10329,prior,11,6,9,4.0
1567605,10329,prior,12,5,15,20.0
236900,10329,prior,13,3,11,5.0
2352013,10329,prior,14,4,12,1.0
133868,10329,prior,15,0,11,17.0
1078916,10329,prior,16,3,18,17.0
3067944,10329,prior,17,6,13,17.0
3049790,10329,prior,18,0,8,8.0
2245512,10329,prior,19,3,13,10.0
2354209,10329,train,20,2,16,6.0
2738562,10330,prior,1,6,9,
3367764,10330,prior,2,4,15,19.0
3240200,10330,prior,3,0,7,3.0
254176,10330,prior,4,0,9,30.0
2796134,10330,prior,5,6,10,13.0
1124978,10330,prior,6,1,21,30.0
678335,10330,prior,7,3,8,30.0
2007285,10330,prior,8,1,15,26.0
2933582,10330,prior,9,2,15,30.0
222269,10330,test,10,6,9,30.0
2300470,10331,prior,1,2,14,
1922742,10331,prior,2,5,11,10.0
769725,10331,prior,3,2,19,30.0
3144955,10331,prior,4,5,11,30.0
1329971,10331,train,5,1,9,10.0
375087,10332,prior,1,5,8,
2514123,10332,prior,2,1,10,10.0
2495605,10332,prior,3,6,0,12.0
3230852,10332,prior,4,3,8,30.0
1691534,10332,prior,5,3,21,30.0
2260730,10332,prior,6,1,9,19.0
219963,10332,prior,7,4,22,10.0
633936,10332,prior,8,4,19,28.0
2847180,10332,prior,9,0,18,17.0
2074536,10332,prior,10,0,23,30.0
27085,10332,prior,11,0,1,7.0
3160032,10332,prior,12,4,8,25.0
1592758,10332,prior,13,0,10,10.0
307049,10332,prior,14,1,9,1.0
2114089,10332,prior,15,0,8,27.0
1547857,10332,prior,16,2,17,9.0
212472,10332,test,17,5,0,10.0
30994,10333,prior,1,3,13,
1761128,10333,prior,2,3,12,7.0
432794,10333,prior,3,4,12,22.0
1914311,10333,prior,4,1,12,11.0
729140,10333,prior,5,5,11,11.0
381620,10333,prior,6,5,10,7.0
2509981,10333,prior,7,5,11,21.0
1149760,10333,prior,8,4,21,13.0
2845033,10333,prior,9,3,11,20.0
733763,10333,prior,10,5,10,23.0
2314627,10333,prior,11,3,12,30.0
1487356,10333,prior,12,2,9,6.0
3095891,10333,prior,13,1,12,13.0
2306525,10333,prior,14,1,9,7.0
1600070,10333,prior,15,3,9,9.0
2613469,10333,prior,16,3,10,14.0
311862,10333,prior,17,5,11,23.0
2424550,10333,prior,18,1,18,17.0
793065,10333,train,19,0,9,6.0
3309345,10334,prior,1,1,12,
827336,10334,prior,2,6,14,19.0
1836069,10334,prior,3,2,20,3.0
3247426,10334,prior,4,2,8,7.0
3376575,10334,prior,5,3,14,22.0
1569053,10334,prior,6,5,13,9.0
2112567,10334,prior,7,1,18,10.0
2175660,10334,prior,8,3,20,9.0
350328,10334,prior,9,0,20,25.0
3048261,10334,prior,10,6,0,30.0
263494,10334,prior,11,3,18,11.0
413669,10334,prior,12,1,11,19.0
295764,10334,prior,13,1,13,14.0
179227,10334,prior,14,5,14,18.0
2367849,10334,prior,15,0,16,9.0
856338,10334,prior,16,6,12,13.0
2981219,10334,prior,17,5,15,6.0
2323121,10334,prior,18,6,11,1.0
1873207,10334,prior,19,0,7,8.0
92539,10334,prior,20,5,15,5.0
1061628,10334,prior,21,3,12,26.0
1799578,10334,prior,22,4,6,22.0
2934373,10334,prior,23,0,15,30.0
1161404,10334,test,24,6,15,6.0
1508787,10335,prior,1,1,7,
150340,10335,prior,2,1,11,30.0
870261,10335,prior,3,0,17,6.0
1970508,10335,prior,4,4,16,30.0
2016980,10335,test,5,5,12,30.0
2781415,10336,prior,1,1,12,
997373,10336,prior,2,5,15,4.0
1306242,10336,prior,3,0,16,2.0
76808,10336,prior,4,0,14,21.0
1868023,10336,prior,5,6,15,30.0
1964993,10336,prior,6,3,15,11.0
2878772,10336,prior,7,0,16,18.0
2387311,10336,prior,8,0,13,30.0
2765813,10336,prior,9,0,16,30.0
2685844,10336,prior,10,0,17,30.0
2565551,10336,prior,11,6,10,13.0
1678714,10336,prior,12,2,8,10.0
2287406,10336,prior,13,0,13,12.0
1261490,10336,prior,14,0,18,14.0
1444920,10336,train,15,6,13,20.0
2622276,10337,prior,1,5,15,
151025,10337,prior,2,6,10,15.0
1927980,10337,prior,3,0,10,8.0
521040,10337,prior,4,6,14,6.0
554336,10337,prior,5,4,8,19.0
434134,10337,prior,6,6,22,16.0
3253224,10337,prior,7,6,8,28.0
353632,10337,prior,8,0,9,8.0
806981,10337,prior,9,6,14,20.0
1459041,10337,prior,10,6,12,7.0
2019698,10337,prior,11,5,7,6.0
3304844,10337,prior,12,0,6,16.0
441494,10337,prior,13,6,9,13.0
3101821,10337,prior,14,6,10,14.0
2535219,10337,prior,15,6,15,7.0
744367,10337,prior,16,6,18,14.0
151378,10337,prior,17,6,11,7.0
1744507,10337,prior,18,6,7,14.0
1309334,10337,prior,19,6,7,28.0
1200662,10337,train,20,4,18,19.0
827115,10338,prior,1,6,12,
1483639,10338,prior,2,6,18,7.0
1571753,10338,prior,3,5,16,13.0
2828192,10338,test,4,2,18,30.0
1485443,10339,prior,1,4,16,
1717855,10339,prior,2,3,14,30.0
1271049,10339,prior,3,0,8,30.0
10847,10339,prior,4,0,15,30.0
1791830,10339,train,5,2,11,23.0
90299,10340,prior,1,5,9,
837290,10340,prior,2,3,20,5.0
2257264,10340,prior,3,2,12,6.0
2437525,10340,prior,4,1,18,6.0
2734254,10340,prior,5,2,16,1.0
1245694,10340,prior,6,1,16,6.0
133337,10340,prior,7,0,19,20.0
2117125,10340,prior,8,3,17,3.0
3117975,10340,prior,9,2,6,6.0
69972,10340,prior,10,2,9,7.0
2096707,10340,prior,11,5,10,3.0
306863,10340,train,12,6,18,15.0
2121054,10341,prior,1,5,13,
1088429,10341,prior,2,4,16,27.0
590681,10341,prior,3,4,7,7.0
490330,10341,prior,4,5,16,22.0
3192042,10341,prior,5,2,20,4.0
734496,10341,prior,6,5,15,3.0
1262522,10341,prior,7,0,19,2.0
3407509,10341,prior,8,2,21,2.0
2099203,10341,prior,9,5,16,3.0
1548279,10341,prior,10,4,12,20.0
2262493,10341,prior,11,2,13,19.0
2764660,10341,prior,12,6,8,18.0
194410,10341,prior,13,6,8,28.0
337718,10341,prior,14,2,9,17.0
1950508,10341,prior,15,6,9,11.0
258229,10341,prior,16,4,9,5.0
2527118,10341,prior,17,0,21,17.0
2863620,10341,prior,18,2,13,30.0
2377479,10341,prior,19,5,18,3.0
384725,10341,prior,20,2,15,11.0
2837532,10341,prior,21,5,12,10.0
2450877,10341,prior,22,5,16,14.0
358463,10341,prior,23,1,21,30.0
2645659,10341,prior,24,6,9,19.0
2320498,10341,prior,25,6,10,0.0
416543,10341,train,26,6,9,21.0
990407,10342,prior,1,0,7,
2475654,10342,prior,2,4,19,30.0
1701817,10342,prior,3,2,16,26.0
1878897,10342,prior,4,6,17,18.0
2259829,10342,prior,5,6,11,7.0
1176548,10342,train,6,6,13,30.0
537734,10343,prior,1,6,19,
3260199,10343,prior,2,6,18,30.0
3341005,10343,prior,3,0,18,30.0
337272,10343,prior,4,1,23,30.0
2835516,10343,prior,5,0,15,30.0
14116,10343,prior,6,6,0,13.0
152825,10343,train,7,6,16,30.0
1160034,10344,prior,1,1,15,
1098063,10344,prior,2,3,20,2.0
2359750,10344,prior,3,0,15,4.0
3403611,10344,prior,4,5,7,5.0
3040608,10344,prior,5,0,15,2.0
3088613,10344,prior,6,3,16,10.0
236980,10344,prior,7,0,7,11.0
356429,10344,prior,8,0,12,14.0
3015368,10344,prior,9,6,11,6.0
2065078,10344,prior,10,3,16,18.0
1966945,10344,prior,11,6,16,24.0
120385,10344,prior,12,0,8,15.0
177959,10344,prior,13,2,16,16.0
647545,10344,prior,14,0,16,19.0
1257463,10344,prior,15,6,11,6.0
1261488,10344,prior,16,2,16,3.0
862550,10344,prior,17,1,13,6.0
6791,10344,prior,18,6,16,19.0
2275241,10344,prior,19,0,20,1.0
1037313,10344,prior,20,3,8,3.0
1174981,10344,prior,21,6,10,17.0
2078286,10344,prior,22,0,11,8.0
1379672,10344,prior,23,2,18,2.0
1855782,10344,prior,24,0,9,5.0
1153389,10344,prior,25,3,7,17.0
3246480,10344,prior,26,5,18,2.0
230776,10344,prior,27,2,15,11.0
1248198,10344,prior,28,0,17,30.0
704440,10344,test,29,0,6,7.0
1369812,10345,prior,1,1,14,
1490705,10345,prior,2,1,12,14.0
2262376,10345,prior,3,5,14,11.0
2521423,10345,prior,4,2,15,4.0
2930637,10345,prior,5,1,21,6.0
1596379,10345,prior,6,1,13,14.0
1011129,10345,prior,7,1,8,7.0
3003555,10345,prior,8,1,14,7.0
3086521,10345,prior,9,3,7,9.0
1547080,10345,prior,10,3,13,14.0
3190273,10345,prior,11,3,14,7.0
2335998,10345,prior,12,1,14,5.0
3049313,10345,prior,13,1,13,7.0
786406,10345,prior,14,5,14,4.0
119657,10345,prior,15,6,10,8.0
1673722,10345,prior,16,4,13,5.0
2764737,10345,prior,17,1,13,4.0
3414302,10345,prior,18,1,13,7.0
2011751,10345,prior,19,1,9,7.0
2512947,10345,prior,20,1,13,7.0
2877327,10345,prior,21,2,14,8.0
2391004,10345,prior,22,1,14,6.0
2309095,10345,prior,23,2,10,8.0
2558465,10345,prior,24,0,20,5.0
2935029,10345,prior,25,5,15,5.0
1181002,10345,prior,26,1,14,3.0
566811,10345,prior,27,2,6,8.0
32786,10345,prior,28,5,10,3.0
2409889,10345,prior,29,1,16,3.0
1701567,10345,prior,30,5,10,4.0
2219713,10345,prior,31,1,15,3.0
1821272,10345,prior,32,1,6,7.0
3311698,10345,prior,33,1,8,7.0
3296211,10345,prior,34,6,7,5.0
1172481,10345,prior,35,1,14,2.0
1593827,10345,prior,36,5,7,4.0
3370855,10345,prior,37,4,8,6.0
1890144,10345,prior,38,1,8,4.0
1638805,10345,prior,39,3,7,2.0
2637733,10345,prior,40,0,19,4.0
3313726,10345,prior,41,5,7,5.0
1815673,10345,prior,42,3,13,5.0
1668478,10345,prior,43,0,12,4.0
212247,10345,prior,44,1,10,1.0
2559890,10345,prior,45,4,11,3.0
294739,10345,prior,46,2,13,5.0
900922,10345,prior,47,5,14,10.0
3418226,10345,prior,48,2,12,4.0
2246950,10345,prior,49,0,15,12.0
1600421,10345,prior,50,3,19,3.0
1323893,10345,prior,51,6,20,3.0
437463,10345,prior,52,2,17,3.0
3152453,10345,prior,53,3,15,8.0
2044553,10345,prior,54,0,18,4.0
1823259,10345,prior,55,5,15,5.0
2773036,10345,prior,56,1,15,3.0
2808516,10345,prior,57,2,8,1.0
1311253,10345,prior,58,1,6,6.0
1777243,10345,prior,59,3,12,2.0
32040,10345,prior,60,0,6,4.0
125312,10345,prior,61,2,7,2.0
3361877,10345,prior,62,2,12,7.0
2774808,10345,prior,63,0,17,5.0
2329694,10345,train,64,5,14,5.0
2313645,10346,prior,1,2,10,
3029161,10346,prior,2,4,10,2.0
262231,10346,prior,3,6,11,2.0
2535377,10346,prior,4,2,10,30.0
306737,10346,train,5,2,8,21.0
672764,10347,prior,1,0,9,
2803607,10347,prior,2,1,16,8.0
1644730,10347,prior,3,0,8,20.0
3105415,10347,prior,4,6,8,6.0
732877,10347,prior,5,3,7,18.0
3144698,10347,prior,6,1,10,19.0
2469993,10347,prior,7,3,13,16.0
1327970,10347,prior,8,1,15,19.0
1984024,10347,prior,9,0,14,6.0
2224301,10347,prior,10,3,16,30.0
2226437,10347,prior,11,5,15,2.0
1483105,10347,prior,12,6,9,15.0
2151028,10347,prior,13,4,12,5.0
1986998,10347,prior,14,5,11,8.0
1141456,10347,prior,15,1,10,10.0
2515678,10347,prior,16,2,5,29.0
2363428,10347,prior,17,1,8,13.0
725390,10347,train,18,2,12,22.0
944542,10348,prior,1,0,11,
2159952,10348,prior,2,2,13,30.0
827161,10348,prior,3,5,16,30.0
139567,10348,train,4,5,15,30.0
1477783,10349,prior,1,0,15,
447088,10349,prior,2,1,14,30.0
2873589,10349,prior,3,1,18,30.0
1551463,10349,prior,4,3,17,30.0
3392284,10349,prior,5,2,12,30.0
2157458,10349,train,6,6,15,11.0
2803518,10350,prior,1,5,16,
573255,10350,prior,2,4,10,30.0
1416564,10350,prior,3,5,9,30.0
36106,10350,prior,4,2,16,25.0
3277271,10350,prior,5,2,15,7.0
923534,10350,prior,6,2,17,21.0
2068799,10350,prior,7,4,14,30.0
1303424,10350,prior,8,2,14,26.0
2137925,10350,prior,9,2,9,28.0
1295394,10350,prior,10,1,16,30.0
2518005,10350,prior,11,4,9,17.0
2001903,10350,train,12,1,14,30.0
320649,10351,prior,1,0,11,
1778528,10351,prior,2,3,7,30.0
660953,10351,prior,3,2,17,20.0
2734684,10351,prior,4,0,16,30.0
2819120,10351,prior,5,0,11,30.0
3068469,10351,prior,6,0,16,21.0
2188,10351,prior,7,3,14,24.0
394306,10351,prior,8,0,12,11.0
3259118,10351,prior,9,0,12,14.0
2413200,10351,prior,10,1,13,8.0
1884836,10351,prior,11,0,11,20.0
1841890,10351,prior,12,6,13,13.0
1465187,10351,prior,13,6,13,21.0
368229,10351,train,14,6,16,21.0
232477,10352,prior,1,1,19,
2632841,10352,prior,2,5,13,30.0
622184,10352,prior,3,0,17,16.0
2242636,10352,prior,4,4,20,11.0
1580471,10352,prior,5,2,18,12.0
3064321,10352,prior,6,2,19,14.0
2046759,10352,prior,7,0,16,19.0
3007616,10352,prior,8,0,9,21.0
3212231,10352,prior,9,0,12,14.0
2803820,10352,prior,10,4,19,4.0
1929713,10352,prior,11,0,17,17.0
3094659,10352,prior,12,6,16,13.0
2096691,10352,prior,13,0,6,8.0
640839,10352,prior,14,5,19,5.0
1491679,10352,prior,15,1,18,30.0
1427703,10352,prior,16,2,20,1.0
2496496,10352,prior,17,6,18,30.0
3093988,10352,prior,18,4,16,5.0
3204559,10352,prior,19,0,10,10.0
3303889,10352,prior,20,2,18,2.0
3291213,10352,prior,21,3,8,1.0
1307578,10352,prior,22,2,17,20.0
2594725,10352,prior,23,4,16,30.0
740406,10352,prior,24,4,14,14.0
737824,10352,train,25,2,14,12.0
2193166,10353,prior,1,0,10,
41584,10353,prior,2,6,22,27.0
3270394,10353,prior,3,1,20,30.0
765077,10353,prior,4,1,17,30.0
274145,10353,prior,5,1,16,7.0
1126407,10353,prior,6,0,13,6.0
452185,10353,prior,7,6,18,13.0
867111,10353,prior,8,6,14,30.0
2981754,10353,prior,9,0,11,8.0
2025734,10353,prior,10,0,18,28.0
2717464,10353,test,11,5,21,12.0
2238349,10354,prior,1,1,13,
2726771,10354,prior,2,3,13,2.0
771449,10354,prior,3,1,11,26.0
1925483,10354,prior,4,3,12,2.0
2379163,10354,prior,5,6,11,3.0
2999120,10354,prior,6,1,14,2.0
3109879,10354,prior,7,6,10,5.0
3373495,10354,train,8,2,15,3.0
3305704,10355,prior,1,3,11,
2687063,10355,prior,2,1,13,5.0
1379418,10355,prior,3,3,10,9.0
1752221,10355,prior,4,4,9,1.0
852857,10355,prior,5,5,8,1.0
3173860,10355,prior,6,1,11,3.0
2901375,10355,prior,7,3,16,2.0
3228750,10355,prior,8,1,10,5.0
660576,10355,prior,9,4,9,3.0
1019378,10355,prior,10,3,9,6.0
308877,10355,prior,11,1,11,5.0
973032,10355,prior,12,3,14,2.0
65373,10355,prior,13,1,13,5.0
2018300,10355,prior,14,2,15,1.0
512122,10355,prior,15,1,12,6.0
791797,10355,prior,16,3,12,2.0
2193565,10355,prior,17,5,8,2.0
1449259,10355,prior,18,1,13,3.0
2128365,10355,prior,19,3,10,2.0
1596147,10355,prior,20,1,11,5.0
2641313,10355,prior,21,2,10,1.0
1292498,10355,prior,22,4,14,2.0
2490835,10355,prior,23,5,8,1.0
3341027,10355,prior,24,2,14,4.0
149688,10355,prior,25,3,9,1.0
374739,10355,prior,26,4,9,1.0
2987012,10355,prior,27,2,8,5.0
2530776,10355,prior,28,3,15,1.0
1602001,10355,prior,29,5,8,2.0
49760,10355,prior,30,6,10,1.0
1192236,10355,prior,31,1,12,2.0
830016,10355,prior,32,2,9,1.0
38822,10355,prior,33,2,15,0.0
1350809,10355,prior,34,3,9,8.0
1010673,10355,prior,35,5,12,2.0
1103228,10355,prior,36,2,9,4.0
1768486,10355,prior,37,3,9,1.0
2086105,10355,prior,38,4,11,1.0
1089369,10355,prior,39,5,10,1.0
2809564,10355,prior,40,5,10,0.0
2257151,10355,prior,41,1,11,3.0
930698,10355,prior,42,3,10,2.0
801816,10355,prior,43,4,11,1.0
1404031,10355,prior,44,1,11,4.0
1612206,10355,prior,45,2,10,8.0
2272529,10355,prior,46,4,10,9.0
379272,10355,prior,47,1,11,4.0
2055383,10355,test,48,4,10,3.0
3331098,10356,prior,1,0,10,
692230,10356,prior,2,0,14,14.0
3197035,10356,prior,3,2,7,2.0
106426,10356,prior,4,2,22,7.0
1121927,10356,prior,5,5,9,30.0
2633189,10356,prior,6,1,22,30.0
600088,10356,prior,7,0,14,30.0
2347436,10356,prior,8,5,15,30.0
2038358,10356,train,9,2,17,30.0
2911881,10357,prior,1,1,15,
3293593,10357,prior,2,0,17,30.0
502207,10357,prior,3,1,14,30.0
1543345,10357,train,4,1,15,30.0
1022231,10358,prior,1,4,16,
2113806,10358,prior,2,1,14,4.0
1880760,10358,prior,3,0,10,6.0
532482,10358,prior,4,6,8,6.0
3232918,10358,prior,5,4,13,5.0
3394062,10358,prior,6,2,8,5.0
1801897,10358,prior,7,4,8,16.0
2574885,10358,prior,8,0,14,3.0
276082,10358,prior,9,4,16,4.0
321372,10358,prior,10,6,13,9.0
1267288,10358,prior,11,4,6,5.0
349543,10358,prior,12,2,6,5.0
1352162,10358,prior,13,0,7,5.0
1912133,10358,prior,14,4,16,4.0
278285,10358,prior,15,0,11,3.0
2705753,10358,prior,16,5,11,5.0
1047368,10358,prior,17,2,22,4.0
1095744,10358,prior,18,6,8,11.0
2031222,10358,prior,19,4,14,5.0
448698,10358,prior,20,3,17,6.0
1025960,10358,prior,21,0,14,11.0
308770,10358,prior,22,6,7,13.0
609302,10358,prior,23,3,9,4.0
2089937,10358,prior,24,5,7,2.0
2860691,10358,prior,25,5,16,7.0
244268,10358,prior,26,0,13,16.0
3237127,10358,prior,27,1,8,8.0
1071788,10358,prior,28,5,11,4.0
3299043,10358,prior,29,1,7,3.0
3124313,10358,prior,30,4,21,3.0
1904154,10358,prior,31,3,8,6.0
1984558,10358,prior,32,5,17,23.0
1298715,10358,prior,33,4,13,6.0
3019639,10358,prior,34,3,17,6.0
3292360,10358,prior,35,0,17,4.0
2894721,10358,prior,36,3,16,3.0
1657685,10358,prior,37,0,11,4.0
1807096,10358,prior,38,6,10,6.0
41266,10358,prior,39,4,17,12.0
3040139,10358,prior,40,1,16,4.0
1839576,10358,prior,41,2,14,8.0
175,10358,prior,42,4,18,2.0
494552,10358,prior,43,6,9,9.0
2367199,10358,prior,44,1,18,2.0
2265958,10358,prior,45,0,15,6.0
831360,10358,prior,46,4,16,4.0
363630,10358,prior,47,5,5,8.0
930331,10358,prior,48,0,10,2.0
77912,10358,prior,49,1,17,8.0
2721914,10358,prior,50,4,11,3.0
532913,10358,prior,51,5,10,8.0
1612836,10358,prior,52,3,14,5.0
87930,10358,prior,53,2,17,6.0
397997,10358,prior,54,3,21,8.0
1532291,10358,prior,55,5,21,2.0
1142728,10358,prior,56,5,15,7.0
3030440,10358,prior,57,2,12,4.0
2008095,10358,prior,58,5,5,10.0
843040,10358,prior,59,4,11,6.0
2878332,10358,test,60,4,11,0.0
96935,10359,prior,1,0,15,
1749255,10359,prior,2,1,0,1.0
620510,10359,prior,3,0,12,30.0
505130,10359,prior,4,1,13,30.0
3137685,10359,prior,5,1,14,21.0
1342232,10359,prior,6,3,14,2.0
1266276,10359,prior,7,0,15,18.0
114405,10359,prior,8,4,18,4.0
2536205,10359,prior,9,1,17,4.0
423298,10359,prior,10,0,14,20.0
1821902,10359,prior,11,6,20,6.0
1896441,10359,prior,12,2,20,10.0
3225983,10359,prior,13,6,14,11.0
3113112,10359,prior,14,2,22,10.0
1992612,10359,prior,15,3,13,30.0
543317,10359,prior,16,0,22,18.0
3302670,10359,prior,17,3,17,30.0
1448591,10359,train,18,2,0,30.0
684885,10360,prior,1,0,15,
2652658,10360,prior,2,1,12,29.0
533273,10360,prior,3,1,12,30.0
1487128,10360,prior,4,6,14,26.0
1441060,10360,prior,5,4,12,30.0
2297821,10360,prior,6,3,10,20.0
3087124,10360,prior,7,5,9,16.0
3162952,10360,prior,8,6,13,15.0
426351,10360,prior,9,0,15,22.0
1789444,10360,prior,10,2,8,16.0
2522754,10360,prior,11,4,15,23.0
517912,10360,prior,12,1,13,25.0
899117,10360,prior,13,3,11,23.0
3291537,10360,prior,14,2,14,27.0
837475,10360,prior,15,0,15,19.0
1340769,10360,train,16,1,17,15.0
2648393,10361,prior,1,3,18,
352790,10361,prior,2,0,10,4.0
2910774,10361,prior,3,0,16,28.0
3024256,10361,prior,4,0,9,21.0
657171,10361,prior,5,2,6,9.0
664024,10361,prior,6,4,8,16.0
1329011,10361,prior,7,4,12,14.0
1835471,10361,prior,8,5,22,22.0
3181272,10361,prior,9,5,23,14.0
331928,10361,prior,10,6,8,8.0
49668,10361,prior,11,2,19,10.0
1950319,10361,test,12,5,5,30.0
689334,10362,prior,1,6,11,
2888634,10362,prior,2,3,15,11.0
1412223,10362,prior,3,1,14,26.0
3292552,10362,prior,4,0,14,30.0
2119220,10362,prior,5,2,15,16.0
2970539,10362,prior,6,2,16,30.0
220977,10362,prior,7,4,15,30.0
2339672,10362,prior,8,4,11,30.0
1404110,10362,prior,9,1,12,30.0
678040,10362,train,10,2,10,30.0
1763948,10363,prior,1,0,17,
3033247,10363,prior,2,0,14,30.0
1865136,10363,prior,3,3,14,24.0
222248,10363,prior,4,0,16,11.0
1037550,10363,train,5,1,16,22.0
2549651,10364,prior,1,0,11,
2881516,10364,prior,2,3,14,17.0
1830372,10364,prior,3,3,11,21.0
326178,10364,prior,4,0,9,30.0
1676346,10364,prior,5,4,10,18.0
294085,10364,prior,6,5,11,29.0
1135475,10364,prior,7,1,16,30.0
2912084,10364,prior,8,4,19,10.0
871917,10364,prior,9,4,22,7.0
1457237,10364,prior,10,4,12,7.0
816979,10364,prior,11,3,18,6.0
582986,10364,prior,12,4,14,8.0
410275,10364,train,13,4,10,7.0
3186351,10365,prior,1,2,21,
204884,10365,prior,2,2,21,14.0
1359602,10365,prior,3,4,21,23.0
1796523,10365,prior,4,4,16,14.0
2938654,10365,test,5,6,11,9.0
402137,10366,prior,1,1,17,
2245477,10366,prior,2,5,7,4.0
1357175,10366,prior,3,1,22,10.0
2026948,10366,prior,4,6,10,12.0
2819292,10366,prior,5,1,21,2.0
1172968,10366,prior,6,5,14,4.0
640882,10366,prior,7,0,22,2.0
614419,10366,prior,8,1,14,1.0
2846907,10366,prior,9,5,11,4.0
3165871,10366,train,10,4,17,30.0
1690799,10367,prior,1,1,9,
412352,10367,prior,2,1,14,7.0
2019074,10367,prior,3,0,16,13.0
206829,10367,prior,4,3,12,30.0
775984,10367,prior,5,4,22,29.0
1335202,10367,test,6,3,7,30.0
2428594,10368,prior,1,6,16,
3298752,10368,prior,2,0,11,8.0
1042514,10368,prior,3,0,12,30.0
1417619,10368,prior,4,6,16,6.0
1088935,10368,prior,5,0,13,30.0
1774537,10368,prior,6,1,13,30.0
2114720,10368,prior,7,0,14,6.0
507650,10368,prior,8,0,15,30.0
1840853,10368,prior,9,0,17,30.0
959121,10368,prior,10,0,16,30.0
3311586,10368,test,11,0,16,7.0
3166779,10369,prior,1,0,16,
954461,10369,prior,2,3,17,17.0
1671214,10369,prior,3,5,17,16.0
2965348,10369,train,4,5,17,30.0
944105,10370,prior,1,6,19,
2226503,10370,prior,2,1,16,9.0
2410803,10370,prior,3,2,16,8.0
1172242,10370,prior,4,0,17,5.0
447262,10370,prior,5,6,16,6.0
2303200,10370,prior,6,6,19,7.0
2187790,10370,prior,7,6,15,7.0
3246858,10370,prior,8,6,8,7.0
1515025,10370,prior,9,1,17,9.0
1488805,10370,prior,10,3,13,2.0
740250,10370,prior,11,6,10,17.0
3110935,10370,prior,12,6,12,0.0
2743526,10370,prior,13,6,18,7.0
328495,10370,prior,14,0,9,8.0
2403405,10370,prior,15,1,20,22.0
1741067,10370,prior,16,6,14,12.0
2004622,10370,prior,17,0,17,29.0
1979797,10370,prior,18,1,16,22.0
2805655,10370,prior,19,0,16,13.0
1676259,10370,prior,20,5,20,12.0
500094,10370,prior,21,1,19,17.0
30203,10370,prior,22,6,14,19.0
2037976,10370,prior,23,3,18,11.0
1705915,10370,prior,24,0,10,11.0
2378547,10370,prior,25,1,14,8.0
682722,10370,prior,26,3,18,16.0
2117046,10370,test,27,6,19,3.0
3142513,10371,prior,1,0,10,
2674289,10371,prior,2,5,9,5.0
1730194,10371,prior,3,4,12,6.0
884027,10371,train,4,6,10,9.0
291194,10372,prior,1,6,1,
2923620,10372,prior,2,6,14,7.0
863097,10372,prior,3,0,12,22.0
788132,10372,prior,4,5,2,12.0
2148466,10372,prior,5,3,16,5.0
1837034,10372,prior,6,0,12,11.0
2669690,10372,prior,7,5,18,5.0
545195,10372,prior,8,4,16,6.0
199003,10372,prior,9,3,17,6.0
1529939,10372,prior,10,3,18,14.0
476130,10372,prior,11,6,9,17.0
392569,10372,prior,12,3,12,11.0
2844109,10372,prior,13,3,23,7.0
3202789,10372,prior,14,4,9,8.0
516899,10372,prior,15,3,1,6.0
1492647,10372,test,16,4,12,30.0
2104024,10373,prior,1,0,11,
1352149,10373,prior,2,2,13,2.0
1271082,10373,prior,3,1,18,13.0
1763317,10373,prior,4,4,14,24.0
1627855,10373,prior,5,0,11,3.0
3076186,10373,prior,6,4,11,4.0
179581,10373,prior,7,1,18,4.0
2323526,10373,prior,8,3,11,9.0
1097182,10373,prior,9,3,13,7.0
734612,10373,prior,10,4,11,15.0
107120,10373,prior,11,0,11,3.0
2128169,10373,prior,12,5,14,12.0
2868602,10373,prior,13,6,17,1.0
3321566,10373,prior,14,1,13,23.0
357758,10373,prior,15,4,13,3.0
2293413,10373,prior,16,5,18,8.0
3401528,10373,prior,17,0,10,9.0
580442,10373,prior,18,0,10,0.0
679954,10373,prior,19,5,13,12.0
1166390,10373,prior,20,0,9,9.0
1826158,10373,prior,21,4,11,4.0
2670795,10373,prior,22,1,11,18.0
1848975,10373,prior,23,2,16,1.0
3363735,10373,prior,24,2,17,7.0
2966414,10373,prior,25,4,9,9.0
1084516,10373,prior,26,1,17,18.0
1099395,10373,prior,27,2,17,1.0
1913934,10373,prior,28,2,15,7.0
2332389,10373,prior,29,0,14,5.0
2845981,10373,prior,30,3,17,10.0
2195619,10373,prior,31,1,11,30.0
1575736,10373,prior,32,1,14,14.0
2382121,10373,prior,33,1,9,14.0
2437208,10373,prior,34,2,14,8.0
3378249,10373,train,35,3,20,8.0
597106,10374,prior,1,1,9,
