order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
1360134,13050,prior,30,3,14,9.0
3107191,13050,prior,31,2,14,13.0
1238377,13050,prior,32,0,14,5.0
3283858,13050,prior,33,6,16,6.0
3226306,13050,prior,34,3,14,4.0
798079,13050,prior,35,5,15,9.0
28171,13050,prior,36,3,12,5.0
3232609,13050,prior,37,0,17,4.0
657244,13050,prior,38,3,12,3.0
2822590,13050,prior,39,6,17,10.0
1307111,13050,prior,40,0,12,29.0
1361292,13050,prior,41,0,15,7.0
2457607,13050,prior,42,2,14,30.0
1610944,13050,prior,43,1,13,6.0
1105624,13050,prior,44,2,14,8.0
2957527,13050,prior,45,2,14,7.0
2331094,13050,prior,46,3,14,15.0
2325187,13050,test,47,2,5,13.0
444627,13051,prior,1,4,18,
400640,13051,prior,2,5,14,1.0
2398358,13051,prior,3,5,17,0.0
1055209,13051,prior,4,5,18,7.0
1208703,13051,prior,5,5,10,21.0
1303491,13051,prior,6,5,14,0.0
391142,13051,prior,7,6,13,1.0
22280,13051,prior,8,4,11,5.0
1221326,13051,prior,9,6,12,2.0
1770843,13051,prior,10,3,10,4.0
2910687,13051,prior,11,0,10,4.0
994065,13051,prior,12,0,11,14.0
554252,13051,prior,13,4,13,30.0
633556,13051,prior,14,2,12,5.0
3385389,13051,prior,15,5,7,24.0
94249,13051,prior,16,2,12,4.0
1411065,13051,prior,17,6,16,4.0
1108794,13051,prior,18,2,12,3.0
453209,13051,prior,19,3,17,1.0
936356,13051,prior,20,6,10,3.0
857971,13051,prior,21,5,11,30.0
158942,13051,prior,22,5,16,7.0
2828987,13051,prior,23,1,11,10.0
1103690,13051,prior,24,3,14,9.0
193110,13051,prior,25,4,18,8.0
3369724,13051,prior,26,2,7,5.0
3165556,13051,prior,27,3,12,30.0
2929906,13051,prior,28,0,10,4.0
3233503,13051,test,29,0,16,0.0
3350464,13052,prior,1,2,16,
356292,13052,prior,2,1,17,13.0
1556745,13052,prior,3,3,15,16.0
353212,13052,prior,4,1,11,30.0
2634874,13052,train,5,3,16,30.0
1777675,13053,prior,1,1,16,
2946101,13053,prior,2,2,8,8.0
1972395,13053,prior,3,3,12,8.0
938745,13053,prior,4,1,11,5.0
1188795,13053,prior,5,0,9,6.0
76281,13053,prior,6,6,15,6.0
1516343,13053,prior,7,6,14,7.0
1046937,13053,prior,8,0,12,8.0
472306,13053,prior,9,1,9,8.0
3240862,13053,prior,10,3,14,16.0
199743,13053,prior,11,4,10,29.0
549722,13053,prior,12,1,7,11.0
2414305,13053,prior,13,5,7,18.0
2889066,13053,prior,14,0,11,30.0
1296213,13053,prior,15,1,13,15.0
1137849,13053,prior,16,4,8,10.0
3155714,13053,prior,17,5,9,8.0
161166,13053,prior,18,2,7,4.0
3348082,13053,prior,19,1,8,6.0
347516,13053,prior,20,2,8,15.0
747283,13053,prior,21,5,15,10.0
2894543,13053,prior,22,1,7,3.0
1577519,13053,prior,23,1,11,21.0
3343299,13053,prior,24,4,7,3.0
2892842,13053,prior,25,0,7,3.0
343388,13053,prior,26,2,8,2.0
3076699,13053,prior,27,5,10,3.0
186672,13053,prior,28,0,10,2.0
382011,13053,prior,29,2,9,2.0
643889,13053,prior,30,0,13,5.0
701539,13053,prior,31,2,9,2.0
2982779,13053,prior,32,2,14,7.0
1614571,13053,prior,33,3,11,1.0
3143560,13053,prior,34,2,7,6.0
799171,13053,prior,35,3,11,1.0
11338,13053,prior,36,4,17,1.0
1796157,13053,prior,37,6,10,2.0
303491,13053,prior,38,2,15,3.0
2029291,13053,prior,39,4,9,2.0
513977,13053,prior,40,5,10,1.0
20999,13053,prior,41,1,8,3.0
387405,13053,prior,42,2,9,1.0
2881596,13053,prior,43,1,9,6.0
964066,13053,prior,44,4,11,3.0
239751,13053,test,45,6,10,2.0
2866769,13054,prior,1,5,18,
2378909,13054,prior,2,3,17,30.0
1584968,13054,prior,3,3,16,7.0
3272725,13054,prior,4,4,12,22.0
694912,13054,prior,5,2,18,26.0
938676,13054,prior,6,5,20,3.0
1200193,13054,prior,7,4,15,6.0
283696,13054,prior,8,4,14,7.0
638584,13054,prior,9,4,6,14.0
3262811,13054,prior,10,5,8,8.0
2722523,13054,prior,11,2,18,11.0
1511105,13054,prior,12,5,7,10.0
78183,13054,prior,13,6,19,8.0
2152766,13054,prior,14,2,8,3.0
742408,13054,prior,15,2,17,28.0
1281298,13054,prior,16,1,11,20.0
262908,13054,prior,17,2,19,15.0
1508822,13054,prior,18,0,16,5.0
2085956,13054,prior,19,6,11,6.0
356428,13054,prior,20,5,7,6.0
1699729,13054,prior,21,0,13,2.0
2403567,13054,prior,22,3,16,3.0
3285066,13054,prior,23,3,15,7.0
3100279,13054,prior,24,6,13,3.0
1431397,13054,prior,25,3,19,4.0
1783404,13054,prior,26,5,17,2.0
2318626,13054,prior,27,5,19,0.0
1829193,13054,prior,28,5,5,7.0
1442512,13054,prior,29,0,4,2.0
757969,13054,prior,30,4,9,4.0
364404,13054,prior,31,6,18,30.0
1026602,13054,test,32,3,23,11.0
1407808,13055,prior,1,6,11,
2993907,13055,prior,2,6,19,0.0
3322667,13055,prior,3,4,10,5.0
3128796,13055,prior,4,2,7,26.0
2241400,13055,prior,5,2,10,14.0
2692333,13055,prior,6,3,20,1.0
1436758,13055,prior,7,6,13,10.0
2544021,13055,prior,8,1,18,9.0
1463959,13055,prior,9,4,7,3.0
2506400,13055,prior,10,0,8,10.0
1128861,13055,prior,11,1,18,1.0
1593953,13055,prior,12,0,7,6.0
396561,13055,prior,13,1,18,1.0
3280786,13055,prior,14,0,9,13.0
2630206,13055,prior,15,0,7,7.0
358272,13055,prior,16,2,5,30.0
1564794,13055,prior,17,2,6,7.0
1287860,13055,prior,18,6,11,4.0
1790862,13055,prior,19,1,19,2.0
70383,13055,prior,20,4,6,10.0
410465,13055,prior,21,6,17,2.0
572373,13055,prior,22,4,19,5.0
514379,13055,prior,23,4,5,7.0
2035492,13055,prior,24,0,7,3.0
2550900,13055,prior,25,4,4,4.0
938839,13055,prior,26,4,6,7.0
478364,13055,prior,27,3,19,6.0
2500011,13055,prior,28,4,17,1.0
1468042,13055,prior,29,0,6,3.0
468988,13055,prior,30,2,6,2.0
1911162,13055,prior,31,3,18,8.0
674300,13055,prior,32,1,8,5.0
2058458,13055,prior,33,1,19,0.0
2681420,13055,prior,34,3,15,2.0
911646,13055,prior,35,3,20,14.0
983715,13055,prior,36,3,15,7.0
157,13055,prior,37,6,17,3.0
2852190,13055,prior,38,6,10,7.0
2004731,13055,prior,39,6,17,7.0
61352,13055,prior,40,3,19,11.0
342749,13055,prior,41,0,7,18.0
1642646,13055,prior,42,6,10,6.0
1301742,13055,prior,43,1,21,23.0
2189024,13055,test,44,1,16,30.0
936665,13056,prior,1,6,12,
1158812,13056,prior,2,1,11,30.0
2893196,13056,prior,3,0,14,13.0
2309466,13056,prior,4,5,16,30.0
1265976,13056,prior,5,3,15,30.0
1428332,13056,train,6,4,20,8.0
1563349,13057,prior,1,2,19,
3127494,13057,prior,2,1,14,20.0
3419967,13057,prior,3,4,18,30.0
2405004,13057,prior,4,6,16,9.0
1882535,13057,prior,5,4,13,5.0
595032,13057,prior,6,4,11,7.0
2933771,13057,prior,7,4,16,14.0
403453,13057,prior,8,4,9,14.0
2456736,13057,prior,9,2,16,12.0
240331,13057,prior,10,6,14,11.0
2628305,13057,prior,11,1,16,2.0
2524488,13057,test,12,5,16,11.0
1312369,13058,prior,1,4,12,
2587826,13058,prior,2,4,14,7.0
2508281,13058,prior,3,1,10,25.0
1974860,13058,test,4,1,15,28.0
3242435,13059,prior,1,2,16,
290226,13059,prior,2,1,11,13.0
1636264,13059,prior,3,1,12,14.0
1531866,13059,prior,4,3,13,16.0
3231629,13059,prior,5,4,11,15.0
131903,13059,prior,6,4,14,28.0
2072112,13059,prior,7,4,13,7.0
539880,13059,prior,8,4,10,7.0
3184119,13059,prior,9,5,12,8.0
906987,13059,prior,10,3,14,12.0
2966845,13059,prior,11,4,15,15.0
755343,13059,prior,12,4,11,21.0
1803316,13059,prior,13,2,13,26.0
2179697,13059,prior,14,3,12,22.0
2525581,13059,prior,15,5,11,16.0
1826408,13059,prior,16,2,15,18.0
968024,13059,prior,17,2,10,14.0
2597578,13059,prior,18,2,14,14.0
2830100,13059,prior,19,5,11,30.0
3277456,13059,prior,20,3,11,19.0
432371,13059,prior,21,5,10,2.0
1993222,13059,prior,22,5,13,14.0
588977,13059,train,23,5,11,7.0
2665042,13060,prior,1,3,17,
3147908,13060,prior,2,0,9,4.0
3235208,13060,prior,3,3,11,3.0
2111060,13060,prior,4,5,13,30.0
2495644,13060,train,5,3,17,5.0
1185206,13061,prior,1,1,11,
318992,13061,prior,2,0,21,13.0
3369722,13061,prior,3,3,10,24.0
1280388,13061,prior,4,1,17,30.0
2303474,13061,prior,5,4,12,3.0
726446,13061,prior,6,1,21,4.0
543850,13061,prior,7,4,18,3.0
3194087,13061,prior,8,2,11,19.0
2351259,13061,prior,9,1,10,13.0
3314037,13061,prior,10,0,19,20.0
3323162,13061,prior,11,1,15,8.0
79424,13061,test,12,1,16,28.0
3104106,13062,prior,1,5,13,
570790,13062,prior,2,5,14,7.0
2575626,13062,prior,3,2,16,4.0
1886951,13062,prior,4,4,13,2.0
1119208,13062,prior,5,4,16,7.0
3322300,13062,prior,6,5,10,8.0
570071,13062,prior,7,1,16,3.0
258914,13062,prior,8,4,10,3.0
1906332,13062,prior,9,5,11,8.0
1500698,13062,prior,10,2,14,4.0
840532,13062,prior,11,5,13,3.0
2776915,13062,prior,12,4,14,6.0
3201355,13062,prior,13,5,11,8.0
218681,13062,prior,14,3,9,12.0
3356380,13062,prior,15,5,11,2.0
374151,13062,prior,16,3,18,5.0
69197,13062,prior,17,5,14,2.0
765599,13062,prior,18,1,15,3.0
385762,13062,prior,19,3,10,2.0
2565562,13062,prior,20,5,10,2.0
2243831,13062,prior,21,2,11,4.0
2532998,13062,prior,22,4,14,2.0
3001332,13062,prior,23,1,14,4.0
1148022,13062,prior,24,1,16,0.0
1781195,13062,prior,25,4,13,3.0
765785,13062,prior,26,1,12,4.0
1251164,13062,prior,27,2,14,1.0
3148844,13062,prior,28,4,10,2.0
1015672,13062,prior,29,1,10,4.0
2023029,13062,prior,30,5,11,4.0
23520,13062,prior,31,1,14,3.0
1063749,13062,prior,32,1,10,7.0
1116849,13062,prior,33,3,11,2.0
2527080,13062,prior,34,4,17,1.0
2967444,13062,prior,35,1,10,4.0
1061609,13062,prior,36,5,11,4.0
237025,13062,prior,37,6,12,8.0
1644932,13062,prior,38,4,15,12.0
555956,13062,prior,39,0,12,10.0
762125,13062,prior,40,3,10,3.0
855665,13062,prior,41,2,11,6.0
157295,13062,test,42,4,17,2.0
1501096,13063,prior,1,0,14,
1169314,13063,prior,2,0,10,21.0
1702355,13063,prior,3,2,19,23.0
415753,13063,prior,4,1,15,30.0
2558141,13063,prior,5,4,17,30.0
1392415,13063,prior,6,2,1,30.0
350152,13063,prior,7,0,13,12.0
614090,13063,prior,8,2,12,23.0
2870111,13063,prior,9,1,22,6.0
740448,13063,test,10,0,15,30.0
56266,13064,prior,1,4,15,
2827436,13064,prior,2,3,12,13.0
169746,13064,prior,3,2,7,13.0
3112959,13064,prior,4,2,18,7.0
679107,13064,prior,5,3,19,15.0
2540612,13064,prior,6,4,15,15.0
1204476,13064,prior,7,6,16,9.0
165106,13064,prior,8,0,16,8.0
2694249,13064,prior,9,6,16,6.0
2385414,13064,prior,10,6,16,7.0
3224982,13064,prior,11,6,18,7.0
1642162,13064,prior,12,4,16,12.0
1202935,13064,train,13,4,16,7.0
2470810,13065,prior,1,6,14,
2913485,13065,prior,2,0,10,8.0
79901,13065,prior,3,4,18,11.0
3078988,13065,prior,4,2,11,26.0
1401138,13065,prior,5,2,11,7.0
724822,13065,prior,6,0,13,5.0
3409573,13065,prior,7,3,14,3.0
841220,13065,prior,8,6,8,30.0
1306690,13065,prior,9,6,17,7.0
2570569,13065,prior,10,2,15,3.0
2119807,13065,prior,11,2,17,7.0
2594149,13065,train,12,1,17,30.0
1863597,13066,prior,1,6,10,
3376107,13066,prior,2,1,10,30.0
1349027,13066,prior,3,4,8,30.0
1354183,13066,prior,4,3,8,30.0
1143171,13066,prior,5,4,12,30.0
1330069,13066,train,6,0,10,3.0
2838023,13067,prior,1,6,18,
630724,13067,prior,2,4,14,5.0
1093152,13067,prior,3,4,13,28.0
2149765,13067,prior,4,6,15,16.0
857543,13067,prior,5,0,14,15.0
824662,13067,test,6,5,13,5.0
1791451,13068,prior,1,6,11,
2742105,13068,prior,2,3,14,4.0
1403144,13068,prior,3,6,11,3.0
1012975,13068,prior,4,1,11,9.0
2388554,13068,prior,5,5,15,4.0
2523582,13068,prior,6,0,10,9.0
423041,13068,prior,7,6,9,6.0
34727,13068,prior,8,5,9,6.0
1230492,13068,prior,9,0,10,2.0
2418713,13068,prior,10,4,16,4.0
526627,13068,prior,11,1,8,4.0
2957332,13068,prior,12,3,11,2.0
794981,13068,prior,13,6,11,3.0
1531297,13068,prior,14,3,12,18.0
338446,13068,prior,15,6,9,17.0
2740089,13068,prior,16,2,13,10.0
2150315,13068,prior,17,3,12,30.0
1738428,13068,prior,18,6,10,3.0
2116028,13068,prior,19,2,14,10.0
2361856,13068,prior,20,0,8,5.0
426839,13068,prior,21,5,11,5.0
446000,13068,prior,22,4,12,13.0
421402,13068,prior,23,4,12,14.0
1559249,13068,prior,24,5,13,8.0
1961037,13068,prior,25,6,10,15.0
1244651,13068,prior,26,3,12,11.0
1295723,13068,prior,27,1,10,12.0
3385248,13068,prior,28,5,11,4.0
1901897,13068,prior,29,1,10,10.0
379831,13068,prior,30,5,10,4.0
1089485,13068,prior,31,0,8,16.0
74554,13068,prior,32,5,11,5.0
3263886,13068,prior,33,3,9,12.0
1591736,13068,prior,34,6,9,3.0
3153364,13068,prior,35,6,10,7.0
124587,13068,prior,36,3,7,4.0
622849,13068,prior,37,2,13,27.0
809388,13068,prior,38,6,10,4.0
177205,13068,prior,39,5,13,13.0
2469472,13068,prior,40,0,9,2.0
2612299,13068,test,41,4,10,18.0
616058,13069,prior,1,5,22,
360700,13069,prior,2,2,20,4.0
2062186,13069,prior,3,0,10,5.0
2122616,13069,prior,4,2,19,2.0
1162838,13069,prior,5,2,8,7.0
3391950,13069,prior,6,1,14,6.0
2746741,13069,train,7,3,15,9.0
1211186,13070,prior,1,4,11,
3016008,13070,prior,2,0,12,17.0
2521251,13070,prior,3,0,12,7.0
1435965,13070,prior,4,0,8,30.0
2386574,13070,prior,5,5,13,26.0
260376,13070,prior,6,6,23,8.0
1781597,13070,prior,7,0,8,15.0
1648884,13070,prior,8,0,8,7.0
687071,13070,prior,9,6,15,6.0
2676436,13070,prior,10,2,8,30.0
3389823,13070,prior,11,1,13,30.0
24531,13070,prior,12,1,15,7.0
2880853,13070,prior,13,0,7,30.0
2693096,13070,prior,14,0,14,21.0
933777,13070,train,15,0,12,14.0
3072248,13071,prior,1,2,14,
2512491,13071,prior,2,5,9,3.0
85546,13071,prior,3,4,16,6.0
1676608,13071,prior,4,2,13,5.0
2877191,13071,prior,5,1,13,30.0
2688818,13071,prior,6,3,22,23.0
1949899,13071,prior,7,2,15,30.0
759461,13071,prior,8,6,13,18.0
2815898,13071,prior,9,5,15,13.0
36678,13071,prior,10,0,17,30.0
145097,13071,train,11,1,11,22.0
386850,13072,prior,1,5,9,
1661369,13072,prior,2,4,9,6.0
1090096,13072,prior,3,5,9,30.0
1689685,13072,prior,4,4,10,6.0
2587152,13072,prior,5,4,9,7.0
1017848,13072,prior,6,5,9,8.0
1821231,13072,prior,7,5,9,14.0
3231217,13072,prior,8,4,9,13.0
980627,13072,prior,9,4,15,14.0
1755820,13072,prior,10,4,9,21.0
1775057,13072,prior,11,4,9,7.0
3150122,13072,prior,12,1,10,11.0
2926704,13072,prior,13,4,10,17.0
3093744,13072,prior,14,2,10,12.0
1885393,13072,prior,15,4,10,16.0
119650,13072,prior,16,2,10,19.0
2085377,13072,prior,17,2,8,7.0
1322427,13072,prior,18,1,10,6.0
2637891,13072,prior,19,2,10,22.0
1179100,13072,prior,20,2,9,7.0
1657689,13072,prior,21,2,12,14.0
1355567,13072,prior,22,1,9,13.0
3059409,13072,prior,23,1,11,7.0
31769,13072,prior,24,2,9,8.0
853110,13072,prior,25,2,10,7.0
2254859,13072,prior,26,1,13,6.0
2883661,13072,prior,27,1,9,14.0
3154867,13072,prior,28,1,10,7.0
976596,13072,prior,29,1,9,7.0
2979602,13072,prior,30,1,11,7.0
644853,13072,train,31,1,14,14.0
701016,13073,prior,1,4,18,
3209267,13073,prior,2,5,17,30.0
2775211,13073,prior,3,3,16,30.0
3042692,13073,prior,4,4,16,30.0
13526,13073,prior,5,2,17,19.0
501713,13073,train,6,2,15,30.0
1517448,13074,prior,1,5,18,
2779564,13074,prior,2,3,18,5.0
99539,13074,prior,3,6,8,17.0
2777367,13074,prior,4,5,14,13.0
1374576,13074,train,5,5,17,7.0
1184194,13075,prior,1,5,17,
1424593,13075,prior,2,0,19,30.0
1525625,13075,prior,3,1,17,15.0
3262237,13075,train,4,6,10,30.0
336772,13076,prior,1,1,17,
3158746,13076,prior,2,1,11,14.0
2128066,13076,prior,3,3,12,9.0
1565515,13076,prior,4,1,10,12.0
1060057,13076,prior,5,3,17,9.0
77211,13076,prior,6,5,10,2.0
1613257,13076,prior,7,5,12,7.0
1035852,13076,prior,8,1,16,10.0
741595,13076,prior,9,1,9,14.0
998579,13076,prior,10,5,19,4.0
937741,13076,prior,11,5,10,7.0
3361871,13076,prior,12,6,9,8.0
1037965,13076,prior,13,6,3,7.0
2116145,13076,prior,14,2,10,10.0
197335,13076,prior,15,2,12,14.0
788491,13076,prior,16,1,10,13.0
3237059,13076,prior,17,4,12,3.0
1169010,13076,prior,18,5,14,8.0
3250660,13076,prior,19,3,11,12.0
2354015,13076,train,20,5,11,9.0
1565558,13077,prior,1,1,14,
545640,13077,prior,2,4,16,30.0
3176328,13077,prior,3,3,14,30.0
2887280,13077,prior,4,3,14,7.0
2743474,13077,prior,5,3,15,7.0
1722760,13077,prior,6,2,15,30.0
457315,13077,prior,7,6,13,4.0
1998466,13077,prior,8,4,11,30.0
2271476,13077,prior,9,2,15,26.0
2488340,13077,prior,10,5,16,10.0
156695,13077,test,11,5,11,21.0
129779,13078,prior,1,4,15,
2742278,13078,prior,2,1,16,30.0
1724231,13078,prior,3,4,18,3.0
350086,13078,prior,4,1,12,11.0
564105,13078,prior,5,1,18,30.0
417506,13078,prior,6,5,12,4.0
807395,13078,test,7,1,11,10.0
1323680,13079,prior,1,0,21,
627228,13079,prior,2,0,14,7.0
1870214,13079,prior,3,0,11,14.0
3195774,13079,prior,4,0,17,30.0
1759279,13079,train,5,2,22,30.0
1421753,13080,prior,1,6,13,
3315738,13080,prior,2,5,11,6.0
842675,13080,prior,3,1,20,17.0
706168,13080,prior,4,0,14,20.0
775784,13080,prior,5,3,19,10.0
1973831,13080,prior,6,5,15,30.0
125590,13080,train,7,4,12,30.0
1587084,13081,prior,1,3,8,
1479999,13081,prior,2,4,14,29.0
1390113,13081,prior,3,6,13,30.0
473214,13081,prior,4,2,13,10.0
1469523,13081,prior,5,4,15,9.0
3055872,13081,prior,6,0,16,10.0
2541676,13081,prior,7,1,10,8.0
693936,13081,prior,8,3,17,9.0
872302,13081,prior,9,4,15,15.0
2685947,13081,prior,10,3,11,13.0
975094,13081,prior,11,0,14,11.0
2721909,13081,test,12,4,8,11.0
1340596,13082,prior,1,5,8,
860541,13082,prior,2,2,15,11.0
164292,13082,prior,3,0,19,5.0
149834,13082,prior,4,2,16,9.0
3275877,13082,prior,5,2,7,7.0
2774896,13082,prior,6,3,14,1.0
2286094,13082,prior,7,1,9,5.0
1096974,13082,prior,8,3,18,2.0
2246704,13082,prior,9,5,8,9.0
1133703,13082,prior,10,1,6,3.0
450616,13082,prior,11,0,17,6.0
1539578,13082,prior,12,2,20,2.0
72501,13082,prior,13,1,14,6.0
2188636,13082,prior,14,5,8,4.0
3128019,13082,prior,15,1,10,3.0
1407006,13082,prior,16,3,9,2.0
529945,13082,prior,17,2,19,6.0
85934,13082,prior,18,2,14,7.0
2033758,13082,train,19,5,14,3.0
1197855,13083,prior,1,5,19,
2857196,13083,prior,2,6,20,30.0
726942,13083,prior,3,0,14,15.0
2464686,13083,prior,4,5,17,19.0
2301256,13083,prior,5,1,18,3.0
3099885,13083,prior,6,0,16,6.0
1798655,13083,prior,7,5,16,5.0
1849353,13083,prior,8,1,14,10.0
1761785,13083,prior,9,4,8,17.0
3415025,13083,prior,10,4,18,30.0
2715908,13083,prior,11,3,16,6.0
1215706,13083,test,12,6,14,3.0
2160157,13084,prior,1,5,10,
2674785,13084,prior,2,1,14,10.0
2141475,13084,prior,3,6,12,5.0
1468551,13084,prior,4,5,12,6.0
1925859,13084,prior,5,0,16,23.0
3200591,13084,prior,6,0,14,7.0
1312950,13084,prior,7,1,15,8.0
2332293,13084,prior,8,0,8,6.0
2239453,13084,prior,9,6,9,13.0
2535917,13084,prior,10,6,9,0.0
681080,13084,prior,11,0,10,15.0
1488835,13084,prior,12,5,23,5.0
3339936,13084,prior,13,6,14,8.0
1909934,13084,prior,14,6,13,7.0
3356539,13084,prior,15,6,22,7.0
3310181,13084,prior,16,6,8,21.0
2458438,13084,prior,17,5,8,6.0
1438360,13084,prior,18,6,14,8.0
728892,13084,train,19,0,8,8.0
3189978,13085,prior,1,4,17,
2295418,13085,prior,2,2,18,12.0
3331517,13085,prior,3,5,10,17.0
1962421,13085,prior,4,3,16,5.0
2359151,13085,prior,5,5,17,16.0
2648012,13085,prior,6,1,16,10.0
1345749,13085,prior,7,5,17,25.0
2761100,13085,prior,8,1,13,10.0
3017276,13085,prior,9,3,11,9.0
1851252,13085,prior,10,0,8,18.0
2034263,13085,prior,11,6,12,6.0
2738789,13085,prior,12,6,17,14.0
1994070,13085,prior,13,5,9,6.0
911147,13085,prior,14,6,15,8.0
2119086,13085,prior,15,2,9,10.0
659950,13085,test,16,2,14,30.0
123073,13086,prior,1,5,17,
1647791,13086,prior,2,5,17,30.0
3203013,13086,prior,3,0,17,30.0
880165,13086,train,4,5,17,30.0
3023362,13087,prior,1,2,17,
400667,13087,prior,2,5,20,10.0
2813040,13087,prior,3,5,18,7.0
2900254,13087,prior,4,1,16,3.0
1597232,13087,prior,5,0,19,13.0
431952,13087,prior,6,5,17,5.0
775372,13087,prior,7,4,17,13.0
1845941,13087,prior,8,0,14,3.0
2245640,13087,prior,9,4,11,25.0
2379058,13087,prior,10,0,14,17.0
399695,13087,prior,11,6,12,13.0
2475642,13087,prior,12,5,15,6.0
2818751,13087,prior,13,3,18,12.0
2239342,13087,prior,14,0,17,4.0
2570401,13087,train,15,5,16,5.0
2197698,13088,prior,1,0,16,
582224,13088,prior,2,6,12,30.0
1677799,13088,prior,3,6,16,14.0
226807,13088,prior,4,6,10,30.0
3027669,13088,prior,5,5,10,30.0
1685679,13088,prior,6,6,20,30.0
1761661,13088,prior,7,3,7,11.0
1674256,13088,prior,8,0,10,25.0
2588380,13088,train,9,6,11,30.0
1288629,13089,prior,1,0,16,
1708149,13089,prior,2,2,11,2.0
1215995,13089,prior,3,1,13,6.0
3052678,13089,prior,4,4,11,30.0
1073360,13089,prior,5,5,16,15.0
1996906,13089,prior,6,5,11,7.0
3056396,13089,prior,7,5,17,30.0
894952,13089,prior,8,4,11,30.0
2263983,13089,prior,9,3,15,6.0
1702859,13089,prior,10,0,11,25.0
1925551,13089,prior,11,2,9,30.0
1593611,13089,prior,12,5,13,17.0
58600,13089,prior,13,4,16,6.0
1398191,13089,prior,14,5,11,8.0
2170405,13089,prior,15,2,16,25.0
2486048,13089,prior,16,5,11,17.0
830793,13089,prior,17,3,17,12.0
1468309,13089,train,18,1,15,5.0
808256,13090,prior,1,6,12,
2902712,13090,prior,2,0,16,29.0
99077,13090,prior,3,1,17,30.0
2443604,13090,prior,4,4,13,10.0
1146290,13090,prior,5,2,13,30.0
215550,13090,prior,6,6,15,11.0
1941626,13090,prior,7,6,17,7.0
728864,13090,prior,8,3,16,4.0
513318,13090,prior,9,0,16,4.0
683046,13090,prior,10,0,16,7.0
299520,13090,prior,11,5,7,5.0
2369017,13090,test,12,0,14,30.0
1727761,13091,prior,1,2,12,
948636,13091,prior,2,6,18,25.0
1685993,13091,prior,3,1,12,16.0
690661,13091,train,4,1,9,21.0
2019717,13092,prior,1,4,15,
840024,13092,prior,2,1,11,4.0
878460,13092,prior,3,4,9,3.0
2930303,13092,prior,4,3,10,6.0
1012027,13092,prior,5,5,8,2.0
366116,13092,prior,6,1,10,3.0
2247094,13092,prior,7,1,13,0.0
2007339,13092,prior,8,2,8,1.0
1048876,13092,prior,9,4,9,2.0
1250267,13092,prior,10,5,9,1.0
1270524,13092,prior,11,2,8,4.0
691373,13092,prior,12,3,9,1.0
81881,13092,prior,13,1,8,5.0
2287017,13092,prior,14,2,9,1.0
2577986,13092,prior,15,3,8,1.0
3294406,13092,prior,16,5,9,2.0
995067,13092,prior,17,2,7,4.0
1871957,13092,prior,18,4,10,2.0
3359285,13092,prior,19,1,13,4.0
2932850,13092,prior,20,1,15,7.0
2028481,13092,prior,21,4,12,3.0
2856762,13092,prior,22,5,9,1.0
311479,13092,prior,23,3,7,5.0
2117501,13092,prior,24,2,10,6.0
887832,13092,prior,25,1,9,6.0
1916403,13092,prior,26,3,9,9.0
3046175,13092,prior,27,2,9,6.0
3078233,13092,prior,28,5,10,3.0
1452753,13092,prior,29,1,10,3.0
3116326,13092,prior,30,2,8,1.0
2375975,13092,prior,31,3,9,1.0
2334481,13092,prior,32,4,8,1.0
963525,13092,prior,33,1,8,4.0
652497,13092,prior,34,4,14,3.0
1788708,13092,prior,35,5,8,1.0
1852113,13092,prior,36,1,8,3.0
235240,13092,prior,37,3,8,2.0
2615324,13092,prior,38,5,9,2.0
1221346,13092,prior,39,2,10,4.0
805649,13092,prior,40,3,12,1.0
1176276,13092,prior,41,4,15,1.0
2366144,13092,prior,42,1,12,4.0
1269853,13092,prior,43,3,10,2.0
3109304,13092,prior,44,4,17,1.0
42910,13092,prior,45,1,16,4.0
3390879,13092,prior,46,5,9,4.0
2125348,13092,prior,47,1,7,3.0
1328377,13092,prior,48,2,12,1.0
2499314,13092,prior,49,4,12,2.0
2754231,13092,prior,50,5,10,1.0
834901,13092,prior,51,5,10,0.0
785180,13092,prior,52,5,10,0.0
231567,13092,prior,53,2,8,11.0
1123909,13092,prior,54,3,13,1.0
2575502,13092,prior,55,5,11,2.0
872429,13092,prior,56,1,10,3.0
167125,13092,prior,57,5,12,4.0
1576312,13092,prior,58,1,10,3.0
2936404,13092,prior,59,5,8,4.0
2833932,13092,prior,60,1,14,3.0
2004250,13092,prior,61,4,10,3.0
513101,13092,prior,62,1,9,4.0
1468007,13092,test,63,2,17,1.0
217562,13093,prior,1,1,10,
2172172,13093,prior,2,2,7,1.0
1729847,13093,prior,3,1,9,13.0
394746,13093,prior,4,4,10,30.0
1333594,13093,prior,5,5,10,1.0
3174108,13093,test,6,2,7,30.0
115239,13094,prior,1,4,10,
2048132,13094,prior,2,2,10,12.0
717456,13094,prior,3,4,13,2.0
3183422,13094,prior,4,4,14,7.0
3230873,13094,prior,5,1,11,4.0
481802,13094,prior,6,4,10,10.0
543295,13094,prior,7,1,14,4.0
1554538,13094,prior,8,4,11,3.0
1127333,13094,prior,9,3,15,13.0
1003936,13094,prior,10,3,15,0.0
3294979,13094,prior,11,1,9,12.0
1242437,13094,prior,12,3,14,9.0
2292554,13094,prior,13,3,16,7.0
2197844,13094,prior,14,5,13,9.0
431978,13094,prior,15,3,9,5.0
