order_id,product_id,add_to_cart_order,reordered
2867777,41007,2,0
2867777,17461,3,0
2867777,48679,4,0
2867777,9766,5,0
2867819,33000,1,0
2867819,41276,2,0
2867819,30827,3,0
2867819,21292,4,0
2867822,38689,1,1
2867822,21137,2,1
2867822,44910,3,1
2867822,44008,4,1
2867822,42342,5,1
2867822,37754,6,1
2867822,29926,7,1
2867822,45007,8,1
2867822,35951,9,1
2867822,21903,10,1
2867822,33731,11,1
2867822,8174,12,1
2867822,47209,13,1
2867822,40604,14,1
2867822,31553,15,1
2867822,22395,16,1
2867822,19208,17,1
2867822,13110,18,1
2867822,27966,19,1
2867822,8021,20,1
2867822,35749,21,1
2867822,48745,22,1
2867822,31506,23,1
2867822,38573,24,1
2867822,25005,25,1
2867822,33810,26,1
2867822,33080,27,1
2867822,219,28,1
2867822,38504,29,1
2867822,10121,30,1
2867911,40545,1,1
2867948,28281,1,1
2867948,38200,2,1
2867948,3765,3,1
2867948,40592,4,1
2867948,49350,5,1
2867948,36849,6,1
2867948,40667,7,0
2868128,21903,1,1
2868128,32689,2,1
2868128,21137,3,1
2868128,4724,4,1
2868235,42241,1,0
2868235,28985,2,1
2868235,21393,3,0
2868235,33198,4,0
2868235,29127,5,1
2868235,633,6,0
2868235,36070,7,0
2868235,47209,8,0
2868235,40312,9,0
2868235,35734,10,0
2868235,39984,11,1
2868235,22081,12,0
2868235,3025,13,0
2868482,32566,1,1
2868482,31040,2,0
2868482,13740,3,1
2868482,31640,4,1
2868482,36772,5,1
2868482,21526,6,0
2868482,44989,7,0
2868482,27690,8,0
2868482,26790,9,0
2868482,44987,10,0
2868482,23537,11,0
2868482,23236,12,0
2868482,35855,13,0
2868482,28286,14,1
2868482,42736,15,0
2868482,31506,16,0
2868482,31100,17,0
2868765,28913,1,1
2868765,46676,2,1
2868765,35610,3,0
2868765,24184,4,1
2868765,653,5,1
2868765,24622,6,0
2868765,5205,7,0
2869490,42943,1,0
2869490,37084,2,1
2869490,15109,3,1
2869490,4421,4,1
2869490,41950,5,1
2869788,9076,1,1
2869788,48205,2,1
2869788,10193,3,0
2869788,35458,4,1
2869788,20828,5,1
2869788,5275,6,1
2869788,44860,7,1
2869788,21288,8,1
2869788,19604,9,1
2869788,49478,10,1
2869788,14493,11,1
2869788,29242,12,1
2869788,40338,13,1
2869788,17089,14,1
2869788,43295,15,1
2869788,23785,16,1
2869798,38689,1,1
2869798,41806,2,1
2869798,44910,3,1
2869798,37754,4,1
2869798,42342,5,1
2869798,44008,6,1
2869798,8174,7,1
2869798,29926,8,1
2869798,30290,9,1
2869798,8021,10,1
2869798,8733,11,1
2869798,19208,12,1
2869798,9595,13,1
2869798,35361,14,1
2869798,40604,15,1
2869798,31553,16,1
2869798,38573,17,1
2869798,35749,18,1
2869798,219,19,0
2869798,33489,20,0
2869798,17948,21,1
2869798,26604,22,1
2869798,310,23,0
2869807,30220,1,1
2870125,46676,1,0
2870125,1511,2,0
2870125,20039,3,1
2870125,19173,4,0
2870125,22935,5,0
2870125,26209,6,0
2870125,35042,7,0
2870125,546,8,0
2870125,31717,9,0
2870125,37766,10,0
2870125,8475,11,0
2870125,46686,12,0
2870125,30489,13,0
2870125,5824,14,0
2870125,45066,15,0
2870125,32211,16,1
2870125,41351,17,0
2870125,33056,18,0
2870125,44532,19,0
2870125,35708,20,0
2870125,21641,21,0
2870125,31134,22,0
2870125,35286,23,0
2870125,6448,24,0
2870431,20670,1,1
2870431,27156,2,1
2870431,33147,3,1
2870431,9839,4,1
2870431,43352,5,1
2870431,13176,6,1
2870431,3298,7,1
2870586,32403,1,1
2870586,13042,2,1
2870586,31759,3,1
2870586,9007,4,1
2870648,26047,1,1
2870648,25199,2,1
2870880,5353,1,1
2870880,37807,2,0
2870880,44728,3,1
2870880,12186,4,0
2870880,2086,5,0
2870880,42507,6,1
2870880,38383,7,1
2870880,22935,8,1
2870880,8518,9,0
2870880,24964,10,1
2870880,47209,11,1
2870880,43122,12,1
2870880,21047,13,0
2870880,30489,14,0
2870880,28941,15,0
2870880,46616,16,1
2870880,17706,17,1
2870880,18689,18,0
2870880,21903,19,0
2870880,25842,20,0
2870880,11781,21,0
2870880,28568,22,0
2870880,23622,23,1
2870880,3627,24,0
2870880,2295,25,0
2870880,26209,26,1
2870880,43838,27,0
2870880,33106,28,0
2870880,35670,29,0
2870880,30122,30,1
2871169,22362,1,1
2871169,11759,2,1
2871169,37710,3,0
2871187,27845,1,1
2871187,13176,2,1
2871187,10108,3,1
2871187,42265,4,1
2871187,36256,5,1
2871187,21903,6,0
2871187,47626,7,0
2871586,26405,1,1
2871586,41276,2,1
2871730,21828,1,0
2871730,14233,2,1
2871730,17122,3,1
2871730,26604,4,1
2871730,37739,5,1
2871747,6105,1,1
2871747,26424,2,1
2871747,33056,3,0
2871747,5460,4,1
2871747,45190,5,1
2871826,22281,1,1
2871826,25513,2,0
2871826,34243,3,1
2871826,32809,4,0
2871826,3869,5,0
2871826,45123,6,1
2871826,35004,7,0
2871826,32293,8,0
2871826,47621,9,1
2871826,27521,10,0
2871826,10621,11,0
2871826,17794,12,0
2871826,49383,13,0
2871826,19894,14,1
2871940,1529,1,0
2871940,45763,2,1
2871940,21908,3,0
2871940,25949,4,0
2871940,23909,5,0
2871940,23537,6,0
2872160,10151,1,0
2872160,21573,2,0
2872160,49605,3,0
2872160,32478,4,1
2872160,44562,5,0
2872160,46126,6,1
2872160,47950,7,1
2872160,39041,8,1
2872160,32842,9,0
2872160,1700,10,0
2872160,21070,11,0
2872160,10333,12,0
2872160,16797,13,0
2872251,20842,1,1
2872251,22124,2,1
2872251,18926,3,1
2872251,4957,4,0
2872251,42372,5,1
2872251,7306,6,1
2872338,49324,1,1
2872338,38159,2,1
2872338,36695,3,1
2872600,14379,1,1
2872600,49355,2,1
2872600,39982,3,1
2872600,1176,4,1
2872600,6381,5,1
2872600,9547,6,1
2872600,5819,7,1
2872600,5259,8,1
2872600,6925,9,1
2872600,39330,10,1
2872600,32573,11,1
2872600,9387,12,0
2872600,23204,13,0
2872600,14372,14,0
2872600,39719,15,0
2872600,7600,16,1
2872743,38928,1,1
2872743,13042,2,1
2872743,39275,3,1
2873704,28842,1,1
2873704,13984,2,0
2873704,44142,3,0
2873704,47766,4,0
2873704,23734,5,1
2873704,31343,6,0
2873704,26209,7,1
2873704,48297,8,0
2873795,13176,1,1
2873795,40199,2,1
2873857,19660,1,1
2873857,6184,2,1
2873857,21573,3,1
2873857,21903,4,1
2873857,13176,5,1
2873857,12341,6,1
2873857,13424,7,0
2873857,15790,8,1
2873857,8048,9,1
2873857,32303,10,1
2873857,8571,11,1
2874444,1883,1,0
2874444,13176,2,1
2874444,4288,3,0
2874444,39877,4,1
2874444,38293,5,1
2874444,28289,6,1
2874444,79,7,1
2874644,17699,1,1
2874644,8486,2,1
2874644,42746,3,1
2874644,33827,4,1
2874644,44055,5,1
2874644,12916,6,1
2874644,25246,7,1
2874644,35003,8,1
2874678,49075,1,1
2874678,28849,2,1
2874678,15649,3,0
2874678,5479,4,0
2874678,9327,5,0
2874678,9649,6,0
2874714,35115,1,1
2874714,15876,2,1
2874714,18963,3,1
2875430,37053,1,1
2876188,18415,1,0
2876188,15257,2,1
2876188,5728,3,1
2876196,24390,1,0
2876196,35108,2,0
2876196,14218,3,0
2876196,23516,4,0
2876196,20640,5,0
2876196,25659,6,1
2876196,43920,7,0
2876196,38067,8,0
2876196,29987,9,1
2876228,9825,1,1
2876228,44310,2,1
2876228,7806,3,1
2876228,17706,4,1
2876228,42244,5,1
2876228,48171,6,1
2876228,41177,7,0
2876340,4493,1,0
2876340,10957,2,0
2876340,3389,3,0
2876464,26384,1,1
2876464,32585,2,1
2876464,21137,3,1
2876464,12941,4,0
2876464,42944,5,0
2876464,32276,6,0
2877175,13575,1,1
2877175,17957,2,1
2877354,365,1,0
2877354,35221,2,0
2877354,1090,3,0
2877354,25346,4,0
2877354,6902,5,0
2877354,5794,6,0
2877354,38033,7,0
2877354,49605,8,0
2877354,47933,9,0
2877354,44817,10,0
2877354,18721,11,0
2877709,36646,1,0
2877709,33572,2,1
2877709,35628,3,1
2877709,13431,4,1
2877709,21137,5,1
2877709,14347,6,1
2877762,32079,1,1
2878184,40132,1,1
2878184,22915,2,1
2878184,19182,3,1
2878413,12341,1,1
2878413,34551,2,1
2878426,5748,1,1
2878426,23888,2,1
2878426,45066,3,1
2878426,26165,4,1
2879512,49075,1,0
2879512,28289,2,1
2879512,49236,3,0
2879512,6873,4,0
2879512,29487,5,0
2879512,39430,6,0
2879512,16185,7,0
2879512,26209,8,1
2879565,3990,1,1
2879565,3661,2,1
2879565,23219,3,1
2879565,6274,4,1
2879565,14335,5,1
2879565,37553,6,1
2879712,5479,1,1
2879712,40541,2,1
2879712,44632,3,1
2879712,14766,4,1
2879712,16290,5,0
2879712,8615,6,1
2879712,41703,7,1
2879712,40910,8,1
2880159,33782,1,1
2880159,4971,2,1
2880159,21137,3,1
2880159,20574,4,1
2880159,10089,5,1
2880159,21616,6,1
2880159,47766,7,1
2880159,36695,8,1
2880159,13176,9,1
2880159,29941,10,1
2880159,36082,11,1
2880159,42265,12,1
2880159,30489,13,1
2880159,4799,14,0
2880159,20738,15,1
2880389,27086,1,1
2880389,42342,2,1
2880389,13304,3,1
2880389,24964,4,1
2880389,4367,5,0
2880389,42625,6,0
2880389,4344,7,1
2880577,29447,1,0
2880577,11461,2,0
2880577,16953,3,0
2880577,4656,4,0
2880577,47629,5,0
2880577,10761,6,0
2881123,40706,1,1
2881123,19660,2,1
2881123,26010,3,1
2881123,9766,4,1
2881123,38739,5,1
2881123,49683,6,0
2881123,13176,7,0
2881123,8190,8,1
2881123,27336,9,0
2881123,39921,10,0
2881123,16185,11,0
2881530,11815,1,1
2881530,33716,2,1
2881601,26283,1,1
2881601,33741,2,0
2881601,2964,3,0
2881601,46064,4,1
2881601,25718,5,0
2881601,32151,6,0
2881601,36144,7,1
2881809,31720,1,1
2881809,24852,2,1
2881809,48857,3,1
2881809,21646,4,1
2881809,43122,5,1
2881809,7969,6,0
2881809,15613,7,1
2881809,31506,8,0
2881809,29658,9,0
2881809,35725,10,0
2881809,22922,11,0
2882260,30169,1,0
2882260,27845,2,0
2882260,39475,3,0
2882260,42736,4,0
2882260,27548,5,0
2882260,41960,6,0
2882260,5618,7,0
2882260,2350,8,0
2882354,13851,1,0
2882354,41658,2,0
2882354,13166,3,1
2882354,10132,4,1
2882354,22935,5,0
2882354,35939,6,0
2882354,21137,7,1
2882354,13176,8,1
2882354,49235,9,1
2882354,17459,10,0
2882513,42719,1,0
2882513,42871,2,1
2882714,39812,1,0
2882714,15261,2,0
2882714,24964,3,0
2882714,6849,4,0
2882714,42736,5,0
2882714,39558,6,0
2882714,32433,7,0
2882714,45167,8,0
2882714,18465,9,0
2882714,49235,10,0
2882714,31717,11,0
2882714,18523,12,0
2882714,28849,13,0
2882714,30480,14,0
2882795,22281,1,0
2882795,46900,2,0
2882795,24231,3,1
2882795,18281,4,1
2882795,46962,5,0
2882795,11005,6,1
2882795,25093,7,0
2882976,21288,1,1
2882976,36534,2,0
2882976,45108,3,1
2882976,21903,4,0
2882976,20776,5,0
2882976,42265,6,0
2883480,46906,1,1
2883480,24231,2,1
2883480,28906,3,1
2883480,34217,4,0
2883480,6750,5,1
2883480,11737,6,0
2883480,2314,7,0
2883480,18370,8,0
2883480,7021,9,0
2883480,22395,10,0
2883672,32585,1,0
2883672,45645,2,0
2883672,6826,3,1
2883672,42260,4,1
2883846,12053,1,1
2883846,13242,2,1
2883935,45007,1,1
2883935,4605,2,0
2883935,11494,3,0
2883935,42741,4,0
2883935,7035,5,0
2883935,46138,6,0
2884030,21137,1,1
2884030,14467,2,0
2884030,38768,3,0
2884275,23322,1,0
2884275,47145,2,0
2884275,260,3,0
2884275,30169,4,0
2884275,12496,5,0
2884275,22866,6,0
2884275,5737,7,0
2884275,27104,8,0
2884275,38400,9,0
2884613,37646,1,1
2884613,17600,2,1
2884758,25256,1,0
2884758,44422,2,0
2884758,27086,3,0
2884758,49585,4,0
2884758,21288,5,0
2885015,2180,1,0
2885015,377,2,1
2885015,31372,3,0
2885015,15872,4,0
2885015,46439,5,0
2885015,44325,6,0
2885015,34115,7,0
2885015,36884,8,0
2885015,46673,9,0
2885015,5055,10,0
2885374,20995,1,1
2885374,18891,2,1
2885374,25225,3,1
2885374,19894,4,1
2885374,43154,5,1
2885479,12941,1,1
2885479,7963,2,1
2885479,6218,3,1
2885479,38890,4,1
2885479,10749,5,1
2885479,34969,6,1
2885479,21137,7,1
2885479,39275,8,1
2885479,27966,9,1
2885479,5212,10,1
2885479,6568,11,1
2885479,8174,12,1
2885479,5785,13,1
2885479,34358,14,1
2885479,3957,15,1
2885479,8479,16,0
2885663,42733,1,0
2885663,34969,2,0
2885663,45622,3,0
2885663,890,4,0
2885663,25821,5,0
2885663,38944,6,1
2885663,47258,7,1
2885663,47626,8,1
2885663,33671,9,1
2885663,11972,10,1
2885663,21938,11,1
2885663,41290,12,1
2885663,26783,13,1
2885663,49683,14,1
2885663,44570,15,1
2885663,36322,16,1
2885663,26985,17,1
2885663,27571,18,1
2885663,32214,19,0
2885680,43165,1,0
2885680,13898,2,0
2885680,8174,3,0
2885680,37276,4,0
2885680,29077,5,0
2885680,26032,6,1
2885680,9058,7,1
2886549,8486,1,1
2886549,17699,2,1
2886549,33827,3,1
2886549,42746,4,1
2886549,23418,5,0
2886549,44055,6,0
2886549,30696,7,0
2886549,15820,8,0
2886549,10403,9,0
2886549,37908,10,0
2886549,40214,11,1
2886578,27796,1,1
2886578,26115,2,1
2886578,27790,3,1
2886578,12341,4,1
2886588,8859,1,0
2886588,8390,2,0
2886588,47284,3,0
2886588,13776,4,0
2886588,31952,5,0
2886588,7338,6,0
2886588,16014,7,0
2886588,25837,8,0
2886588,30391,9,0
2886588,29698,10,0
2886588,34160,11,0
2886588,27294,12,0
2886588,13755,13,0
2886588,16744,14,0
2886588,38750,15,0
2886588,13064,16,0
2886588,40345,17,0
2886588,20078,18,0
2886588,5782,19,0
2886588,41351,20,0
2886588,32650,21,0
2886908,45123,1,0
2887069,14992,1,1
2887069,37524,2,1
2887069,26165,3,1
2887099,47280,1,0
2887099,24838,2,1
2887099,12341,3,1
2887099,45200,4,1
2887099,23516,5,1
2887099,13176,6,1
2887099,8277,7,1
2887099,17830,8,1
2887099,20588,9,1
2887099,48493,10,0
2887099,21137,11,1
2887099,5876,12,1
2887099,39275,13,1
2887099,35585,14,1
2887099,31973,15,1
2887099,30391,16,0
2887099,32578,17,1
2887099,43768,18,1
2887099,1244,19,0
2887278,19820,1,1
2887278,5077,2,1
2887278,21903,3,1
2887278,2966,4,0
2887278,46906,5,0
2887278,48795,6,1
2887278,47209,7,0
2887278,28278,8,0
2887278,890,9,0
2887278,4957,10,1
2887278,17794,11,0
2887278,2780,12,0
2887278,45800,13,1
2887278,5969,14,0
2887278,47196,15,0
2887278,35132,16,0
2887278,16154,17,0
2887278,11352,18,0
2887663,33000,1,1
2887663,44912,2,0
2887663,21903,3,0
2887663,24852,4,1
2887663,30776,5,0
2887663,16398,6,0
2887663,6519,7,0
2887663,1757,8,0
2887663,1935,9,0
2887663,33290,10,0
2887663,15613,11,0
2887755,33819,1,0
2887755,24852,2,0
2887755,45061,3,0
2887755,13866,4,0
2887755,46041,5,0
2887755,45588,6,0
2887755,6119,7,0
2887755,33589,8,0
2887755,45500,9,0
2887755,28204,10,0
2887755,8582,11,0
2887755,44987,12,0
2887755,28016,13,0
2887755,20944,14,0
2887755,5941,15,0
2887755,24518,16,0
2887755,37354,17,0
2887755,38238,18,0
2887755,40348,19,0
2887755,2512,20,0
2887755,8586,21,0
2887755,18334,22,0
2887755,17600,23,0
2887755,46886,24,0
2887755,22151,25,0
2887755,17758,26,0
2887755,40198,27,0
2887958,33783,1,0
2887958,19691,2,1
2887958,46931,3,0
2887958,6184,4,1
2887958,48193,5,0
2888216,47156,1,1
2888216,11520,2,1
2888216,42315,3,1
2888216,41259,4,1
2888216,20114,5,1
2888216,24852,6,1
2888216,47912,7,1
2888216,26131,8,1
2888216,28986,9,0
2888216,34126,10,1
2888216,28842,11,1
2888930,12322,1,1
2888930,46521,2,0
2888930,21410,3,1
2888930,15324,4,1
2888930,39921,5,1
2888930,196,6,1
2888965,45007,1,1
2888965,13176,2,1
2888965,5876,3,1
2888965,36865,4,1
2888965,28465,5,1
2888965,18465,6,1
2888965,35221,7,1
2888965,45603,8,1
2888965,48679,9,1
2888965,46526,10,1
2888997,45007,1,1
2888997,24852,2,1
2888997,47766,3,1
2888997,36107,4,1
2888997,33120,5,1
2888997,47029,6,1
2888997,38293,7,1
2888997,21681,8,1
2888997,21903,9,0
2889049,6583,1,1
2889049,35221,2,1
2889049,12597,3,1
2889049,27966,4,1
2889049,22935,5,1
2889049,36792,6,1
2889049,27845,7,1
2889049,47209,8,1
2889049,27241,9,1
2889049,47229,10,1
2889049,21872,11,1
2889049,44201,12,1
2889049,5876,13,1
2889049,18370,14,1
2889049,40873,15,0
2889049,30489,16,1
2889049,43320,17,1
2890418,21043,1,0
2890418,36609,2,1
2890418,11669,3,0
2890418,11520,4,1
2890418,47766,5,1
2890418,16616,6,1
2890418,9595,7,1
2890418,26369,8,0
2890418,26800,9,1
2890418,23886,10,1
2890418,21553,11,1
2890726,10644,1,0
2890726,47626,2,1
2890726,37067,3,0
2890726,20791,4,1
2890726,39877,5,1
2890726,16965,6,0
2890726,38739,7,1
2890726,44683,8,1
2890726,12892,9,1
2890726,33810,10,0
2890726,8518,11,1
2890726,22935,12,1
2890784,8193,1,1
2890784,23801,2,1
2890784,8153,3,1
2890784,3562,4,1
2890784,10623,5,0
2890784,47966,6,1
2890784,31683,7,1
2890784,40348,8,1
2890784,44799,9,1
2890784,45061,10,0
2890784,16965,11,0
2891638,47766,1,1
2891638,35383,2,1
2891638,24852,3,1
2891638,5785,4,1
2891638,25837,5,1
2891638,32227,6,1
2892000,44422,1,1
2892000,35167,2,0
2892000,13712,3,1
2892000,24852,4,1
2892000,6046,5,1
2892000,45264,6,1
2892000,7156,7,1
2892000,22395,8,1
2892000,36315,9,1
2892000,18917,10,1
2892000,46676,11,1
2892339,11543,1,1
2892339,49235,2,1
2892339,13176,3,1
2892339,38563,4,1
2892339,24964,5,1
2892339,25743,6,0
2892339,14992,7,1
2892339,22089,8,1
2892339,14010,9,0
2892339,43545,10,0
2892485,24891,1,1
2892485,12606,2,1
2892485,31506,3,0
2892485,14536,4,0
2892485,40174,5,0
2892485,39480,6,0
2892485,27196,7,0
2892485,41844,8,0
2892485,44487,9,0
2892485,10132,10,0
2892485,43772,11,0
2892485,23540,12,1
2892485,26878,13,0
2892485,25783,14,0
2892675,23233,1,1
2892675,44910,2,1
2892675,31954,3,1
2892675,34668,4,1
2892675,22031,5,1
2892675,43122,6,1
2892675,47209,7,1
2892675,32864,8,1
2892675,45066,9,1
2892675,27925,10,1
2892675,26047,11,1
2892821,31720,1,1
2892821,44008,2,1
2892821,24852,3,1
2892821,48857,4,1
2892821,21137,5,1
2892821,43122,6,1
2892821,19057,7,1
2892821,41220,8,1
2892821,27104,9,0
2892821,26209,10,1
2892821,21203,11,0
2892821,14992,12,0
2893047,8859,1,1
2893047,30407,2,0
2893594,13176,1,1
2893594,19660,2,1
2893594,49235,3,1
2893594,6361,4,1
2893594,18418,5,1
2893594,46175,6,1
2893594,8277,7,1
2893594,47993,8,0
2893594,45681,9,0
2893594,41999,10,1
2893594,27845,11,1
2893594,46979,12,1
2893594,12276,13,1
2893594,14992,14,1
2893656,33754,1,1
2893656,24852,2,1
2893656,44632,3,1
2893656,20339,4,1
2893656,1896,5,1
2893656,11543,6,1
2893656,17224,7,1
2893656,21709,8,1
2893656,35221,9,1
2893656,27544,10,1
2893656,4314,11,1
2893656,12916,12,1
2893656,47626,13,0
2893792,32714,1,1
2893829,47601,1,0
2893829,13802,2,0
2893829,18531,3,0
2893829,9839,4,1
2893829,41220,5,1
2893829,34429,6,0
2894212,27509,1,0
2894212,11782,2,1
2894395,18027,1,0
2894395,47209,2,0
2894395,13535,3,0
2894395,24852,4,1
2894395,36076,5,0
2894636,30975,1,1
2894636,27695,2,0
2894636,49401,3,0
2894968,28058,1,1
2894968,13176,2,1
2894968,9203,3,1
2894968,116,4,1
2894968,34610,5,1
2894968,39275,6,1
2894968,19677,7,1
2894968,17083,8,1
2894968,23044,9,1
2894968,18670,10,1
2894968,31792,11,1
2894968,31663,12,1
2894968,651,13,1
2894968,27845,14,1
2894968,30489,15,1
2894968,43961,16,0
2894968,45066,17,1
2894968,31263,18,0
2894968,11440,19,0
2894968,49215,20,1
2894968,2611,21,0
2894968,13517,22,1
2894968,37854,23,0
2894968,12206,24,1
2894968,31640,25,1
2894968,8710,26,1
2894968,32864,27,1
2894968,30391,28,1
2894968,31027,29,1
2894968,9839,30,1
2894968,21616,31,1
2894968,21162,32,1
2894968,45645,33,1
2894968,33043,34,1
2894968,17403,35,1
2894968,23140,36,1
2894968,22935,37,0
2894968,47209,38,1
2894968,37288,39,1
2894968,49211,40,0
2894968,21903,41,1
2895229,34483,1,0
2895229,35584,2,1
2895229,47439,3,0
2895229,25241,4,0
2895229,796,5,0
2895229,49054,6,0
2895229,27105,7,1
2895229,7008,8,0
2895229,12080,9,0
2895608,9047,1,0
2895608,35986,2,0
2895608,34243,3,0
2895608,2295,4,0
2895608,30720,5,0
2895608,13176,6,0
2895608,25371,7,0
2895608,12099,8,0
2895608,48057,9,0
2895608,41950,10,0
2895608,5866,11,0
2895608,9885,12,0
2895608,35166,13,0
2895608,31504,14,0
2895608,47719,15,0
2895608,38141,16,0
2895696,42625,1,0
2895696,24964,2,0
2895696,13984,3,1
2895696,38797,4,0
2895696,27104,5,0
2895696,21903,6,0
2895696,16797,7,0
2895758,14715,1,1
2896178,46676,1,1
2896178,38662,2,1
2896202,18926,1,1
2896202,22124,2,1
2896202,11132,3,1
2896202,42372,4,1
2896202,47759,5,1
2896373,28156,1,1
2896373,26651,2,1
2896373,33274,3,0
2896373,5266,4,0
2896373,42557,5,0
2896373,31717,6,0
2896373,38877,7,0
2896373,13176,8,1
2896776,5068,1,1
2896776,7249,2,1
2896776,41787,3,1
2897244,6414,1,1
2897244,24954,2,0
2897244,41148,3,1
2897244,32650,4,1
2897244,43772,5,1
2897244,21677,6,0
2897244,23451,7,0
2897244,7883,8,0
2897432,2180,1,0
2897432,44479,2,1
2897432,17461,3,1
2897472,37158,1,0
2897472,311,2,0
2897472,7952,3,0
2897472,31701,4,0
2897472,40589,5,0
2897472,41757,6,0
2897472,15937,7,0
2897472,8424,8,0
2897472,13176,9,1
2897472,27845,10,1
2897472,27086,11,0
2897472,44359,12,0
2897472,30406,13,0
2897472,21137,14,1
2897472,43961,15,1
2897472,47766,16,1
2897472,17400,17,0
2897472,28289,18,0
2897472,32739,19,0
2897472,20888,20,0
2897472,24964,21,0
2897472,37065,22,0
2897472,44661,23,0
2897472,28842,24,0
2897472,33098,25,0
2897472,36256,26,0
2897663,8193,1,1
2897663,8153,2,1
2897663,23801,3,1
2897663,24852,4,0
2897663,38063,5,0
2897663,16797,6,1
2897740,42958,1,1
2897740,24964,2,0
2897970,37262,1,0
2897970,7999,2,0
2897970,43611,3,0
2897970,45965,4,1
2897970,8832,5,1
2897970,29165,6,1
2897970,30340,7,1
2897970,43345,8,1
2897970,14146,9,1
2898160,21709,1,1
2898160,19660,2,1
2898160,26620,3,0
2898160,5073,4,1
2898160,1158,5,1
2898160,26604,6,1
2898160,9390,7,1
2898160,30776,8,1
2898160,48559,9,1
2898160,27966,10,1
2898160,46802,11,1
2898160,13176,12,1
2898160,10291,13,1
2898160,23362,14,1
2898160,25513,15,1
2898160,43961,16,1
2898160,40545,17,1
2898160,31869,18,1
2898160,41259,19,1
2898160,3740,20,1
2898160,43086,21,1
2898160,25832,22,1
2898160,27451,23,0
2898201,4462,1,1
2898201,44238,2,1
2898201,26701,3,1
2898201,8671,4,1
2898201,32740,5,1
2898201,11644,6,1
2898345,13776,1,1
2898345,19057,2,1
2898345,28199,3,1
2898345,3999,4,1
2898345,39928,5,1
2898345,14034,6,1
2898345,29311,7,1
2898345,3469,8,1
2898345,47848,9,1
2898345,8859,10,1
2898345,10221,11,1
2898345,24561,12,1
2898345,37288,13,1
2898345,3599,14,1
2898345,8424,15,1
2898345,24852,16,1
2898345,16797,17,1
2898374,46906,1,0
2898374,48985,2,0
2898374,34356,3,0
2898374,15567,4,0
2898374,42768,5,0
2898374,27999,6,0
2898374,47626,7,1
2898374,4605,8,1
2898374,44449,9,0
2898374,2024,10,0
2898374,28849,11,0
2898374,5024,12,0
2898374,31717,13,1
2898374,26209,14,1
2898374,32689,15,0
2898374,29487,16,1
2898374,24184,17,0
2898374,42701,18,1
2898374,23236,19,0
2898374,5025,20,0
2898374,40604,21,0
2898374,39984,22,0
2898374,5646,23,1
2898374,7751,24,0
2898374,5612,25,0
2898656,39953,1,1
2898656,22128,2,1
2898656,17130,3,1
2898656,43619,4,1
2898656,24142,5,1
2898656,22581,6,1
2898656,33626,7,1
2898656,27179,8,1
2898656,25762,9,1
2898656,4210,10,1
2898656,11679,11,1
2898656,43465,12,1
2898656,31215,13,1
2898656,16797,14,1
2898656,23761,15,1
2898656,33739,16,1
2898656,46842,17,1
2898656,19256,18,1
2898656,9980,19,1
2898656,42360,20,1
2898656,18109,21,1
2899016,13176,1,0
2899016,9076,2,1
2899016,16797,3,0
2899306,13176,1,1
2899306,4472,2,1
2899306,1516,3,1
2899306,14233,4,1
2899306,17948,5,1
2899306,31506,6,0
2899306,31130,7,0
2899306,39162,8,1
2899306,10814,9,1
2899306,11520,10,1
2899306,4367,11,1
2899306,44397,12,1
2899306,21903,13,1
2899306,38720,14,1
2899306,11786,15,0
2899306,11599,16,1
2899306,15438,17,0
2899306,45608,18,1
2899306,13838,19,0
2899360,37710,1,1
2899360,26348,2,1
2899360,40199,3,1
2899360,13424,4,0
2899360,30591,5,1
2899360,35347,6,0
2899376,33754,1,1
2899376,35221,2,1
2899376,44632,3,1
2899376,21709,4,1
2899376,1896,5,1
2899376,28204,6,1
2899376,24852,7,1
2899376,20339,8,1
2899376,11543,9,1
2899376,17224,10,1
2899376,6069,11,1
2899376,5322,12,1
2899376,38656,13,1
2899380,11945,1,1
2899380,14947,2,1
2899380,33741,3,1
2899380,37158,4,1
2899380,21417,5,1
2899380,22963,6,1
2899380,45066,7,1
2899380,49683,8,1
2899380,12674,9,1
2899380,12144,10,1
2899380,38293,11,1
2899380,22736,12,1
2899380,1700,13,1
2899380,44910,14,0
2899383,21292,1,1
2899383,9839,2,0
2899383,33147,3,1
2900027,13176,1,1
2900027,432,2,1
2900027,21903,3,1
2900027,31683,4,1
2900027,35824,5,0
2900027,22713,6,0
2900027,26842,7,0
2900040,27885,1,0
2900040,39812,2,0
2900040,21715,3,0
2900921,2748,1,1
2900921,16797,2,1
2900921,7054,3,1
2900921,13049,4,1
2900921,26346,5,1
2901142,8518,1,0
2901177,28204,1,1
2901177,31915,2,1
2901177,37646,3,1
2901177,46906,4,0
2901177,21847,5,0
2901177,27086,6,1
2901177,5785,7,1
2901177,3634,8,1
2901177,18765,9,1
2901177,41716,10,1
2901177,20118,11,1
2901177,14409,12,1
2901177,28670,13,1
2901177,49510,14,1
2901177,28322,15,1
2901177,45374,16,1
2901349,16797,1,1
2901349,39275,2,1
2901349,24852,3,1
2901349,27801,4,0
2901349,46842,5,0
2901349,21376,6,0
2901349,37190,7,0
2901349,40709,8,0
2901349,38747,9,0
2901349,8229,10,0
2901349,14058,11,0
2901792,32299,1,0
2901792,25890,2,0
2901792,29600,3,1
2901792,26209,4,1
2901792,44103,5,1
