order_id,product_id,add_to_cart_order,reordered
2642986,41259,5,0
2642986,44142,6,0
2642986,7969,7,1
2642986,28842,8,0
2642986,47630,9,0
2642986,19086,10,0
2643087,30450,1,1
2643087,13249,2,1
2643087,27845,3,1
2643087,28553,4,1
2643087,42828,5,1
2643087,39408,6,1
2643087,20574,7,1
2643087,24852,8,1
2643087,21903,9,1
2643087,23734,10,1
2643087,47766,11,1
2643087,29987,12,1
2643087,15290,13,1
2643704,24390,1,0
2643704,13984,2,1
2643704,41610,3,1
2643704,45007,4,1
2643704,24964,5,1
2643704,47626,6,1
2644135,39984,1,0
2644135,34126,2,0
2644135,23265,3,0
2644135,39121,4,1
2644135,40724,5,1
2644135,36554,6,1
2644135,7948,7,1
2644135,49224,8,0
2644135,16757,9,1
2644135,49235,10,1
2644353,36011,1,1
2644353,23645,2,1
2644353,28734,3,1
2644353,14280,4,1
2644353,5746,5,0
2644353,48636,6,1
2644775,29794,1,1
2644926,16044,1,1
2644926,30391,2,1
2644926,10749,3,1
2644926,34270,4,1
2644926,38185,5,1
2644926,2846,6,1
2644926,260,7,1
2644926,21405,8,1
2644926,16882,9,1
2644926,41950,10,1
2645170,759,1,0
2645170,44367,2,0
2645170,36186,3,0
2645170,2872,4,0
2645170,44446,5,0
2645170,25229,6,0
2645170,24116,7,0
2645175,31635,1,1
2645175,47626,2,1
2645175,45104,3,1
2645175,43086,4,0
2645175,31506,5,1
2645175,21574,6,1
2645175,15622,7,1
2645175,27413,8,1
2645175,40268,9,1
2645175,20788,10,1
2645175,31869,11,1
2645175,46900,12,1
2645175,25630,13,1
2645175,34335,14,1
2645209,21174,1,1
2645209,20178,2,1
2645209,14642,3,1
2645209,7325,4,0
2645209,37496,5,0
2645209,48057,6,1
2645209,10866,7,1
2645209,22993,8,1
2645209,34243,9,1
2645209,36676,10,1
2645209,31853,11,1
2645209,26272,12,0
2645236,27104,1,1
2645236,20995,2,0
2645252,26172,1,1
2645252,29136,2,1
2645252,42518,3,1
2645252,17559,4,1
2645252,1582,5,1
2645252,18834,6,1
2645252,29153,7,1
2645252,35909,8,1
2645316,24852,1,1
2645316,47144,2,1
2645316,32139,3,0
2645316,18908,4,0
2645316,20995,5,0
2645316,5077,6,0
2645316,29987,7,0
2645316,31040,8,0
2645316,3481,9,0
2645316,21137,10,0
2645316,47766,11,0
2645316,43262,12,0
2645316,35898,13,0
2645316,16759,14,0
2645316,4920,15,0
2645316,10580,16,0
2645727,30949,1,1
2645727,14183,2,1
2645727,3988,3,1
2645727,47209,4,1
2645727,13176,5,0
2645727,36256,6,1
2645727,39693,7,0
2645727,31855,8,0
2645727,42647,9,0
2646079,38689,1,0
2646079,21387,2,1
2646079,30489,3,1
2646079,16617,4,1
2646079,7398,5,1
2646079,20144,6,1
2646079,41593,7,0
2646079,35547,8,0
2646170,23734,1,1
2646170,7976,2,0
2646170,15744,3,1
2646170,41149,4,1
2646170,7360,5,0
2646170,14898,6,0
2646170,24852,7,1
2646170,47766,8,1
2646170,15290,9,1
2646170,49683,10,1
2646170,9387,11,1
2646170,14084,12,1
2646170,21903,13,1
2646170,8424,14,1
2646170,8061,15,1
2646170,43352,16,1
2646170,260,17,1
2646170,43369,18,1
2646170,31766,19,1
2646170,26790,20,1
2646170,29987,21,1
2646170,21417,22,1
2646170,12820,23,1
2646170,24413,24,1
2646170,11212,25,1
2646170,42265,26,1
2646170,38293,27,1
2646170,42736,28,1
2646170,23400,29,0
2646170,22142,30,0
2646170,37464,31,0
2646170,34969,32,0
2646339,24852,1,1
2646339,38689,2,0
2646339,32230,3,1
2646339,43713,4,0
2646339,15613,5,0
2646339,21137,6,1
2646339,38273,7,1
2646339,28278,8,0
2646339,37646,9,0
2646339,3020,10,0
2646339,40706,11,0
2646339,15386,12,1
2646339,13535,13,0
2646339,9390,14,1
2646339,47209,15,1
2646339,15630,16,0
2646339,42701,17,0
2646480,19678,1,1
2646480,27325,2,1
2646480,28601,3,1
2646480,13176,4,1
2646480,28413,5,1
2646529,12206,1,1
2646529,37825,2,1
2646529,8605,3,0
2646529,40659,4,1
2646705,8277,1,0
2646705,13176,2,0
2646705,44359,3,0
2646743,24561,1,1
2646743,21137,2,1
2646743,38274,3,0
2646775,33026,1,1
2646775,41169,2,0
2646775,41544,3,0
2646963,48628,1,0
2646963,6474,2,0
2646963,41621,3,0
2646963,34243,4,1
2646963,47626,5,1
2646963,30776,6,1
2646963,38164,7,1
2647531,26553,1,1
2647531,21288,2,1
2647583,12341,1,1
2648059,34915,1,1
2648059,34582,2,1
2648059,23709,3,1
2648059,27104,4,1
2648059,24852,5,1
2648059,31981,6,1
2648059,14252,7,1
2648059,22890,8,1
2648059,30696,9,1
2648059,16797,10,1
2648059,11182,11,1
2648059,11123,12,1
2648059,17744,13,1
2648059,8357,14,1
2648059,10528,15,1
2648059,28204,16,1
2648059,40516,17,1
2648059,45149,18,1
2648059,33651,19,1
2648059,34254,20,0
2648059,3431,21,0
2648313,1463,1,1
2648313,31553,2,1
2648313,24004,3,0
2648313,19760,4,0
2648313,14130,5,0
2648313,19836,6,0
2648313,32951,7,0
2648313,10492,8,0
2648313,28439,9,1
2648313,28842,10,1
2648479,15036,1,1
2648479,31387,2,1
2648479,40146,3,1
2648479,21937,4,1
2648479,35914,5,1
2648479,10070,6,1
2648479,19171,7,1
2648479,13388,8,1
2648479,4313,9,1
2648479,39581,10,1
2648729,9421,1,0
2648729,30489,2,1
2648729,436,3,0
2648729,27156,4,0
2648729,21903,5,0
2648729,39275,6,0
2648729,44353,7,0
2648729,41551,8,0
2648729,1633,9,0
2649093,39032,1,0
2649093,26937,2,0
2649093,22740,3,0
2649093,27796,4,1
2649093,38154,5,0
2649093,11985,6,0
2649093,18339,7,0
2649093,3486,8,0
2649093,5251,9,0
2649093,44772,10,0
2649629,15351,1,0
2649629,12807,2,0
2649629,19660,3,1
2649629,28443,4,0
2649629,43961,5,1
2649629,38159,6,0
2649629,42243,7,0
2649629,4168,8,0
2649629,26940,9,1
2649639,46688,1,0
2649639,5684,2,1
2649639,29987,3,1
2649714,4210,1,1
2649714,19348,2,0
2649962,27086,1,1
2649962,23296,2,1
2649962,10957,3,1
2649962,23106,4,1
2649962,44156,5,1
2649962,7483,6,1
2649993,23478,1,0
2649993,44497,2,0
2649993,8859,3,0
2650223,3283,1,1
2650223,11100,2,1
2650223,22933,3,0
2650223,36830,4,0
2650223,24830,5,0
2650223,4799,6,0
2650444,12738,1,1
2650444,23929,2,1
2650444,6825,3,1
2651131,19677,1,1
2651131,42637,2,1
2651131,15872,3,0
2651131,45200,4,1
2651131,45007,5,1
2651131,22849,6,1
2651131,43148,7,0
2651483,44008,1,1
2651483,12060,2,1
2651483,35050,3,1
2651483,27845,4,1
2651483,21137,5,1
2651483,37646,6,1
2651483,27966,7,1
2651483,23334,8,0
2651483,35522,9,0
2651483,6348,10,1
2651483,30489,11,1
2651725,44632,1,1
2651725,22935,2,1
2651725,19660,3,1
2651725,10814,4,1
2651725,41220,5,1
2651725,8012,6,1
2651725,45633,7,1
2651725,5337,8,1
2651725,42768,9,0
2651725,34126,10,1
2651725,39812,11,0
2651725,16824,12,0
2651725,33731,13,0
2651725,5373,14,0
2652161,15923,1,1
2652161,1313,2,1
2652161,2120,3,1
2652161,15297,4,1
2652161,41220,5,1
2652161,38511,6,0
2652161,644,7,1
2652161,4660,8,0
2652161,25985,9,0
2652321,23233,1,1
2652321,27325,2,1
2652321,5597,3,1
2652321,47194,4,0
2652321,48898,5,0
2652321,27779,6,0
2652321,36180,7,0
2652321,30233,8,1
2652321,1396,9,0
2652321,29127,10,1
2652468,24852,1,1
2652468,42561,2,1
2652468,7014,3,1
2652468,19061,4,1
2652468,12872,5,1
2652468,38293,6,1
2652468,21927,7,1
2652468,42828,8,1
2652468,5077,9,1
2652468,10749,10,1
2652468,49235,11,1
2652468,27695,12,1
2652468,17600,13,1
2652617,28849,1,0
2652617,4605,2,0
2652617,890,3,0
2652617,36389,4,0
2652617,25659,5,0
2652617,24489,6,0
2652617,34584,7,0
2652617,44359,8,0
2652617,5450,9,0
2652617,46802,10,0
2652617,38077,11,0
2652617,19048,12,0
2652617,43086,13,0
2652617,46667,14,0
2652617,38061,15,0
2652882,30461,1,1
2652882,24373,2,1
2652882,46226,3,0
2652882,44229,4,0
2652882,5031,5,1
2652882,5732,6,0
2653043,4773,1,0
2653043,47441,2,0
2653043,23765,3,0
2653043,22963,4,0
2653043,43713,5,1
2653043,17429,6,1
2653043,42265,7,0
2653043,13176,8,1
2653079,40199,1,1
2653079,3298,2,1
2653079,47402,3,1
2653079,6184,4,1
2653079,42265,5,1
2653079,12899,6,1
2653079,30450,7,1
2653079,30777,8,1
2653079,40969,9,1
2653079,6369,10,1
2653079,27796,11,1
2653079,45051,12,1
2653079,4920,13,1
2653107,7393,1,0
2653107,29615,2,0
2653107,9130,3,1
2653235,40177,1,1
2653235,16309,2,1
2653235,41192,3,1
2653235,46674,4,1
2653235,18398,5,1
2653235,35376,6,1
2653235,37229,7,1
2653236,10258,1,1
2653277,42265,1,1
2653277,5825,2,1
2653277,35168,3,1
2653277,35842,4,1
2653277,9138,5,1
2653277,4796,6,0
2653277,27531,7,1
2653277,32732,8,1
2653277,21295,9,1
2653277,27966,10,1
2653277,26668,11,1
2653277,26604,12,1
2653277,39928,13,1
2653277,8006,14,0
2653277,48219,15,0
2653277,47766,16,1
2653289,15290,1,1
2653289,13176,2,0
2653289,16797,3,1
2653289,26940,4,0
2653603,39180,1,1
2653603,36011,2,1
2653603,27086,3,1
2653603,34050,4,1
2653603,39408,5,1
2653603,24852,6,1
2653603,30756,7,0
2653603,38456,8,1
2653603,46906,9,1
2653603,26209,10,0
2653603,16797,11,1
2653603,41787,12,1
2653737,47209,1,0
2653737,15899,2,0
2653737,49683,3,1
2653737,26209,4,1
2653737,25931,5,1
2653737,20520,6,1
2653737,29487,7,1
2653737,20114,8,1
2654360,34668,1,1
2654360,3594,2,1
2654360,25893,3,0
2654360,12256,4,0
2654360,24852,5,1
2654360,35390,6,0
2654360,41787,7,1
2654363,39247,1,1
2654363,12845,2,0
2654363,7503,3,0
2654363,23622,4,0
2654363,19057,5,0
2654363,13176,6,1
2654373,432,1,1
2654373,11460,2,0
2654373,48205,3,1
2654373,45771,4,1
2654373,30273,5,0
2654373,35042,6,1
2654373,40091,7,1
2654979,6846,1,1
2654979,27288,2,0
2654979,43867,3,1
2654979,32734,4,1
2654979,30534,5,1
2654979,34269,6,1
2654979,9072,7,1
2654979,40696,8,1
2655087,24852,1,1
2655087,5262,2,1
2655087,46979,3,1
2655087,21709,4,1
2655087,26209,5,1
2655087,7076,6,1
2655087,5876,7,1
2655087,19893,8,1
2655087,38430,9,1
2655087,33592,10,1
2655087,27086,11,1
2655087,11538,12,1
2655087,25640,13,1
2655087,21137,14,1
2655087,27966,15,1
2655133,196,1,0
2655133,11885,2,0
2655724,43421,1,0
2655724,6984,2,0
2655724,15175,3,0
2655724,5961,4,0
2655724,17817,5,0
2655724,24677,6,0
2655765,27247,1,1
2655765,4781,2,1
2655765,5785,3,1
2655765,27086,4,1
2655765,47668,5,1
2655765,16908,6,1
2656364,9405,1,1
2656364,28577,2,0
2656364,27247,3,0
2656364,40494,4,0
2656364,38371,5,0
2656364,5782,6,1
2656364,6046,7,0
2656364,23182,8,0
2656364,43127,9,0
2656364,11764,10,0
2656364,12945,11,0
2656364,2135,12,0
2656364,16215,13,0
2656697,13351,1,1
2656697,1559,2,1
2656697,47087,3,1
2656697,22124,4,1
2656697,24186,5,1
2656697,47559,6,1
2656697,5077,7,1
2656697,41714,8,1
2656697,9623,9,1
2656697,13834,10,1
2656697,37923,11,1
2656697,2120,12,1
2656697,27885,13,1
2656697,40884,14,0
2656697,34024,15,1
2656697,30696,16,1
2656697,33351,17,1
2656791,13733,1,0
2656791,42736,2,0
2656791,47626,3,1
2656791,5479,4,0
2656791,9327,5,0
2656791,22034,6,0
2656791,10166,7,0
2656791,41836,8,0
2656791,24964,9,0
2656894,28572,1,1
2656894,18531,2,1
2656894,38730,3,0
2656894,18288,4,0
2656894,46413,5,1
2656894,33290,6,0
2656894,39162,7,0
2656894,15887,8,0
2656894,10574,9,0
2657046,46676,1,1
2657046,6000,2,0
2657046,41787,3,1
2657046,28204,4,1
2657046,21903,5,1
2657046,18370,6,1
2657046,47209,7,1
2657046,40706,8,1
2657046,5212,9,1
2657046,24852,10,0
2657081,43279,1,1
2657081,3431,2,1
2657081,3039,3,1
2657081,4577,4,1
2657081,4532,5,0
2657113,13424,1,0
2657113,13176,2,0
2657113,27845,3,0
2657113,33768,4,0
2657113,21137,5,0
2657113,19508,6,0
2657113,33147,7,0
2657438,24852,1,0
2657438,42110,2,0
2657438,41844,3,0
2657438,31292,4,0
2657438,1326,5,0
2657438,23219,6,0
2657438,1940,7,0
2657438,26914,8,0
2657438,7751,9,0
2657438,47209,10,0
2657438,20042,11,0
2657438,37524,12,0
2657438,37119,13,0
2657438,29987,14,0
2657438,32717,15,0
2657438,4605,16,0
2657438,19048,17,0
2657438,24964,18,0
2657438,35887,19,0
2657438,5499,20,0
2657438,23734,21,0
2657438,1376,22,0
2657438,47626,23,0
2657438,24390,24,0
2657438,25890,25,0
2657438,20303,26,0
2657597,39277,1,1
2657597,14325,2,1
2657597,15424,3,1
2657597,26620,4,1
2657597,22556,5,1
2657597,20119,6,1
2657597,47114,7,0
2657597,20767,8,0
2657597,13251,9,0
2657597,39408,10,1
2657597,24852,11,1
2657597,19382,12,1
2657597,19134,13,1
2657597,17224,14,1
2657597,9743,15,1
2657597,8520,16,0
2657597,14858,17,0
2657597,10957,18,1
2657597,44375,19,1
2657688,13852,1,1
2657688,21137,2,1
2657688,43295,3,1
2657688,39275,4,1
2657688,26604,5,1
2658020,10892,1,1
2658020,36948,2,1
2658322,41950,1,0
2658322,8518,2,0
2658322,432,3,1
2658984,18610,1,1
2658984,41658,2,1
2658984,30901,3,0
2658984,44707,4,0
2658984,5911,5,0
2658984,43522,6,0
2658984,32240,7,1
2658984,35688,8,1
2658984,4942,9,1
2658984,12658,10,1
2658984,19951,11,1
2658984,40709,12,1
2658984,1618,13,0
2658984,9290,14,0
2658984,34217,15,0
2658984,6300,16,0
2658984,45613,17,0
2658984,22204,18,0
2658984,16848,19,0
2658984,46913,20,0
2658984,16174,21,0
2658984,21996,22,0
2658984,34439,23,0
2658984,26919,24,0
2659428,16797,1,1
2659428,12606,2,1
2659573,42445,1,1
2659573,45106,2,1
2659573,44632,3,1
2659573,3020,4,1
2659573,34134,5,1
2659573,43875,6,1
2659573,30353,7,1
2659573,19370,8,1
2659573,44471,9,1
2659573,35595,10,1
2659573,31720,11,1
2659573,45544,12,1
2659573,6541,13,1
2659573,22210,14,1
2659573,33290,15,1
2659573,17156,16,1
2659573,38684,17,0
2659573,29127,18,0
2659573,43789,19,1
2659573,15872,20,1
2659573,28570,21,0
2659573,5054,22,0
2659573,32467,23,0
2660089,40742,1,1
2660089,24852,2,1
2660089,47209,3,1
2660089,39275,4,1
2660089,6348,5,0
2660089,8053,6,0
2660089,38844,7,1
2660089,30146,8,1
2660089,43961,9,1
2660278,44604,1,1
2660278,34055,2,0
2660278,36854,3,0
2660278,13166,4,1
2660278,27730,5,1
2660547,20608,1,0
2660547,44628,2,0
2660547,5612,3,1
2660547,6472,4,0
2660547,44359,5,0
2660547,47626,6,1
2660547,300,7,0
2660721,24713,1,0
2660721,26193,2,1
2660721,39046,3,1
2660721,33515,4,1
2660721,28881,5,1
2660721,46654,6,1
2660721,19348,7,1
2660721,23288,8,1
2660721,35181,9,1
2660721,37611,10,1
2660721,33698,11,1
2660721,7533,12,1
2660721,30183,13,1
2660721,44156,14,1
2660721,25679,15,0
2661000,41079,1,0
2661000,29987,2,1
2661000,3339,3,1
2661000,13535,4,1
2661000,33294,5,1
2661000,45544,6,0
2661000,49585,7,0
2661000,7503,8,0
2661000,27730,9,0
2661011,20392,1,1
2661011,49235,2,1
2661011,5750,3,0
2661011,2950,4,0
2661011,47626,5,1
2661011,14399,6,0
2661011,43644,7,0
2661011,6813,8,1
2661418,6046,1,1
2661418,24852,2,1
2661551,39928,1,1
2661551,45007,2,1
2661551,36479,3,0
2662079,21137,1,1
2662079,5077,2,1
2662079,15392,3,1
2662079,20574,4,1
2662079,49175,5,1
2662079,21903,6,1
2662079,27104,7,1
2662079,26940,8,1
2662079,27392,9,1
2662079,43122,10,0
2662079,17461,11,0
2662079,28985,12,1
2662079,1244,13,1
2662079,42030,14,0
2662079,20168,15,1
2662079,26604,16,1
2662079,20015,17,1
2662079,34660,18,1
2662238,43394,1,1
2662238,21137,2,1
2662238,27344,3,1
2662238,24184,4,1
2662238,19660,5,1
2662238,11068,6,1
2662238,7358,7,1
2662238,40545,8,1
2662238,33942,9,1
2662238,42736,10,1
2662238,41220,11,1
2662238,7156,12,0
2662238,37524,13,1
2662290,39180,1,1
2662290,27086,2,1
2662290,4957,3,1
2662290,33787,4,1
2662290,34050,5,1
2662290,24852,6,1
2662290,30169,7,1
2662290,38456,8,1
2662290,46906,9,1
2662290,9387,10,1
2662290,39408,11,1
2662290,28204,12,1
2662290,26209,13,1
2662290,16797,14,1
2662290,24177,15,1
2662290,33754,16,1
2662369,27086,1,0
2662369,29487,2,0
2662369,7175,3,0
2662369,29447,4,0
2662369,28204,5,0
2662454,13176,1,1
2662454,31717,2,0
2662454,26209,3,0
2662454,17878,4,0
2662454,23243,5,0
2662454,49075,6,1
2662454,20995,7,0
2662454,14355,8,0
2662454,46667,9,0
2662454,22828,10,0
2663506,44422,1,1
2663506,2732,2,1
2663506,30720,3,1
2663506,14874,4,1
2663506,36724,5,1
2663506,5303,6,0
2663506,24852,7,1
2663506,8193,8,0
2663506,26604,9,0
2663506,5450,10,1
2663506,3481,11,0
2663506,13852,12,1
2663506,27086,13,1
2663791,44579,1,1
2663791,14992,2,1
2663791,42315,3,1
2663791,42625,4,1
2663791,5884,5,0
2663791,24852,6,1
2663791,4210,7,1
2663831,6184,1,1
2663831,33768,2,1
2663831,2433,3,1
2663831,37687,4,1
2663831,30827,5,1
2663831,17419,6,1
2663831,42265,7,0
2663831,11033,8,1
2663831,12899,9,1
2663831,3298,10,1
2663831,30450,11,1
2663831,43986,12,1
2663831,6369,13,1
2663831,16953,14,1
2663831,7987,15,1
2663831,39954,16,1
2664016,10749,1,1
2664016,42265,2,0
2664016,21938,3,0
2664016,34448,4,0
2664016,41950,5,0
2664016,40706,6,0
2664016,43768,7,0
2664016,34466,8,0
2664016,10212,9,0
2664016,9122,10,0
2664016,41618,11,0
2664016,45356,12,0
2664074,26911,1,1
2664074,28836,2,1
2664074,31425,3,0
2664074,33569,4,0
2664074,34489,5,0
2664074,48398,6,0
2664074,14891,7,0
2664990,15923,1,1
2664990,2120,2,1
2664990,15297,3,1
2664990,33010,4,1
2664990,25985,5,1
2664990,12707,6,0
2664990,48183,7,0
2665164,11182,1,1
2665164,41836,2,0
2665164,35202,3,1
2665164,32124,4,0
2665164,33953,5,0
2665164,49235,6,0
2665164,21802,7,1
2665193,46667,1,0
2665193,34969,2,1
2665193,2078,3,1
2665193,28842,4,1
2665193,1337,5,1
2665193,24852,6,1
2665193,34530,7,1
2665193,7503,8,1
2665193,47209,9,1
2665193,21137,10,1
2665196,48723,1,1
2665290,12916,1,1
2665290,4138,2,0
2665290,27697,3,0
2665290,3664,4,0
2665716,23955,1,0
2665716,28871,2,0
2665716,13944,3,0
2665716,21582,4,0
2665789,42174,1,1
2665789,49517,2,1
2665803,22825,1,1
2665803,5380,2,1
2665803,47626,3,1
2665803,43352,4,0
2666096,46586,1,1
2666096,21553,2,1
2666096,10957,3,1
2666096,27356,4,1
2666096,38739,5,0
2666096,10613,6,1
2666096,13805,7,1
2666096,11869,8,0
2666298,10070,1,1
2666298,11598,2,1
2666298,432,3,1
2666298,6286,4,1
2666298,10851,5,1
2666298,13176,6,1
2666298,27038,7,1
2666298,11763,8,1
2666298,27514,9,1
2666298,47817,10,0
2666298,1688,11,1
2666298,15070,12,1
2666810,9292,1,1
2666810,24852,2,1
2666810,48808,3,1
2666810,25706,4,1
2666874,46271,1,1
2666874,29127,2,1
2666874,18670,3,1
2666874,35951,4,1
2666874,23516,5,1
2666874,30489,6,1
2666874,9788,7,1
2667001,4210,1,0
2667001,20119,2,1
2667001,12157,3,0
2667001,10798,4,1
2667377,43352,1,1
2667377,5386,2,1
2667377,9076,3,1
2667377,11182,4,1
2667377,38124,5,1
2667377,10421,6,1
2667377,24425,7,1
2667377,30384,8,1
2667377,3696,9,1
2667377,29028,10,1
2667377,26412,11,1
2667377,1396,12,1
2667377,26709,13,1
2667377,17704,14,1
2667377,35368,15,1
2667377,5189,16,1
2667377,991,17,1
2667377,1374,18,1
2667738,15150,1,0
2667738,6129,2,0
2667738,31596,3,1
2667738,13646,4,1
2667738,27966,5,1
2667738,3840,6,0
2667738,18881,7,1
2667738,18027,8,0
2667760,46979,1,0
2667760,37458,2,0
2667760,29274,3,0
2667760,47734,4,0
2667760,19519,5,0
2667760,25659,6,0
2667760,48679,7,0
2667760,39928,8,0
2667760,30489,9,0
2667760,40516,10,0
2667760,44910,11,0
2667760,9387,12,0
2668076,43643,1,1
2668076,9825,2,1
2668076,5194,3,1
2668076,21938,4,1
2668076,47910,5,1
2668076,20899,6,1
2668076,40706,7,1
2668076,6080,8,1
2668076,21616,9,1
2668076,29801,10,1
2668076,41950,11,1
2668076,28380,12,1
2668076,36695,13,1
2668076,22113,14,0
2668076,38777,15,0
2668076,35951,16,1
2668076,36076,17,1
2668076,12409,18,1
2668076,46313,19,0
2668076,9177,20,0
2668076,8940,21,0
2668076,9807,22,0
2668076,22842,23,0
2668076,33990,24,0
2668076,19478,25,0
2668076,24830,26,0
2668129,32645,1,1
2668129,8228,2,1
2668129,46479,3,1
2668129,39922,4,1
2668129,27710,5,1
2668129,8475,6,1
2668129,36076,7,0
2668129,34094,8,0
2668129,39023,9,0
2668281,12206,1,0
2668281,18048,2,1
2668281,35629,3,1
2668281,2971,4,1
2668281,33731,5,1
2668281,38988,6,1
2668281,30252,7,1
2668281,21614,8,1
2668281,17949,9,1
2668281,40825,10,1
2668281,38689,11,1
2668281,26324,12,1
2668281,38293,13,1
2668281,37646,14,1
2668281,22825,15,1
2668281,21137,16,1
2668281,6361,17,0
2668493,1080,1,1
2668493,10032,2,1
2668493,17769,3,1
2668493,46539,4,1
2668493,859,5,0
2668557,21616,1,0
2668557,37687,2,0
2668557,24024,3,0
2668557,12756,4,0
2668557,42828,5,0
2668557,36724,6,0
2668557,23734,7,0
2668557,28289,8,0
2669185,45007,1,1
2669185,39619,2,0
2669185,7021,3,0
2669185,21010,4,0
2669185,31343,5,1
2669185,33731,6,1
2669185,41844,7,1
2669185,48364,8,0
2669830,6184,1,0
2669830,35184,2,0
2669830,22507,3,0
2669830,19828,4,1
2669830,43352,5,0
2669830,13176,6,1
2669830,9387,7,0
2669830,41400,8,0
2669881,26348,1,0
2669881,42450,2,0
2669881,21195,3,0
2669881,30450,4,0
2669881,16953,5,0
2669881,19660,6,1
2669977,35628,1,1
2669977,35336,2,1
2669977,23102,3,1
2669977,15902,4,1
2669977,24004,5,1
2669977,39282,6,1
2669977,41148,7,1
2669977,10132,8,1
2669977,4809,9,1
2669977,41806,10,1
2669977,17630,11,0
2669977,31792,12,1
2669977,32689,13,1
2669977,11679,14,1
2669977,1215,15,0
2669977,3627,16,1
2669977,38342,17,0
2669977,28014,18,0
2669977,38527,19,0
2669977,40031,20,0
2669977,43961,21,1
2669977,9076,22,0
2669977,27741,23,0
2669977,24841,24,1
2669977,35619,25,1
2669977,49543,26,0
2669977,30830,27,1
2670269,19508,1,0
2670269,22935,2,0
2670269,46802,3,0
2670269,12023,4,0
2670332,2452,1,0
2670332,45541,2,0
2670332,47439,3,0
2670332,27288,4,0
2670332,29871,5,0
2670332,28928,6,0
2670332,4421,7,0
2670332,2272,8,0
2670332,10313,9,0
2670332,35108,10,0
2670332,45679,11,0
2670332,13852,12,0
2670332,32320,13,0
2670332,31388,14,0
2670332,45066,15,0
2670332,46906,16,0
2670332,21137,17,0
2670332,9883,18,0
2670332,21903,19,0
2670332,47526,20,0
2670332,15200,21,0
2670332,37288,22,0
2670332,9124,23,0
2670332,19174,24,0
2670332,33043,25,0
2670332,6343,26,0
2670332,1376,27,0
2670410,47209,1,1
2670410,13280,2,0
2670410,31066,3,0
2670410,37687,4,1
2670410,32652,5,0
2670410,45900,6,1
2670410,23178,7,0
2670706,37766,1,1
2670706,9387,2,0
2670706,29127,3,1
2670706,2966,4,0
2671133,24852,1,1
2671133,27325,2,1
2671133,34817,3,1
2671133,32655,4,1
2671133,20842,5,1
2671133,41950,6,1
2671133,28985,7,1
2671133,46787,8,1
2671133,2966,9,1
2671133,5646,10,1
2671133,14947,11,1
2671133,32689,12,1
2671133,35469,13,1
2671133,42768,14,1
2671133,5460,15,1
2671133,10447,16,1
2671133,40604,17,1
2671133,8518,18,1
2671133,24184,19,1
2671133,21938,20,1
2671133,31717,21,1
2671133,47766,22,1
2671133,39055,23,1
2671133,22935,24,1
2671133,2380,25,0
2671133,31662,26,0
2671133,4799,27,1
2671375,35045,1,1
2671375,28373,2,1
2671375,6375,3,0
2671679,26911,1,1
2671679,1169,2,1
2671679,37646,3,1
2671679,8580,4,1
2671679,27297,5,1
2671679,46253,6,1
2671679,40756,7,1
2671679,5284,8,0
2671679,47967,9,0
2671679,7598,10,0
2671679,26165,11,0
2671743,27086,1,1
2671743,49236,2,1
2671743,18434,3,1
2671743,48697,4,1
2671743,11576,5,1
2672150,22825,1,1
2672150,25340,2,1
2672150,24852,3,1
2672150,21137,4,1
2672150,39928,5,1
2672177,196,1,1
2672203,3896,1,0
2672203,14678,2,0
2672682,49517,1,0
2672682,24852,2,0
2672682,17038,3,0
2672682,46347,4,0
2672682,34358,5,0
2672682,15923,6,0
2673054,21267,1,1
2673054,42736,2,1
2673054,27086,3,1
2673054,7559,4,1
2673054,31257,5,0
2673054,44910,6,0
2673054,38739,7,0
2673054,9689,8,1
2673054,26369,9,1
2673054,47626,10,1
2673054,49533,11,1
2673054,48697,12,0
2673054,13885,13,0
2673054,34217,14,0
2673054,9290,15,0
2673872,29574,1,1
2673872,48795,2,0
2673872,18441,3,1
2673872,26283,4,0
2673872,44389,5,1
2673872,9449,6,1
2673872,47232,7,0
2673872,45007,8,1
2674168,16953,1,1
2674352,20899,1,1
2674352,47823,2,0
2674352,48239,3,0
2674352,16194,4,0
2674352,31100,5,0
2674352,27845,6,1
2674352,38453,7,1
2674352,18465,8,0
2674352,7916,9,0
2674421,6184,1,1
2674421,33768,2,1
2674421,42265,3,1
2674421,37687,4,1
2674421,11033,5,1
2674421,30450,6,1
2674421,4920,7,1
2674682,24852,1,1
2674682,14446,2,1
2674682,1511,3,1
2674682,32429,4,1
2674682,45007,5,0
2674682,7751,6,1
2674765,33000,1,1
2674765,46526,2,0
2674765,15937,3,0
2674765,31717,4,1
2674765,41966,5,0
2674912,45007,1,0
2674912,31553,2,1
2674912,48745,3,1
2674912,21903,4,1
2674912,24830,5,1
2674912,47626,6,1
2674966,30842,1,0
2674966,27730,2,1
2674966,27325,3,1
2675003,32888,1,1
2675003,30808,2,1
2675511,11520,1,0
2675511,47900,2,0
2675511,13176,3,0
2675511,16797,4,0
2675511,30391,5,0
2675511,8309,6,0
2675511,43662,7,0
2675511,13263,8,0
2675519,47884,1,1
2675519,22035,2,1
2675519,21137,3,1
2675519,5450,4,1
2675519,27845,5,1
2675519,12060,6,1
2675519,46979,7,1
2675519,49383,8,1
2675519,18441,9,0
2675519,28145,10,1
2675519,27966,11,1
2675519,35050,12,1
2675519,19736,13,1
2675519,38544,14,1
