order_id,product_id,add_to_cart_order,reordered
2521171,47318,27,0
2521994,46979,1,0
2521994,15613,2,0
2521994,35168,3,0
2521994,28851,4,0
2521994,24852,5,0
2521994,7503,6,0
2521994,28228,7,0
2521994,29871,8,0
2521994,44728,9,0
2521994,17461,10,0
2521994,28199,11,0
2521994,3999,12,0
2521994,39275,13,0
2521994,46526,14,0
2521994,1877,15,0
2521994,16387,16,0
2521994,42016,17,0
2522389,20114,1,1
2522389,16349,2,1
2522389,22935,3,1
2522389,24964,4,1
2522389,15261,5,1
2522389,21292,6,1
2522500,30639,1,1
2522500,17794,2,0
2522500,10504,3,0
2522500,37687,4,1
2522500,6631,5,0
2522500,43504,6,0
2522500,30949,7,1
2522500,29594,8,0
2522500,29941,9,1
2522500,24852,10,1
2522500,19057,11,0
2522500,46969,12,1
2522500,16797,13,0
2522500,6568,14,0
2522500,7010,15,0
2522500,26842,16,0
2522511,30776,1,1
2522511,13176,2,1
2522511,25640,3,1
2522511,40268,4,1
2522550,23909,1,1
2522550,42736,2,1
2522800,24852,1,1
2522800,19057,2,1
2522800,30827,3,1
2522800,5584,4,1
2522800,37524,5,1
2522800,39993,6,1
2522800,30482,7,1
2522800,21616,8,1
2522800,9366,9,1
2522800,33125,10,0
2522800,30830,11,1
2522800,24253,12,1
2522820,17902,1,1
2522820,13176,2,1
2522820,26900,3,1
2523052,14084,1,1
2523052,47258,2,1
2523052,74,3,1
2523052,1090,4,1
2523052,34688,5,1
2523052,9463,6,1
2523052,13409,7,1
2523052,26633,8,1
2523052,39275,9,0
2523052,21903,10,0
2523052,4605,11,1
2523052,49426,12,1
2523052,45957,13,1
2523056,20641,1,1
2523056,13914,2,1
2523056,46061,3,1
2523232,27966,1,1
2523232,45007,2,0
2523232,29675,3,0
2523232,10246,4,1
2523232,21295,5,0
2523232,11520,6,1
2523232,35221,7,1
2523232,21709,8,1
2523232,37029,9,0
2523232,31075,10,0
2523278,22935,1,0
2523278,41950,2,0
2523278,16759,3,0
2523278,31717,4,1
2523278,48679,5,0
2523278,22006,6,0
2523278,14996,7,1
2523278,35939,8,1
2523278,26209,9,1
2523278,36216,10,1
2523278,7948,11,0
2523278,7175,12,1
2523278,33206,13,0
2523862,20175,1,0
2523862,46473,2,0
2523862,5460,3,0
2523862,26828,4,0
2523862,263,5,0
2523862,23405,6,0
2523862,30021,7,0
2523862,18339,8,0
2523862,47597,9,0
2523862,4210,10,0
2523862,42736,11,0
2523862,36138,12,0
2523862,32691,13,0
2523946,30442,1,0
2523946,23334,2,0
2523946,39780,3,0
2523946,48099,4,0
2524379,15902,1,1
2524379,1194,2,0
2524379,18564,3,1
2524994,35951,1,0
2524994,38240,2,0
2524994,18583,3,0
2524994,36457,4,0
2524994,36315,5,0
2524994,12872,6,0
2524994,49683,7,0
2524994,42768,8,0
2524994,30489,9,0
2524994,32717,10,0
2524994,28204,11,0
2524994,8021,12,0
2524994,22312,13,0
2524994,10528,14,0
2524994,36914,15,0
2524996,21847,1,1
2524996,35986,2,1
2524996,48925,3,1
2524996,11865,4,1
2524996,49175,5,1
2524996,42617,6,1
2525133,49067,1,0
2525133,47432,2,1
2525133,29061,3,0
2525133,46672,4,0
2525133,8598,5,0
2525133,38002,6,1
2525133,47650,7,1
2525133,10305,8,0
2525133,12794,9,0
2525133,42043,10,0
2525133,26926,11,0
2525235,13176,1,0
2525235,35919,2,0
2525235,32566,3,0
2525235,2092,4,0
2525235,5886,5,0
2525235,42342,6,0
2525235,46709,7,0
2525235,2712,8,0
2525235,30584,9,0
2525235,31506,10,0
2525235,27437,11,0
2525235,20691,12,0
2525235,24964,13,0
2525235,33548,14,0
2525235,33791,15,0
2525235,23296,16,0
2525235,25577,17,0
2525235,3480,18,0
2525235,35233,19,0
2525235,552,20,0
2525235,35461,21,0
2525235,31792,22,0
2525235,49555,23,0
2525235,45013,24,0
2525235,7781,25,0
2525235,6873,26,0
2525235,27156,27,0
2525235,26209,28,0
2525235,46522,29,0
2525392,20186,1,1
2525392,40396,2,1
2525392,24852,3,1
2525392,17027,4,1
2525392,26683,5,1
2525392,46979,6,1
2525392,28058,7,1
2525392,43768,8,0
2525392,40706,9,1
2525550,29334,1,0
2525550,16020,2,0
2525550,37215,3,0
2525550,41603,4,0
2525550,37766,5,0
2525550,37033,6,0
2525550,34166,7,0
2525600,24852,1,1
2525600,41290,2,0
2525600,22089,3,1
2525629,24852,1,1
2525629,38996,2,1
2525629,43961,3,1
2525629,25931,4,1
2525629,7503,5,1
2525629,22888,6,1
2525629,39877,7,1
2525629,19348,8,1
2525629,5360,9,1
2525629,6638,10,0
2525629,1981,11,1
2525629,21137,12,1
2525629,49585,13,0
2525682,32455,1,1
2525682,39657,2,0
2525788,47766,1,1
2525788,26209,2,0
2525788,12914,3,0
2525788,31801,4,0
2526440,33440,1,0
2526440,13223,2,0
2526440,38995,3,0
2526440,29398,4,0
2526440,12254,5,0
2526440,44570,6,0
2526658,22944,1,0
2526658,20542,2,1
2526658,38777,3,1
2526658,18441,4,1
2526658,37053,5,1
2526658,26216,6,1
2526658,12366,7,1
2526658,3957,8,1
2526658,14242,9,1
2526658,38249,10,1
2526658,29616,11,1
2526658,33198,12,1
2526658,20243,13,1
2526658,11576,14,1
2526658,40199,15,1
2526733,22151,1,1
2526733,45,2,1
2526733,40706,3,1
2526733,31981,4,1
2526733,49318,5,1
2526733,40332,6,1
2526733,4137,7,1
2526733,35221,8,1
2528034,21292,1,0
2528034,5258,2,1
2528573,33362,1,1
2528573,6075,2,1
2528573,5198,3,1
2528573,12011,4,0
2528573,45335,5,0
2528573,29666,6,0
2528573,21106,7,0
2528573,6889,8,1
2528573,33852,9,1
2528573,3298,10,1
2528573,42804,11,1
2528573,29312,12,0
2528660,14715,1,0
2528660,33081,2,0
2528660,5068,3,0
2528660,32689,4,0
2529042,28702,1,0
2529042,42240,2,1
2529146,5769,1,1
2529146,26152,2,0
2529146,21195,3,0
2529514,45608,1,0
2529514,397,2,0
2529514,28021,3,1
2529514,13176,4,1
2529514,46584,5,1
2529514,35851,6,1
2529514,48726,7,0
2529514,45210,8,1
2529514,27336,9,1
2529514,19660,10,1
2529514,21386,11,1
2529514,22935,12,1
2529514,4066,13,1
2529514,21903,14,1
2529514,21137,15,1
2529514,43352,16,0
2529514,21614,17,1
2529514,32402,18,1
2529514,3520,19,1
2529514,38827,20,1
2529514,30233,21,1
2529971,16759,1,0
2529971,39462,2,0
2529971,23375,3,0
2529971,5240,4,0
2529971,2504,5,0
2529971,32655,6,0
2529971,40852,7,0
2530335,4006,1,0
2530335,40142,2,0
2530335,19840,3,0
2530335,9387,4,1
2530335,27898,5,1
2530335,20706,6,1
2530335,40376,7,0
2530335,34496,8,0
2530335,6055,9,1
2530335,13527,10,1
2530335,35362,11,0
2530335,48779,12,0
2530335,32657,13,0
2530335,1186,14,0
2530977,45123,1,0
2530977,24964,2,1
2530977,41690,3,0
2530977,17794,4,0
2530977,39024,5,0
2530977,42768,6,1
2530977,38273,7,0
2530977,23236,8,1
2530977,24852,9,1
2531177,45766,1,1
2531177,27336,2,1
2531177,1710,3,1
2531177,24838,4,1
2531177,26165,5,1
2531177,26149,6,1
2531177,4597,7,1
2531177,27521,8,1
2531177,44422,9,1
2531177,8277,10,0
2531177,22825,11,1
2531177,46969,12,0
2531177,28204,13,0
2531266,24852,1,1
2531266,45082,2,1
2531266,38656,3,1
2531266,22825,4,1
2531266,37766,5,1
2531266,17224,6,1
2531554,31823,1,0
2531554,35788,2,0
2531554,28842,3,0
2531554,27104,4,0
2531554,48745,5,1
2531554,28785,6,0
2531554,4210,7,0
2531554,44987,8,1
2531554,17822,9,0
2531554,48622,10,0
2531554,23643,11,1
2531554,2210,12,1
2531554,47626,13,1
2531770,19180,1,1
2531770,19660,2,1
2531770,1463,3,1
2531770,42450,4,1
2531770,32177,5,0
2531770,8174,6,0
2531770,21137,7,1
2531770,22141,8,0
2531770,5214,9,1
2531965,130,1,1
2532539,18348,1,0
2532539,46149,2,0
2532539,37710,3,0
2532539,40214,4,0
2532539,45051,5,0
2533534,45066,1,1
2533534,24852,2,1
2533534,27750,3,1
2533534,43789,4,0
2533534,48123,5,0
2533534,7021,6,1
2533534,31553,7,0
2533534,20114,8,1
2533534,48865,9,0
2533534,11422,10,1
2534098,21903,1,1
2534098,5514,2,1
2534098,27966,3,1
2534098,40001,4,0
2534098,40706,5,1
2534098,28226,6,1
2534098,30252,7,1
2534098,25659,8,1
2534098,21513,9,1
2534098,340,10,1
2534098,36865,11,1
2534098,24852,12,0
2534098,30489,13,1
2534098,21137,14,1
2534098,46979,15,0
2534251,24231,1,1
2534251,24852,2,1
2534251,17335,3,1
2534251,18288,4,1
2534251,47966,5,0
2534251,4920,6,0
2534251,39275,7,0
2534251,881,8,0
2535370,24852,1,1
2535370,329,2,1
2535370,47788,3,1
2535370,34005,4,1
2535613,24852,1,1
2535613,22035,2,1
2535613,4812,3,1
2535613,30323,4,1
2535613,43961,5,1
2535613,5491,6,1
2535613,1994,7,1
2535613,19478,8,1
2535613,10199,9,1
2535613,12144,10,1
2535613,31504,11,1
2535613,27730,12,1
2535613,21137,13,1
2535613,1938,14,1
2535613,21903,15,1
2535613,35108,16,0
2535613,3599,17,1
2535613,31213,18,0
2535613,10621,19,0
2536260,24852,1,1
2536260,47766,2,1
2536260,13629,3,1
2536260,9739,4,1
2536260,9337,5,1
2536260,17568,6,1
2536260,8854,7,0
2536708,25197,1,0
2536708,38217,2,0
2536708,16617,3,0
2536708,31526,4,1
2536708,24852,5,1
2536708,4174,6,1
2536708,6855,7,1
2536708,43961,8,1
2536708,36949,9,1
2536708,31869,10,1
2536708,6195,11,1
2536708,19046,12,0
2536708,11977,13,0
2536708,27573,14,0
2536708,42387,15,1
2536708,33055,16,1
2536708,44765,17,0
2536708,31792,18,0
2536708,14295,19,0
2536708,44560,20,0
2536708,6341,21,1
2536708,45937,22,0
2536950,26177,1,0
2536950,21267,2,0
2536950,35121,3,0
2536950,21698,4,0
2536950,26940,5,0
2536950,45,6,0
2536950,4792,7,0
2536950,24852,8,0
2536950,13535,9,0
2536950,41690,10,0
2536950,31433,11,0
2536950,25890,12,0
2536950,20977,13,0
2536950,11352,14,0
2536950,6948,15,0
2536950,4793,16,0
2536950,47766,17,0
2537335,37067,1,1
2537335,15399,2,1
2537335,42992,3,1
2537335,49325,4,0
2537335,34045,5,1
2537335,39993,6,1
2537335,27967,7,0
2537335,2120,8,1
2537335,19801,9,0
2537335,26866,10,1
2537810,24852,1,1
2537810,4605,2,1
2537810,11408,3,0
2537810,24622,4,0
2537810,21938,5,0
2537810,44359,6,0
2537810,45938,7,0
2537810,46089,8,0
2538241,27104,1,1
2538241,27845,2,1
2538241,3464,3,1
2538241,23622,4,1
2538241,37011,5,1
2538241,8518,6,1
2538241,44359,7,1
2538241,19057,8,1
2538348,29363,1,1
2538569,21267,1,1
2538569,33055,2,1
2538569,18523,3,1
2538569,47977,4,1
2538569,40604,5,1
2538569,47766,6,1
2538569,5612,7,1
2538569,46906,8,0
2538569,31506,9,0
2538569,33511,10,0
2538569,41510,11,0
2538569,33120,12,0
2538757,31506,1,1
2538757,47144,2,1
2538757,40233,3,1
2538757,44282,4,1
2538757,1446,5,1
2538757,19272,6,1
2538757,21903,7,1
2538757,2581,8,1
2538757,43961,9,1
2538757,48493,10,1
2538757,15399,11,1
2538757,24830,12,1
2538967,19691,1,1
2538967,4920,2,1
2538967,8571,3,1
2538967,8048,4,1
2538967,21573,5,1
2538967,18615,6,1
2538967,16797,7,1
2538967,10509,8,0
2538967,6087,9,0
2539390,37359,1,0
2539390,8230,2,1
2539390,39275,3,0
2539390,5876,4,1
2539390,41220,5,0
2539390,47209,6,1
2539390,8174,7,0
2539390,24221,8,0
2539390,24535,9,0
2539390,10385,10,0
2539390,47526,11,0
2539390,29898,12,0
2539390,9047,13,0
2539390,23537,14,0
2539390,40377,15,0
2539481,39774,1,0
2539481,46654,2,0
2539481,260,3,0
2539481,38557,4,1
2539481,23373,5,0
2539481,42665,6,0
2539481,25090,7,0
2539481,39560,8,0
2539481,19677,9,0
2539481,20382,10,0
2539481,45007,11,1
2539481,40604,12,0
2539481,21903,13,1
2539481,5876,14,1
2539481,19006,15,0
2539481,15399,16,0
2539523,31334,1,0
2539523,8087,2,0
2539523,30442,3,0
2539523,28849,4,1
2539523,13646,5,1
2539523,40545,6,1
2539523,21626,7,1
2539523,14650,8,0
2539523,40706,9,0
2539523,44570,10,0
2539523,32665,11,0
2539537,23909,1,1
2539537,25949,2,0
2539537,48577,3,1
2539537,42342,4,1
2539537,44292,5,1
2539537,43749,6,1
2539537,29311,7,0
2539537,27086,8,1
2539537,9339,9,1
2539537,41950,10,1
2539537,38159,11,0
2539537,35072,12,0
2539537,41247,13,0
2539625,7751,1,1
2539625,44799,2,1
2539625,23909,3,1
2539625,4210,4,1
2539625,397,5,1
2539625,29615,6,1
2539625,1157,7,1
2539625,40261,8,1
2539625,16953,9,1
2539625,42832,10,1
2539625,1117,11,1
2539625,31355,12,1
2539625,29315,13,1
2539625,16223,14,1
2539625,31495,15,1
2539625,36978,16,1
2539625,42154,17,1
2539625,1648,18,1
2539625,2449,19,1
2539625,29523,20,0
2539625,19619,21,1
2539625,13866,22,1
2539625,48812,23,1
2539625,32115,24,1
2539625,29714,25,1
2539625,46773,26,1
2539625,18987,27,1
2539625,14700,28,1
2539625,31366,29,0
2539625,29412,30,1
2539625,40815,31,1
2539625,29346,32,1
2539625,49505,33,0
2539625,1365,34,1
2539625,14197,35,1
2539625,5011,36,1
2539625,12564,37,1
2539625,14168,38,1
2539625,9366,39,0
2539625,23801,40,1
2539625,47962,41,1
2539625,4347,42,1
2539625,48205,43,1
2539625,21616,44,1
2539625,28480,45,0
2539625,25919,46,1
2539625,16237,47,0
2539625,7781,48,0
2539625,3298,49,0
2539625,41950,50,1
2539625,45862,51,1
2539625,115,52,0
2539625,15258,53,1
2539625,13951,54,1
2539625,14414,55,1
2539625,25740,56,1
2539625,33328,57,0
2539625,31296,58,0
2539625,32951,59,1
2539625,49605,60,1
2539625,37354,61,1
2539625,12914,62,0
2539625,4595,63,1
2539625,35042,64,0
2539625,14992,65,1
2539625,4834,66,0
2539625,9387,67,1
2539625,22034,68,0
2539625,34492,69,1
2539625,8958,70,1
2539625,36393,71,1
2539625,35762,72,1
2539625,6052,73,1
2539642,25146,1,1
2539863,16139,1,0
2539863,47357,2,0
2539863,6610,3,0
2539863,7388,4,0
2539863,16696,5,0
2539863,3318,6,0
2539863,17615,7,0
2539863,47626,8,0
2540205,39975,1,1
2540205,24852,2,1
2540205,24184,3,1
2540205,13287,4,1
2540205,1481,5,1
2540205,15290,6,1
2540205,15937,7,1
2540205,23811,8,0
2540205,37229,9,0
2540205,33624,10,0
2540205,49683,11,0
2540205,19025,12,0
2540781,11933,1,1
2540781,12797,2,1
2540904,45190,1,1
2540987,3957,1,1
2540987,24838,2,1
2540987,43154,3,1
2540987,41007,4,1
2540987,23088,5,1
2540987,15406,6,1
2540987,21709,7,1
2540987,25623,8,1
2541529,40199,1,1
2541619,26882,1,1
2541619,49235,2,1
2541619,2210,3,1
2541619,32433,4,1
2541619,31720,5,1
2542579,1700,1,0
2542579,6187,2,1
2542579,45104,3,1
2542579,43889,4,1
2542579,48210,5,1
2542579,5479,6,0
2542579,15902,7,0
2542710,42413,1,1
2542710,19348,2,0
2542710,35164,3,0
2542710,47626,4,1
2542710,39719,5,1
2542710,14168,6,1
2542710,27356,7,0
2542710,37895,8,0
2542997,23236,1,0
2542997,18370,2,0
2542997,49128,3,0
2542997,39921,4,1
2542997,36522,5,0
2543260,40332,1,1
2543260,1940,2,1
2543260,45930,3,1
2543260,44286,4,0
2543260,19051,5,0
2543260,16714,6,0
2543260,13194,7,0
2543305,42992,1,1
2543305,31113,2,1
2543305,2120,3,1
2543305,49349,4,1
2543305,23916,5,0
2543305,11776,6,0
2543305,31618,7,1
2543305,26172,8,1
2543305,633,9,1
2543305,36885,10,1
2543305,14947,11,1
2543305,30511,12,1
2543305,41969,13,1
2543362,39180,1,1
2543362,20899,2,0
2543362,26364,3,0
2543362,29295,4,0
2543362,18090,5,0
2543362,22825,6,0
2543362,46575,7,0
2543362,47672,8,1
2543362,46823,9,0
2543362,31869,10,0
2543362,12383,11,0
2543362,8087,12,0
2543362,6532,13,0
2543362,25072,14,0
2543442,5876,1,0
2543442,22935,2,0
2543442,10494,3,0
2543442,6210,4,0
2543442,23806,5,0
2543722,49174,1,1
2543722,20119,2,0
2543722,8479,3,1
2544152,10032,1,1
2544152,94,2,1
2544152,5077,3,1
2544152,13578,4,1
2544152,37766,5,1
2544152,38299,6,0
2544152,10504,7,0
2544152,13834,8,0
2544152,19389,9,0
2544152,14897,10,0
2544152,28199,11,0
2544152,34283,12,0
2544152,35715,13,1
2544152,8025,14,0
2544152,9387,15,0
2544152,4739,16,0
2544152,7901,17,0
2544358,26683,1,1
2544358,20186,2,1
2544358,40396,3,1
2544358,24492,4,0
2544358,41149,5,1
2544732,31981,1,1
2544732,17008,2,0
2544732,18534,3,1
2544732,42731,4,1
2544732,8409,5,0
2544732,20291,6,0
2544732,45064,7,0
2544732,33651,8,0
2544732,25769,9,0
2544732,40310,10,0
2544732,26587,11,0
2544732,21784,12,0
2544732,27796,13,0
2544871,42731,1,1
2544871,12086,2,0
2544871,16959,3,0
2544871,37978,4,0
2544871,16102,5,0
2544871,45681,6,1
2544871,25132,7,1
2544871,47141,8,0
2545169,5876,1,1
2545169,17461,2,1
2545169,1511,3,1
2545169,24852,4,1
2545227,45682,1,1
2545227,7781,2,1
2545608,19348,1,1
2545608,27086,2,1
2545608,5612,3,1
2545608,27845,4,1
2545795,43598,1,0
2545795,17948,2,1
2545795,24082,3,1
2545795,26013,4,0
2545795,37067,5,1
2547523,1186,1,1
2547523,26324,2,1
2547523,39947,3,1
2547523,44632,4,1
2547523,31713,5,0
2547625,15613,1,0
2547625,3142,2,1
2547625,29077,3,1
2547625,49499,4,1
2547625,40531,5,1
2547625,28849,6,1
2547625,48747,7,1
2547625,20549,8,1
2547625,39732,9,0
2547625,40604,10,1
2547625,28199,11,1
2547774,31717,1,0
2547774,34126,2,0
2547774,39275,3,1
2547774,24852,4,1
2547774,27966,5,0
2547774,26604,6,0
2547774,4288,7,1
2547774,39877,8,0
2547774,34658,9,1
2547934,162,1,1
2547934,26553,2,0
2547934,27156,3,0
2547934,11440,4,1
2547934,24933,5,0
2547934,5484,6,1
2547934,17795,7,1
2547934,21405,8,0
2547934,21616,9,1
2547934,21903,10,1
2547934,23236,11,0
2547934,29487,12,0
2547934,20995,13,0
2547934,28289,14,0
2547934,16759,15,0
2547934,44359,16,1
2547934,45007,17,1
2547934,35921,18,0
2547934,28842,19,0
2548144,20791,1,0
2548144,20632,2,0
2548144,35951,3,0
2548144,18923,4,0
2548144,39275,5,0
2548144,47209,6,0
2548144,11777,7,0
2548144,14819,8,0
2548144,7649,9,0
2548144,46206,10,0
2548473,5785,1,1
2548473,42265,2,1
2548473,40571,3,1
2548473,41757,4,1
2548473,1891,5,1
2548473,2086,6,1
2548473,8021,7,0
2548473,22504,8,1
2548473,8174,9,0
2548473,34358,10,1
2548473,39275,11,0
2548473,17731,12,0
2548473,10017,13,1
2548473,28826,14,0
2548473,2078,15,1
2548473,26604,16,0
2548473,37067,17,0
2548473,39877,18,0
2548711,32403,1,1
2548711,20561,2,1
2548711,14381,3,1
2548711,27761,4,1
2548711,1094,5,1
2548711,47941,6,1
2548711,33549,7,1
2548711,9762,8,1
2548711,11009,9,1
2548711,27344,10,1
2548711,41844,11,1
2548711,35353,12,1
2548711,38533,13,1
2548711,3861,14,1
2548711,12620,15,1
2548711,3055,16,1
2548711,48524,17,0
2548711,41499,18,0
2548711,25451,19,0
2548711,129,20,1
2548711,1538,21,1
2548711,16797,22,1
2548711,22992,23,1
2548789,44008,1,1
2548789,21903,2,1
2548789,13176,3,1
2548789,31720,4,0
2548789,14371,5,1
2548789,14540,6,1
2548789,22935,7,1
2548789,21137,8,1
2548789,17454,9,1
2548789,6873,10,1
2548789,34401,11,1
2548789,15290,12,0
2548789,2295,13,0
2548789,24184,14,0
2548789,41665,15,1
2548789,43920,16,0
2548789,34551,17,1
2548789,48057,18,1
2548789,651,19,1
2548789,7179,20,0
2548789,45345,21,1
2548789,16306,22,0
2548825,6193,1,1
2548825,26165,2,1
2548825,6750,3,1
2548825,32650,4,0
2549748,43693,1,0
2549748,33000,2,0
2549748,4799,3,1
2549748,18531,4,0
2549748,48697,5,0
2549748,4605,6,0
2549748,12864,7,0
2549748,30463,8,0
2549748,14233,9,1
2549780,21903,1,1
2549780,43961,2,1
2549780,45,3,1
2549780,432,4,1
2549780,14218,5,1
2549780,29691,6,1
2549780,14089,7,1
2549780,39877,8,1
2549780,24852,9,1
2549780,15290,10,1
2549780,2295,11,1
2549780,4957,12,1
2549780,18523,13,1
2549780,28985,14,1
2549780,47626,15,1
2549780,41787,16,1
2549780,11068,17,1
2549780,16570,18,1
2549780,248,19,1
2549780,40593,20,0
2549780,42342,21,0
2550118,36189,1,1
2550118,6410,2,0
2550118,4635,3,0
2550118,30353,4,1
2550118,27275,5,1
2550118,47977,6,1
2550118,1313,7,0
2550118,11827,8,0
2550118,261,9,0
2550118,30135,10,0
2550118,21573,11,0
2550271,18689,1,0
2550271,7963,2,0
2550271,42508,3,0
2550271,41990,4,0
2550271,4634,5,0
2550271,44146,6,0
2550271,38303,7,0
2550271,49215,8,1
2550271,2326,9,0
2550271,1215,10,0
2550271,45007,11,0
2550271,41065,12,0
2550271,19677,13,0
2550271,32864,14,0
2550271,42479,15,0
2550338,7500,1,1
2550338,24852,2,1
2550338,47766,3,1
2550338,31506,4,0
2550338,29594,5,1
2550338,4472,6,1
2550338,22089,7,1
2550338,16349,8,0
2550338,63,9,0
2550338,19248,10,0
2550338,28985,11,1
2550338,33401,12,1
2550338,49683,13,1
2550338,25890,14,1
2550338,37158,15,1
2550338,44683,16,0
2550338,22395,17,0
2550338,21841,18,0
2550338,48104,19,0
2550338,24184,20,1
2550338,44014,21,1
2550429,5077,1,0
2550429,34308,2,0
2550429,43523,3,0
2550429,27796,4,1
2550429,10498,5,0
2550429,46522,6,0
2550429,27880,7,0
2550429,4210,8,0
2550429,21793,9,0
2550429,21573,10,0
2550429,21553,11,0
2550429,40621,12,0
2550429,26209,13,0
2550429,276,14,0
2550429,3800,15,0
2550504,27086,1,1
2550504,7563,2,0
2550504,44632,3,1
2550616,13575,1,1
2550616,4724,2,1
2550616,48749,3,0
2550616,34466,4,0
2550646,47209,1,0
2550646,25890,2,1
2550646,43858,3,0
2550646,10831,4,0
2550646,12548,5,0
2550646,34220,6,0
2550646,6585,7,0
2550646,12039,8,0
2550646,28985,9,0
2550646,21903,10,0
2550646,37646,11,1
2550646,22993,12,0
2550646,20082,13,0
2550646,34824,14,1
2550646,8209,15,0
2550646,5134,16,0
2550646,2664,17,0
2550646,28204,18,0
2550646,47616,19,0
2550733,13166,1,1
2550733,13176,2,1
2550733,30233,3,1
2550733,4066,4,1
2550733,47209,5,1
2550733,37646,6,1
2550733,41950,7,1
2550733,44359,8,1
2550733,46226,9,1
2550733,44310,10,1
2550733,21195,11,1
2550733,45123,12,1
2550733,18656,13,1
2550733,29898,14,1
2550733,37947,15,1
2550733,36695,16,1
2550733,19508,17,1
2550733,15872,18,1
2550733,32864,19,1
2550733,10768,20,1
2550733,18594,21,0
2550733,27966,22,1
2550782,26286,1,1
2550782,1062,2,1
2550782,7407,3,1
2550782,35458,4,1
2550782,8519,5,1
2550782,8195,6,0
2551191,33198,1,1
2551191,38689,2,1
2551191,26915,3,1
2551191,14218,4,1
2551191,17801,5,1
2551191,29650,6,1
2551191,24964,7,1
2551191,1529,8,1
2551191,22935,9,1
2551191,26209,10,1
2551191,39475,11,1
2551191,31717,12,0
2551191,21903,13,1
2551194,47766,1,1
2551194,47626,2,1
2551194,49683,3,1
2551194,22224,4,1
2551194,34969,5,1
2551194,38480,6,1
2551194,16797,7,1
2551194,9387,8,0
2551194,23543,9,0
2551194,8518,10,0
2551411,19677,1,1
2551411,46820,2,1
2551411,2855,3,1
2551411,36606,4,1
2551411,6656,5,1
2551411,17341,6,1
2551411,42460,7,1
2551565,24852,1,1
2551565,18811,2,1
2551565,12798,3,1
2551565,13870,4,1
2551565,4799,5,1
2551565,38533,6,1
2551565,42265,7,1
2551565,311,8,1
2551565,3599,9,1
2551829,17949,1,1
2551829,39180,2,1
2551829,43154,3,1
2551829,11712,4,0
2551829,35851,5,0
2551829,48577,6,0
2551829,4793,7,0
2551829,25949,8,1
2551829,27639,9,0
2551829,1503,10,0
2551829,40706,11,0
2551829,17284,12,0
2551829,27521,13,0
2551829,22281,14,0
2552413,28234,1,0
2552413,21903,2,1
2552413,19677,3,1
2552413,14212,4,0
2552426,26635,1,1
2552426,27156,2,1
2552426,20127,3,1
2552426,38159,4,0
2552426,32177,5,0
2552656,28204,1,1
2552656,11777,2,1
2552887,27104,1,1
2552887,7948,2,1
2552887,651,3,1
2552887,5212,4,1
2552887,13249,5,1
2552887,24852,6,1
2552887,27966,7,1
2552887,2350,8,0
2552887,8671,9,0
2552907,26683,1,1
2552907,40396,2,1
2552907,20186,3,1
2552907,27845,4,1
2552907,21137,5,1
2552907,6568,6,1
2552907,17803,7,0
2552907,44210,8,0
2552907,18531,9,1
2552907,27086,10,0
2552907,11494,11,1
2552907,27966,12,1
2552907,31378,13,1
2552907,26315,14,1
2552907,13733,15,1
2552907,7628,16,0
2552907,24852,17,1
2552907,31343,18,1
2552907,30965,19,0
2552907,16174,20,0
2552914,790,1,0
2552914,40242,2,0
2552914,13527,3,1
2552914,49505,4,1
2552914,27898,5,1
2552914,969,6,1
2552914,27676,7,0
2553008,27966,1,1
2553008,19731,2,1
2553008,4562,3,1
2553008,45504,4,1
2553008,13176,5,1
2553008,26604,6,1
2553008,21137,7,1
2553008,42265,8,1
2553008,8138,9,1
2553008,10305,10,0
2553065,5618,1,0
2553065,38993,2,0
2553065,33153,3,0
2553065,46088,4,0
2553065,32156,5,0
2553320,49192,1,1
2553320,12882,2,0
2553320,24852,3,1
2553320,24184,4,1
2553320,2295,5,1
2553320,26209,6,1
2553320,47766,7,1
2553320,31506,8,0
2553320,48230,9,1
2553320,45633,10,1
2553320,42450,11,1
2553320,33043,12,1
2553320,8193,13,1
2553320,16797,14,1
2553320,21083,15,0
2553320,30252,16,1
2553320,27845,17,1
2553320,49235,18,1
2553320,1158,19,1
2553320,32429,20,1
2553320,9515,21,0
2553320,22935,22,0
2553320,46720,23,0
2553320,19938,24,0
2553320,16759,25,1
2553320,25890,26,1
2553320,32360,27,0
2553320,32981,28,0
2553320,33257,29,1
2553598,29879,1,0
2553598,31461,2,1
2553598,352,3,0
2553598,2137,4,1
2553598,34004,5,1
2553598,9837,6,0
2553598,42471,7,0
2553598,24852,8,1
2553598,14096,9,0
2553598,7762,10,0
2553598,9486,11,0
2553783,27521,1,1
2553783,21903,2,1
2553783,47766,3,1
2553783,24852,4,1
2553783,29487,5,1
2553783,21387,6,1
2553783,11777,7,0
2553783,47990,8,1
2553783,10840,9,1
2553783,38720,10,1
2553783,46969,11,0
2554204,43504,1,1
2554204,17878,2,1
2554204,1103,3,1
2554204,18811,4,0
2554483,39190,1,1
2554483,12,2,1
2554507,16797,1,1
2554507,5212,2,1
2554507,13249,3,1
2554507,21513,4,1
2554507,27966,5,1
2554507,24852,6,1
2554507,117,7,1
2554507,42460,8,0
2554507,42828,9,1
2554507,44422,10,0
2554507,48697,11,1
2554507,44303,12,0
2554507,5322,13,1
2554507,38656,14,0
2554724,33065,1,1
2554724,49544,2,1
2554724,14505,3,1
