order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
2009756,32037,prior,7,0,13,8.0
812365,32037,prior,8,0,13,14.0
1100327,32037,prior,9,0,16,30.0
2909848,32037,train,10,0,14,14.0
1645094,32038,prior,1,2,8,
1305518,32038,prior,2,5,18,10.0
1024833,32038,prior,3,1,14,10.0
1744122,32038,prior,4,3,21,9.0
2074101,32038,prior,5,0,17,18.0
2274668,32038,prior,6,3,8,10.0
2258020,32038,prior,7,2,11,6.0
1438146,32038,prior,8,2,14,28.0
1066302,32038,prior,9,0,18,5.0
3242541,32038,prior,10,1,11,8.0
2484121,32038,prior,11,6,9,5.0
1367025,32038,test,12,6,10,14.0
1037669,32039,prior,1,5,13,
890325,32039,prior,2,1,13,3.0
885587,32039,prior,3,3,15,2.0
1027391,32039,prior,4,6,9,3.0
2491284,32039,prior,5,2,8,3.0
2459311,32039,prior,6,3,10,1.0
2667766,32039,prior,7,6,9,3.0
196480,32039,prior,8,1,7,2.0
3000760,32039,prior,9,4,13,3.0
1201271,32039,prior,10,5,12,1.0
2036902,32039,prior,11,6,19,1.0
1921337,32039,prior,12,1,18,2.0
1083517,32039,prior,13,4,10,3.0
2408094,32039,prior,14,0,11,3.0
1880016,32039,prior,15,2,14,2.0
2728348,32039,prior,16,3,12,1.0
3320026,32039,prior,17,5,16,2.0
870713,32039,prior,18,0,10,2.0
2887961,32039,prior,19,6,10,6.0
118114,32039,prior,20,4,13,5.0
2284939,32039,prior,21,6,16,2.0
510167,32039,prior,22,2,13,3.0
2656731,32039,prior,23,0,9,5.0
1325553,32039,prior,24,0,19,0.0
3333694,32039,prior,25,1,15,1.0
1040379,32039,prior,26,4,15,3.0
2127177,32039,prior,27,0,16,3.0
2546249,32039,prior,28,5,12,5.0
2286087,32039,prior,29,1,11,3.0
1200346,32039,prior,30,5,16,4.0
952883,32039,prior,31,1,13,3.0
2604973,32039,prior,32,6,16,5.0
2822539,32039,prior,33,3,11,4.0
1911803,32039,prior,34,0,18,4.0
2079243,32039,prior,35,5,9,5.0
1306277,32039,prior,36,1,15,3.0
752565,32039,prior,37,4,16,3.0
2053975,32039,prior,38,1,22,4.0
3148634,32039,prior,39,2,14,1.0
117492,32039,train,40,0,9,5.0
500585,32040,prior,1,0,8,
291584,32040,prior,2,6,17,13.0
2681952,32040,prior,3,6,18,14.0
2210448,32040,prior,4,0,7,8.0
2448238,32040,prior,5,0,7,7.0
3225508,32040,prior,6,2,23,9.0
2479657,32040,prior,7,6,11,30.0
340254,32040,prior,8,3,19,18.0
2731974,32040,prior,9,6,13,10.0
1948866,32040,prior,10,6,21,7.0
1461915,32040,prior,11,0,13,29.0
1512296,32040,prior,12,0,14,21.0
755899,32040,prior,13,6,13,30.0
1288432,32040,prior,14,4,9,30.0
447772,32040,prior,15,0,15,17.0
1013455,32040,test,16,1,13,15.0
1625288,32041,prior,1,5,15,
2119681,32041,prior,2,4,11,30.0
86752,32041,prior,3,5,15,29.0
144125,32041,prior,4,0,14,30.0
2606924,32041,prior,5,1,17,8.0
655534,32041,prior,6,2,12,15.0
656593,32041,prior,7,3,13,8.0
2532374,32041,prior,8,3,12,7.0
3307370,32041,prior,9,4,18,15.0
1494711,32041,prior,10,5,15,1.0
2495368,32041,prior,11,2,11,25.0
2863079,32041,prior,12,0,15,12.0
750835,32041,prior,13,6,10,6.0
2478605,32041,train,14,2,13,30.0
2149163,32042,prior,1,1,10,
1224476,32042,prior,2,6,10,30.0
2487965,32042,prior,3,2,10,30.0
1901092,32042,test,4,2,14,30.0
715914,32043,prior,1,5,17,
3259364,32043,prior,2,5,17,14.0
2689169,32043,prior,3,5,15,14.0
2910028,32043,prior,4,5,11,14.0
1943571,32043,prior,5,1,12,30.0
1196866,32043,prior,6,5,12,11.0
3008076,32043,prior,7,6,11,1.0
2287602,32043,prior,8,5,14,13.0
601536,32043,prior,9,2,10,30.0
523934,32043,prior,10,4,10,2.0
9268,32043,prior,11,2,8,12.0
101072,32043,prior,12,2,15,0.0
839892,32043,prior,13,3,9,8.0
1908402,32043,prior,14,1,12,5.0
805905,32043,prior,15,1,10,14.0
1235993,32043,prior,16,5,14,11.0
3017716,32043,prior,17,5,14,0.0
540964,32043,prior,18,3,8,19.0
2670696,32043,prior,19,2,10,6.0
1437695,32043,prior,20,1,7,6.0
2884025,32043,prior,21,2,14,1.0
146560,32043,prior,22,1,11,13.0
1107299,32043,prior,23,2,13,1.0
929027,32043,prior,24,4,13,16.0
54650,32043,prior,25,5,15,8.0
2648645,32043,prior,26,2,9,25.0
102677,32043,prior,27,1,9,6.0
2496142,32043,prior,28,2,9,15.0
585464,32043,prior,29,3,9,1.0
2741301,32043,prior,30,1,18,30.0
168566,32043,train,31,5,9,4.0
196606,32044,prior,1,5,16,
1394945,32044,prior,2,3,15,26.0
2442153,32044,prior,3,2,8,30.0
3027310,32044,prior,4,2,13,28.0
2958427,32044,prior,5,4,16,16.0
2592680,32044,prior,6,2,13,12.0
2514404,32044,prior,7,5,13,30.0
379052,32044,train,8,6,8,29.0
2811568,32045,prior,1,0,16,
3084797,32045,prior,2,0,16,7.0
146526,32045,prior,3,0,20,7.0
2218255,32045,prior,4,6,16,6.0
785319,32045,prior,5,0,9,8.0
2234714,32045,train,6,0,19,14.0
1407042,32046,prior,1,2,14,
632993,32046,prior,2,3,22,8.0
3215816,32046,prior,3,5,6,16.0
184202,32046,prior,4,2,9,11.0
92473,32046,prior,5,3,8,15.0
2726252,32046,prior,6,1,10,12.0
1858191,32046,prior,7,4,13,3.0
494120,32046,prior,8,5,7,8.0
2394326,32046,prior,9,4,10,30.0
2472491,32046,prior,10,0,4,10.0
2631590,32046,prior,11,4,13,4.0
103244,32046,prior,12,0,13,10.0
1243287,32046,prior,13,2,13,9.0
3344948,32046,prior,14,1,11,6.0
1080725,32046,prior,15,3,10,2.0
689351,32046,prior,16,1,9,12.0
2888684,32046,prior,17,0,14,13.0
1092130,32046,prior,18,5,6,5.0
200122,32046,prior,19,0,20,2.0
1429461,32046,train,20,3,11,30.0
2586210,32047,prior,1,0,15,
2571801,32047,prior,2,6,13,6.0
895584,32047,prior,3,6,20,0.0
3307197,32047,prior,4,0,17,22.0
925830,32047,prior,5,2,10,30.0
2574575,32047,prior,6,1,20,27.0
2600910,32047,prior,7,5,18,4.0
498040,32047,prior,8,1,15,30.0
677585,32047,prior,9,3,11,16.0
130479,32047,prior,10,6,17,30.0
1272133,32047,prior,11,4,18,12.0
652949,32047,prior,12,1,19,4.0
2422245,32047,prior,13,4,17,10.0
2793247,32047,prior,14,2,7,30.0
1135175,32047,prior,15,5,17,30.0
2785412,32047,prior,16,0,19,30.0
462318,32047,test,17,0,19,7.0
2995751,32048,prior,1,0,15,
1049349,32048,prior,2,4,11,11.0
1359434,32048,prior,3,5,13,8.0
530351,32048,prior,4,0,13,2.0
1673788,32048,prior,5,4,12,30.0
3268199,32048,prior,6,3,15,20.0
2911472,32048,prior,7,1,13,12.0
2899036,32048,prior,8,3,15,9.0
2990417,32048,prior,9,5,15,9.0
2084121,32048,train,10,5,14,21.0
3038000,32049,prior,1,0,0,
800507,32049,prior,2,3,21,30.0
2948725,32049,prior,3,2,7,6.0
1047176,32049,prior,4,1,12,30.0
2901124,32049,train,5,1,11,30.0
2956159,32050,prior,1,1,16,
2574048,32050,prior,2,5,18,25.0
2954918,32050,prior,3,0,13,30.0
51198,32050,prior,4,6,17,30.0
2870113,32050,prior,5,6,15,30.0
3350570,32050,prior,6,5,16,27.0
464398,32050,test,7,0,16,30.0
2488420,32051,prior,1,5,16,
32891,32051,prior,2,1,18,3.0
2446299,32051,prior,3,4,17,3.0
1898386,32051,prior,4,1,10,18.0
577026,32051,prior,5,2,16,1.0
3396399,32051,prior,6,5,15,3.0
1628830,32051,prior,7,1,14,3.0
2318421,32051,prior,8,4,15,3.0
2858532,32051,prior,9,2,22,30.0
1904557,32051,prior,10,1,16,6.0
1219633,32051,prior,11,2,22,1.0
1824712,32051,prior,12,5,14,3.0
3171833,32051,prior,13,0,15,2.0
1991645,32051,prior,14,1,12,8.0
3051261,32051,prior,15,2,17,8.0
2788277,32051,prior,16,3,13,1.0
2676971,32051,prior,17,1,19,12.0
2253964,32051,prior,18,5,14,4.0
400322,32051,prior,19,5,19,28.0
33259,32051,prior,20,1,22,3.0
1172913,32051,prior,21,0,17,13.0
1631106,32051,test,22,1,14,1.0
2014760,32052,prior,1,3,19,
2102478,32052,prior,2,4,16,22.0
561820,32052,prior,3,1,10,11.0
764228,32052,prior,4,2,11,15.0
211933,32052,test,5,5,10,30.0
1399749,32053,prior,1,1,15,
788775,32053,prior,2,4,20,17.0
1262342,32053,prior,3,3,20,6.0
544437,32053,prior,4,2,17,20.0
2038785,32053,prior,5,3,11,15.0
3301320,32053,prior,6,1,14,30.0
725527,32053,prior,7,1,21,14.0
250512,32053,prior,8,3,20,16.0
1307487,32053,prior,9,5,13,9.0
661765,32053,prior,10,2,9,18.0
125243,32053,prior,11,3,13,15.0
641545,32053,prior,12,2,14,20.0
340313,32053,prior,13,2,22,14.0
2704819,32053,prior,14,0,15,12.0
438052,32053,prior,15,5,12,12.0
2142236,32053,prior,16,3,9,5.0
1687397,32053,prior,17,5,12,16.0
3127606,32053,prior,18,4,9,6.0
594450,32053,prior,19,1,22,18.0
222041,32053,prior,20,2,14,15.0
2346161,32053,prior,21,2,12,21.0
68536,32053,prior,22,4,12,16.0
2578169,32053,prior,23,3,14,13.0
2095725,32053,prior,24,2,9,13.0
1721178,32053,train,25,2,16,0.0
3128310,32054,prior,1,4,1,
1602484,32054,prior,2,3,16,27.0
477023,32054,prior,3,2,15,13.0
300019,32054,prior,4,6,13,18.0
2789218,32054,test,5,0,12,8.0
299467,32055,prior,1,3,19,
1260366,32055,prior,2,1,12,30.0
1171258,32055,prior,3,1,12,7.0
3005594,32055,train,4,1,12,30.0
1292572,32056,prior,1,1,15,
1286660,32056,prior,2,3,12,30.0
2532081,32056,prior,3,3,21,28.0
2689944,32056,prior,4,0,14,18.0
452337,32056,prior,5,5,11,30.0
926767,32056,prior,6,1,15,30.0
2856458,32056,prior,7,0,16,6.0
3009553,32056,test,8,0,10,21.0
2510100,32057,prior,1,4,9,
1870795,32057,prior,2,4,12,30.0
901658,32057,prior,3,1,9,25.0
2552147,32057,prior,4,1,9,14.0
3086654,32057,prior,5,4,9,30.0
2816782,32057,prior,6,2,9,19.0
1030398,32057,prior,7,2,10,21.0
1154446,32057,train,8,3,10,30.0
3324110,32058,prior,1,6,20,
3318743,32058,prior,2,5,20,30.0
3202446,32058,prior,3,1,12,30.0
1157194,32058,prior,4,5,12,11.0
2866611,32058,train,5,4,17,30.0
358366,32059,prior,1,6,12,
2635912,32059,prior,2,1,1,30.0
1075912,32059,prior,3,1,23,21.0
1972444,32059,test,4,5,15,30.0
1609236,32060,prior,1,4,7,
2918644,32060,prior,2,4,10,28.0
3181743,32060,prior,3,2,10,5.0
1854289,32060,prior,4,0,20,30.0
504371,32060,prior,5,5,13,19.0
1129863,32060,prior,6,5,13,0.0
3309725,32060,prior,7,3,8,26.0
223236,32060,prior,8,2,9,30.0
861797,32060,prior,9,2,9,30.0
951353,32060,train,10,3,14,30.0
3256085,32061,prior,1,2,19,
1973715,32061,prior,2,6,17,30.0
3032013,32061,prior,3,6,12,30.0
544154,32061,prior,4,2,19,10.0
163500,32061,prior,5,5,20,10.0
2071180,32061,train,6,3,19,12.0
2409472,32062,prior,1,6,17,
1482210,32062,prior,2,2,17,30.0
2469239,32062,prior,3,6,9,30.0
590351,32062,prior,4,0,15,30.0
1437606,32062,test,5,3,13,30.0
1687074,32063,prior,1,1,17,
3072504,32063,prior,2,2,12,30.0
2211323,32063,prior,3,0,15,19.0
301465,32063,prior,4,0,14,14.0
518237,32063,prior,5,3,10,17.0
1664010,32063,prior,6,0,15,25.0
232413,32063,prior,7,3,17,30.0
486737,32063,test,8,4,16,15.0
965777,32064,prior,1,3,15,
3158270,32064,prior,2,5,16,16.0
1260277,32064,prior,3,4,10,13.0
2022379,32064,prior,4,0,14,17.0
1722252,32064,prior,5,2,10,23.0
206217,32064,prior,6,3,14,15.0
647697,32064,prior,7,6,13,3.0
2640613,32064,prior,8,3,10,11.0
628140,32064,prior,9,1,11,30.0
697308,32064,prior,10,3,13,9.0
1256218,32064,prior,11,3,16,14.0
2485990,32064,prior,12,4,13,8.0
861780,32064,prior,13,6,14,9.0
2602047,32064,prior,14,0,14,8.0
1911909,32064,prior,15,3,14,10.0
388575,32064,prior,16,2,16,6.0
540411,32064,prior,17,5,15,10.0
2693564,32064,prior,18,2,13,11.0
2580207,32064,prior,19,3,15,8.0
2848421,32064,prior,20,0,15,18.0
2792508,32064,prior,21,5,15,12.0
196441,32064,prior,22,3,13,12.0
1286833,32064,prior,23,6,15,17.0
532939,32064,prior,24,6,15,0.0
1620584,32064,prior,25,3,13,11.0
3378519,32064,prior,26,3,13,28.0
484504,32064,prior,27,4,15,8.0
2113430,32064,train,28,1,9,18.0
2881956,32065,prior,1,5,12,
1235523,32065,prior,2,1,14,3.0
98765,32065,prior,3,1,12,30.0
97987,32065,prior,4,4,14,3.0
2976061,32065,prior,5,4,22,7.0
2235180,32065,prior,6,4,11,7.0
1916930,32065,prior,7,1,19,4.0
2881780,32065,prior,8,2,10,8.0
273214,32065,prior,9,0,11,19.0
785924,32065,prior,10,1,13,15.0
2939502,32065,prior,11,5,15,4.0
2245475,32065,prior,12,1,11,10.0
1979756,32065,prior,13,1,12,7.0
1519536,32065,prior,14,1,12,30.0
1355542,32065,prior,15,4,14,17.0
412936,32065,prior,16,3,18,30.0
1748816,32065,prior,17,5,14,30.0
2440891,32065,prior,18,6,8,8.0
1220497,32065,prior,19,0,17,29.0
2560554,32065,prior,20,4,19,30.0
3165192,32065,prior,21,0,21,10.0
3373074,32065,prior,22,3,21,3.0
331747,32065,prior,23,5,16,9.0
2040358,32065,train,24,5,16,7.0
471372,32066,prior,1,0,10,
777644,32066,prior,2,0,8,7.0
1144095,32066,prior,3,0,16,7.0
2556956,32066,prior,4,6,8,20.0
3221740,32066,prior,5,0,18,15.0
2665269,32066,prior,6,0,8,21.0
1334278,32066,prior,7,0,9,7.0
899370,32066,prior,8,0,11,7.0
3230482,32066,prior,9,0,18,7.0
2960355,32066,prior,10,6,11,6.0
1691461,32066,prior,11,0,10,8.0
2445645,32066,prior,12,5,16,5.0
276148,32066,prior,13,5,21,14.0
3300144,32066,prior,14,0,9,9.0
1448574,32066,prior,15,6,15,20.0
90527,32066,prior,16,0,10,15.0
1678744,32066,prior,17,0,10,7.0
703977,32066,prior,18,0,10,7.0
3156119,32066,prior,19,0,11,7.0
684633,32066,prior,20,0,8,7.0
255417,32066,prior,21,5,20,19.0
2905031,32066,prior,22,5,21,30.0
1663889,32066,prior,23,6,10,8.0
2230970,32066,prior,24,6,14,7.0
2971307,32066,prior,25,6,11,7.0
73749,32066,prior,26,6,13,7.0
2206471,32066,prior,27,6,12,7.0
3281849,32066,prior,28,0,13,8.0
1303220,32066,prior,29,6,9,6.0
3104950,32066,prior,30,5,21,6.0
2290338,32066,test,31,6,7,8.0
2713997,32067,prior,1,2,17,
161420,32067,prior,2,6,11,11.0
1289394,32067,prior,3,4,23,5.0
900519,32067,prior,4,0,16,17.0
1512685,32067,prior,5,5,7,12.0
3372982,32067,prior,6,5,0,7.0
947542,32067,prior,7,5,15,7.0
974152,32067,prior,8,6,12,29.0
2533747,32067,prior,9,0,15,8.0
2430415,32067,prior,10,4,14,4.0
3124421,32067,prior,11,6,15,23.0
1080282,32067,prior,12,3,13,4.0
427211,32067,prior,13,3,14,28.0
2515637,32067,prior,14,2,18,6.0
1472394,32067,prior,15,0,14,12.0
1104260,32067,prior,16,0,14,7.0
2571490,32067,prior,17,5,12,5.0
2516636,32067,prior,18,2,10,4.0
1437239,32067,prior,19,5,10,3.0
3204153,32067,prior,20,0,10,9.0
3037450,32067,prior,21,6,14,6.0
2148429,32067,prior,22,1,15,2.0
1353354,32067,prior,23,6,14,12.0
2120510,32067,prior,24,1,13,9.0
1425380,32067,prior,25,6,12,5.0
417340,32067,prior,26,4,10,5.0
1693761,32067,prior,27,0,17,10.0
847482,32067,prior,28,1,18,8.0
1999330,32067,prior,29,4,13,10.0
2613989,32067,prior,30,1,13,4.0
3218128,32067,prior,31,1,9,14.0
2719521,32067,prior,32,3,14,16.0
1576047,32067,prior,33,4,10,15.0
598272,32067,prior,34,0,13,10.0
639636,32067,prior,35,2,11,9.0
2188477,32067,prior,36,4,14,9.0
1510570,32067,prior,37,3,9,6.0
3371255,32067,prior,38,2,14,6.0
1513334,32067,train,39,1,15,6.0
1234848,32068,prior,1,5,16,
2300179,32068,prior,2,0,13,2.0
1717927,32068,prior,3,2,17,30.0
979541,32068,prior,4,2,15,30.0
1960373,32068,prior,5,4,15,16.0
2111638,32068,test,6,2,16,12.0
3079541,32069,prior,1,1,18,
3243556,32069,prior,2,6,0,19.0
1411628,32069,prior,3,0,12,30.0
2042090,32069,prior,4,0,18,7.0
475497,32069,prior,5,0,17,14.0
7657,32069,train,6,1,15,30.0
377645,32070,prior,1,1,0,
1582894,32070,prior,2,4,10,3.0
1295620,32070,prior,3,1,18,4.0
3370176,32070,prior,4,3,13,9.0
2210566,32070,prior,5,2,22,30.0
2304220,32070,prior,6,3,19,15.0
1538673,32070,prior,7,0,21,18.0
90817,32070,prior,8,5,11,12.0
671056,32070,prior,9,1,17,17.0
1745455,32070,prior,10,2,12,8.0
1449163,32070,prior,11,6,15,11.0
1068198,32070,prior,12,6,14,28.0
3201677,32070,prior,13,6,10,28.0
2974154,32070,prior,14,3,19,30.0
1267393,32070,prior,15,3,20,7.0
3411977,32070,prior,16,1,20,12.0
1158828,32070,prior,17,3,14,2.0
2536307,32070,prior,18,0,17,11.0
1810280,32070,prior,19,1,10,29.0
191932,32070,prior,20,5,0,30.0
1119406,32070,prior,21,4,17,13.0
1746772,32070,prior,22,1,14,4.0
2356832,32070,prior,23,3,0,2.0
2310886,32070,prior,24,1,21,19.0
2151253,32070,train,25,1,18,7.0
2297227,32071,prior,1,1,0,
3304785,32071,prior,2,0,15,6.0
1596229,32071,prior,3,4,13,30.0
963290,32071,prior,4,1,17,30.0
1653087,32071,prior,5,5,17,4.0
2808125,32071,prior,6,5,13,30.0
1006407,32071,prior,7,4,11,30.0
1105992,32071,prior,8,2,10,5.0
2946863,32071,train,9,2,13,30.0
2219829,32072,prior,1,3,16,
317827,32072,prior,2,1,9,5.0
1268802,32072,prior,3,1,10,0.0
1746940,32072,prior,4,3,9,2.0
1408050,32072,prior,5,3,15,0.0
3283018,32072,prior,6,3,17,0.0
940879,32072,prior,7,4,10,1.0
391145,32072,prior,8,2,10,5.0
2983631,32072,prior,9,2,17,30.0
2146656,32072,prior,10,1,11,27.0
1954087,32072,prior,11,5,19,30.0
1856858,32072,prior,12,4,11,13.0
155333,32072,prior,13,2,17,30.0
2102378,32072,prior,14,3,17,30.0
1722821,32072,test,15,4,9,22.0
3394130,32073,prior,1,3,12,
2486736,32073,prior,2,6,16,3.0
2278656,32073,prior,3,2,19,10.0
2081627,32073,prior,4,6,19,4.0
3183327,32073,prior,5,0,7,29.0
952681,32073,prior,6,5,19,19.0
2033911,32073,prior,7,2,17,30.0
2109594,32073,prior,8,2,17,0.0
2798038,32073,prior,9,5,13,30.0
164657,32073,prior,10,0,17,2.0
1346976,32073,prior,11,0,18,0.0
434311,32073,prior,12,2,15,2.0
748638,32073,prior,13,0,20,5.0
1006184,32073,prior,14,4,19,4.0
42214,32073,prior,15,2,16,5.0
1601172,32073,prior,16,5,8,3.0
687050,32073,prior,17,2,8,4.0
2903213,32073,prior,18,4,15,2.0
2041924,32073,prior,19,6,18,2.0
734657,32073,prior,20,3,18,4.0
2961509,32073,prior,21,5,18,2.0
536968,32073,prior,22,1,20,3.0
1676753,32073,prior,23,4,19,3.0
2796255,32073,prior,24,1,19,4.0
155623,32073,prior,25,2,21,1.0
1886884,32073,prior,26,1,20,6.0
2808136,32073,prior,27,0,9,6.0
1074431,32073,prior,28,0,11,0.0
1430999,32073,prior,29,2,18,2.0
1965562,32073,prior,30,5,18,3.0
532207,32073,prior,31,1,9,3.0
1323617,32073,prior,32,1,17,0.0
2236311,32073,prior,33,0,12,20.0
2162785,32073,prior,34,2,19,2.0
2351222,32073,prior,35,2,19,7.0
670237,32073,prior,36,2,19,14.0
1169547,32073,prior,37,4,17,2.0
3019726,32073,prior,38,2,17,5.0
1913440,32073,prior,39,6,19,4.0
2840102,32073,prior,40,0,6,1.0
1776926,32073,prior,41,0,6,0.0
1447297,32073,prior,42,6,10,6.0
1756365,32073,prior,43,1,8,2.0
320315,32073,prior,44,1,9,0.0
1267882,32073,prior,45,1,14,7.0
551167,32073,prior,46,3,17,2.0
157636,32073,prior,47,6,10,3.0
2619130,32073,prior,48,1,16,2.0
2110781,32073,prior,49,5,18,4.0
1215098,32073,prior,50,0,7,2.0
1949012,32073,prior,51,3,5,3.0
2157150,32073,prior,52,0,9,4.0
2952891,32073,prior,53,4,10,4.0
1743743,32073,prior,54,4,17,14.0
2641194,32073,prior,55,0,10,3.0
164014,32073,prior,56,0,11,0.0
1821191,32073,prior,57,2,19,2.0
3396628,32073,prior,58,4,4,2.0
3211086,32073,prior,59,6,4,2.0
2596125,32073,prior,60,2,5,3.0
1688565,32073,prior,61,5,15,3.0
1337227,32073,prior,62,6,16,15.0
2006168,32073,train,63,3,7,11.0
2836470,32074,prior,1,4,11,
1218989,32074,prior,2,5,14,15.0
262379,32074,prior,3,1,12,10.0
2018548,32074,train,4,6,10,19.0
31298,32075,prior,1,6,10,
1325419,32075,prior,2,0,7,8.0
2581740,32075,prior,3,6,21,6.0
812798,32075,prior,4,3,15,30.0
680191,32075,prior,5,1,17,19.0
379931,32075,prior,6,6,10,19.0
3163067,32075,prior,7,0,13,8.0
2717702,32075,prior,8,0,14,14.0
2834441,32075,prior,9,2,14,30.0
2071023,32075,prior,10,6,7,11.0
1461141,32075,prior,11,0,14,8.0
60243,32075,prior,12,0,12,14.0
2729957,32075,prior,13,0,15,30.0
2447810,32075,prior,14,3,13,3.0
2236829,32075,prior,15,1,8,5.0
2393505,32075,prior,16,1,14,14.0
1085024,32075,prior,17,0,7,6.0
2079460,32075,prior,18,4,14,4.0
907163,32075,test,19,0,7,30.0
1220234,32076,prior,1,6,17,
1722664,32076,prior,2,5,11,13.0
1774060,32076,prior,3,0,7,9.0
2266889,32076,prior,4,0,11,7.0
2233328,32076,prior,5,0,9,7.0
1128007,32076,prior,6,4,18,4.0
2861064,32076,prior,7,1,10,11.0
363433,32076,prior,8,2,13,8.0
2020937,32076,prior,9,0,7,5.0
595778,32076,prior,10,0,10,21.0
2836013,32076,prior,11,1,10,30.0
1196460,32076,prior,12,3,13,9.0
108253,32076,prior,13,6,9,17.0
1182202,32076,prior,14,1,16,2.0
2279027,32076,prior,15,0,14,6.0
1017176,32076,prior,16,4,11,25.0
2811424,32076,prior,17,6,18,23.0
2143980,32076,prior,18,1,18,16.0
2511553,32076,prior,19,2,7,8.0
2065578,32076,prior,20,3,11,8.0
1654082,32076,prior,21,0,17,11.0
2153544,32076,prior,22,1,12,8.0
1000526,32076,prior,23,3,8,9.0
2742421,32076,prior,24,6,13,10.0
809332,32076,prior,25,1,12,16.0
149895,32076,prior,26,0,14,6.0
1591214,32076,prior,27,0,10,28.0
2888395,32076,train,28,5,15,12.0
3307761,32077,prior,1,0,13,
870582,32077,prior,2,0,18,30.0
1954586,32077,prior,3,1,18,30.0
1323752,32077,prior,4,0,18,27.0
1801524,32077,train,5,0,17,30.0
2095145,32078,prior,1,0,15,
207696,32078,prior,2,2,22,30.0
2045971,32078,prior,3,1,15,30.0
2585124,32078,train,4,4,17,10.0
442301,32079,prior,1,3,14,
3206487,32079,prior,2,6,19,30.0
156017,32079,prior,3,5,20,20.0
1256842,32079,test,4,1,17,30.0
1864412,32080,prior,1,0,13,
2150776,32080,prior,2,5,15,26.0
2499610,32080,prior,3,6,15,1.0
681015,32080,prior,4,2,16,17.0
725043,32080,prior,5,1,14,6.0
2929905,32080,prior,6,6,15,12.0
576956,32080,prior,7,2,16,17.0
507835,32080,prior,8,5,13,24.0
2359335,32080,prior,9,0,13,16.0
402241,32080,prior,10,2,15,2.0
1762960,32080,test,11,6,18,4.0
2113130,32081,prior,1,3,12,
1657957,32081,prior,2,3,10,30.0
637974,32081,prior,3,3,11,21.0
1958105,32081,test,4,2,11,13.0
10615,32082,prior,1,2,13,
1858320,32082,prior,2,1,12,30.0
1482428,32082,prior,3,1,11,30.0
953098,32082,prior,4,2,8,30.0
36034,32082,prior,5,3,16,15.0
3170200,32082,prior,6,3,10,14.0
1173230,32082,test,7,1,10,26.0
3230036,32083,prior,1,0,18,
1284537,32083,prior,2,4,14,30.0
1033623,32083,prior,3,0,15,30.0
2987052,32083,prior,4,0,16,30.0
1531578,32083,prior,5,0,16,7.0
3399839,32083,train,6,0,11,30.0
2355621,32084,prior,1,0,14,
3313346,32084,prior,2,5,16,5.0
814579,32084,prior,3,3,15,5.0
3285298,32084,prior,4,3,8,7.0
2468130,32084,prior,5,5,17,2.0
3227672,32084,prior,6,5,11,7.0
77893,32084,prior,7,1,12,3.0
161128,32084,prior,8,3,9,2.0
3027584,32084,prior,9,1,16,5.0
2510656,32084,prior,10,3,11,9.0
474779,32084,prior,11,6,13,3.0
1007745,32084,prior,12,1,12,9.0
2624559,32084,prior,13,5,18,4.0
1883350,32084,prior,14,6,10,1.0
2211513,32084,prior,15,1,12,9.0
2956242,32084,prior,16,0,8,6.0
104184,32084,prior,17,3,12,3.0
3222011,32084,prior,18,4,16,8.0
2912030,32084,prior,19,5,12,1.0
393339,32084,prior,20,5,17,7.0
2741962,32084,prior,21,1,7,3.0
772063,32084,prior,22,0,9,6.0
2528793,32084,prior,23,0,10,7.0
968509,32084,prior,24,3,18,3.0
1604224,32084,prior,25,4,15,8.0
2227821,32084,prior,26,3,15,6.0
796751,32084,prior,27,1,12,5.0
740754,32084,prior,28,0,15,6.0
338094,32084,prior,29,0,9,7.0
2999151,32084,prior,30,4,12,4.0
2795880,32084,prior,31,0,12,3.0
891055,32084,prior,32,4,15,4.0
3220495,32084,prior,33,0,11,3.0
2211178,32084,prior,34,2,12,2.0
3183117,32084,prior,35,1,16,6.0
3051405,32084,prior,36,1,17,0.0
2307064,32084,prior,37,0,10,6.0
13712,32084,prior,38,4,14,4.0
2820739,32084,prior,39,1,15,4.0
1490018,32084,prior,40,2,12,1.0
3236198,32084,prior,41,2,7,7.0
2376521,32084,prior,42,4,12,9.0
2207376,32084,prior,43,0,12,3.0
684461,32084,prior,44,6,12,6.0
2997999,32084,prior,45,0,10,8.0
596003,32084,prior,46,0,10,7.0
796088,32084,prior,47,0,13,0.0
1229571,32084,prior,48,3,9,3.0
3036810,32084,prior,49,1,16,5.0
1944514,32084,prior,50,3,12,9.0
2485796,32084,prior,51,4,15,1.0
384009,32084,prior,52,4,11,7.0
319539,32084,prior,53,6,14,9.0
173621,32084,prior,54,4,17,5.0
2789074,32084,prior,55,2,16,5.0
1778898,32084,prior,56,0,12,5.0
1695667,32084,prior,57,5,14,5.0
377309,32084,prior,58,6,12,1.0
1109605,32084,prior,59,3,15,4.0
1353072,32084,prior,60,0,10,4.0
234966,32084,prior,61,5,12,5.0
1934630,32084,prior,62,3,16,5.0
1798587,32084,prior,63,4,11,8.0
2977423,32084,prior,64,0,13,3.0
131475,32084,prior,65,4,15,4.0
2103118,32084,prior,66,0,10,3.0
2733456,32084,prior,67,0,13,7.0
1561450,32084,prior,68,6,14,6.0
120555,32084,prior,69,4,19,5.0
2266651,32084,prior,70,3,17,6.0
