order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
1486178,155039,prior,46,3,10,1.0
2625352,155039,prior,47,4,10,1.0
50969,155039,prior,48,4,14,7.0
2360679,155039,prior,49,2,12,5.0
2363738,155039,prior,50,5,12,3.0
2634553,155039,prior,51,3,9,5.0
2231523,155039,prior,52,2,9,6.0
2978602,155039,prior,53,3,11,8.0
1776996,155039,prior,54,4,10,1.0
3403264,155039,prior,55,4,11,0.0
1365524,155039,prior,56,5,10,1.0
1894790,155039,prior,57,5,15,0.0
1960658,155039,prior,58,3,11,12.0
2963817,155039,train,59,5,11,9.0
3289216,155040,prior,1,4,16,
441254,155040,prior,2,0,18,3.0
773850,155040,prior,3,1,15,8.0
2987263,155040,prior,4,3,6,9.0
1230700,155040,prior,5,4,21,1.0
3124277,155040,prior,6,4,21,0.0
2455437,155040,prior,7,1,15,4.0
1830892,155040,prior,8,0,18,30.0
1381183,155040,prior,9,1,14,30.0
2839133,155040,train,10,0,15,30.0
88333,155041,prior,1,2,15,
568888,155041,prior,2,5,14,10.0
1101393,155041,prior,3,0,14,2.0
2976864,155041,prior,4,1,12,22.0
1080200,155041,prior,5,2,13,8.0
2118806,155041,prior,6,1,11,6.0
526443,155041,prior,7,1,10,7.0
453033,155041,prior,8,4,12,3.0
3340775,155041,prior,9,4,12,14.0
2196953,155041,prior,10,2,21,12.0
2352738,155041,prior,11,1,8,6.0
136762,155041,prior,12,5,11,4.0
1486413,155041,prior,13,6,14,8.0
3315810,155041,prior,14,2,15,10.0
147034,155041,prior,15,0,16,5.0
1506376,155041,prior,16,4,8,11.0
982090,155041,prior,17,2,12,5.0
894235,155041,prior,18,1,8,6.0
1989995,155041,prior,19,2,14,8.0
1001511,155041,prior,20,2,11,7.0
1557932,155041,prior,21,6,15,4.0
1303852,155041,prior,22,1,10,2.0
397324,155041,prior,23,3,16,16.0
1037137,155041,prior,24,5,9,2.0
134275,155041,test,25,5,9,14.0
726448,155042,prior,1,1,9,
993240,155042,prior,2,4,9,3.0
1199964,155042,prior,3,0,9,3.0
1403995,155042,prior,4,6,12,6.0
560186,155042,prior,5,3,10,11.0
1347476,155042,prior,6,5,10,2.0
2065226,155042,prior,7,2,9,4.0
2979705,155042,prior,8,1,9,6.0
1041571,155042,prior,9,2,10,8.0
915145,155042,prior,10,1,9,6.0
2536113,155042,prior,11,6,11,5.0
775177,155042,prior,12,4,12,5.0
2043105,155042,prior,13,2,10,5.0
418595,155042,prior,14,6,10,4.0
1763439,155042,prior,15,3,10,4.0
736457,155042,prior,16,6,11,3.0
1207812,155042,prior,17,1,16,2.0
1791625,155042,prior,18,6,10,5.0
3301246,155042,prior,19,3,9,4.0
1362840,155042,prior,20,2,10,6.0
3381377,155042,prior,21,4,10,2.0
2112212,155042,prior,22,1,9,4.0
2918990,155042,prior,23,4,8,3.0
3057213,155042,prior,24,1,9,4.0
2445551,155042,prior,25,3,10,9.0
2845895,155042,prior,26,4,10,8.0
3357572,155042,prior,27,6,12,9.0
777874,155042,prior,28,4,9,5.0
3165258,155042,prior,29,0,13,3.0
778984,155042,prior,30,3,11,3.0
2004982,155042,prior,31,2,11,6.0
2111537,155042,prior,32,6,11,4.0
3125763,155042,prior,33,2,11,3.0
1077118,155042,prior,34,5,10,3.0
3242255,155042,prior,35,2,10,4.0
750416,155042,prior,36,5,13,3.0
2053340,155042,prior,37,2,10,4.0
2422305,155042,prior,38,4,10,9.0
1699766,155042,prior,39,4,10,7.0
389932,155042,prior,40,1,9,4.0
353586,155042,prior,41,4,12,3.0
545361,155042,prior,42,2,9,5.0
1786012,155042,prior,43,2,9,7.0
1979976,155042,prior,44,6,11,4.0
1925730,155042,prior,45,3,10,4.0
40415,155042,prior,46,2,9,6.0
3273113,155042,prior,47,6,11,4.0
1627102,155042,prior,48,3,11,4.0
1093194,155042,prior,49,2,9,6.0
3051527,155042,prior,50,5,12,3.0
483606,155042,prior,51,4,10,6.0
1117001,155042,prior,52,4,10,14.0
237121,155042,prior,53,3,11,6.0
3175841,155042,prior,54,4,15,8.0
1455344,155042,prior,55,6,11,9.0
2733574,155042,prior,56,3,18,4.0
1612537,155042,prior,57,2,14,6.0
264135,155042,prior,58,4,11,9.0
2011762,155042,prior,59,3,11,6.0
1139915,155042,prior,60,2,9,6.0
3152123,155042,prior,61,5,11,3.0
1588121,155042,prior,62,2,11,4.0
1344308,155042,prior,63,6,13,4.0
1339869,155042,prior,64,3,11,4.0
838007,155042,prior,65,0,14,4.0
1013555,155042,prior,66,5,9,5.0
2899179,155042,prior,67,2,10,4.0
803917,155042,prior,68,0,13,5.0
625642,155042,prior,69,3,12,3.0
2765085,155042,prior,70,5,10,9.0
2016222,155042,prior,71,1,8,3.0
269674,155042,test,72,6,8,5.0
696965,155043,prior,1,1,10,
3168242,155043,prior,2,1,15,7.0
910423,155043,prior,3,1,10,7.0
592434,155043,prior,4,1,10,7.0
363102,155043,prior,5,1,10,7.0
979909,155043,prior,6,1,10,7.0
3397116,155043,prior,7,1,10,7.0
2940399,155043,train,8,1,10,7.0
1992229,155044,prior,1,6,12,
2869705,155044,prior,2,0,19,15.0
2441213,155044,prior,3,3,18,17.0
2708374,155044,train,4,5,19,16.0
2475225,155045,prior,1,4,17,
284445,155045,prior,2,2,23,5.0
3099090,155045,prior,3,0,15,12.0
2340083,155045,prior,4,0,20,14.0
2671357,155045,test,5,0,17,7.0
2453421,155046,prior,1,4,13,
3247602,155046,prior,2,6,10,16.0
719989,155046,prior,3,6,11,7.0
185788,155046,prior,4,5,12,6.0
1564405,155046,prior,5,6,14,8.0
1508986,155046,prior,6,0,14,15.0
3106117,155046,prior,7,5,18,5.0
1921015,155046,prior,8,0,14,2.0
410399,155046,prior,9,6,9,6.0
2969445,155046,prior,10,5,15,6.0
2947472,155046,prior,11,6,10,15.0
192117,155046,train,12,5,11,30.0
1676466,155047,prior,1,0,19,
1420036,155047,prior,2,4,9,18.0
2823348,155047,prior,3,3,7,20.0
79214,155047,prior,4,1,22,19.0
1297599,155047,prior,5,1,21,28.0
812669,155047,train,6,6,16,30.0
222717,155048,prior,1,1,12,
804789,155048,prior,2,3,22,23.0
2521743,155048,prior,3,3,16,14.0
1840646,155048,train,4,1,23,12.0
930195,155049,prior,1,0,12,
249416,155049,prior,2,1,9,22.0
3040820,155049,prior,3,3,7,9.0
1031783,155049,prior,4,1,14,5.0
172261,155049,prior,5,4,14,24.0
1997025,155049,prior,6,0,15,10.0
1131410,155049,train,7,1,14,30.0
3299487,155050,prior,1,1,18,
918887,155050,prior,2,1,18,7.0
1931184,155050,prior,3,2,18,8.0
680383,155050,prior,4,0,18,12.0
3052688,155050,prior,5,0,18,7.0
1922162,155050,prior,6,1,19,8.0
3173631,155050,test,7,6,14,19.0
2982742,155051,prior,1,5,17,
1219919,155051,prior,2,1,9,10.0
2331679,155051,prior,3,1,23,7.0
977656,155051,prior,4,3,10,9.0
138724,155051,test,5,6,11,10.0
844340,155052,prior,1,2,14,
1708637,155052,prior,2,3,17,15.0
3250235,155052,prior,3,4,17,30.0
1196785,155052,prior,4,1,14,18.0
3172111,155052,prior,5,2,18,30.0
2679440,155052,prior,6,6,16,25.0
3249703,155052,prior,7,4,13,12.0
1371228,155052,prior,8,1,17,25.0
1735973,155052,test,9,2,17,22.0
532066,155053,prior,1,1,13,
3097874,155053,prior,2,1,13,7.0
316872,155053,prior,3,4,18,24.0
564535,155053,prior,4,2,11,30.0
2527374,155053,prior,5,1,16,20.0
3086679,155053,prior,6,2,13,15.0
2109985,155053,prior,7,6,15,4.0
958061,155053,prior,8,0,14,30.0
1040371,155053,prior,9,1,14,15.0
2517548,155053,prior,10,2,21,8.0
2865485,155053,prior,11,5,15,30.0
1684524,155053,prior,12,4,14,20.0
1061872,155053,test,13,4,9,30.0
3320505,155054,prior,1,3,15,
3203537,155054,prior,2,6,15,10.0
2817256,155054,prior,3,6,14,21.0
2878123,155054,prior,4,5,12,13.0
640404,155054,prior,5,6,11,15.0
1667624,155054,train,6,6,9,14.0
3131163,155055,prior,1,2,18,
1536790,155055,prior,2,6,19,18.0
3188412,155055,prior,3,6,14,7.0
3162964,155055,prior,4,0,15,8.0
87066,155055,prior,5,0,16,7.0
2693815,155055,prior,6,0,11,7.0
82591,155055,test,7,1,13,1.0
1850378,155056,prior,1,5,12,
669704,155056,prior,2,6,14,8.0
53129,155056,prior,3,2,8,3.0
1132641,155056,prior,4,6,12,11.0
966833,155056,prior,5,5,18,6.0
1572989,155056,prior,6,3,18,5.0
1586938,155056,prior,7,6,14,30.0
1300475,155056,prior,8,0,11,8.0
515470,155056,prior,9,6,18,6.0
1737199,155056,prior,10,6,11,30.0
2261236,155056,prior,11,0,17,15.0
2143897,155056,prior,12,0,16,30.0
192362,155056,prior,13,5,17,12.0
534599,155056,prior,14,6,12,30.0
3394454,155056,prior,15,6,2,30.0
301800,155056,prior,16,2,12,3.0
2387716,155056,train,17,6,18,11.0
1681821,155057,prior,1,4,15,
2259253,155057,prior,2,1,13,11.0
894658,155057,prior,3,0,20,30.0
1460872,155057,prior,4,0,16,30.0
2489947,155057,prior,5,3,18,3.0
1934655,155057,prior,6,1,16,30.0
211262,155057,prior,7,0,16,13.0
278589,155057,test,8,6,8,27.0
603541,155058,prior,1,6,14,
240284,155058,prior,2,6,14,14.0
987726,155058,prior,3,4,21,12.0
3035263,155058,prior,4,4,16,14.0
2590837,155058,prior,5,4,16,7.0
2434852,155058,prior,6,5,11,15.0
2159862,155058,prior,7,5,16,7.0
422820,155058,prior,8,6,10,8.0
1890581,155058,train,9,5,21,13.0
2674996,155059,prior,1,5,0,
1830380,155059,prior,2,5,16,21.0
1825429,155059,prior,3,4,17,27.0
559648,155059,prior,4,2,19,5.0
3086773,155059,prior,5,1,11,6.0
2852316,155059,prior,6,4,15,10.0
845203,155059,prior,7,0,12,3.0
3104945,155059,prior,8,3,11,24.0
384495,155059,prior,9,5,15,30.0
408405,155059,prior,10,4,7,30.0
1841,155059,prior,11,6,19,2.0
112860,155059,test,12,3,16,11.0
1108451,155060,prior,1,5,9,
3019759,155060,prior,2,5,10,7.0
226489,155060,prior,3,6,15,8.0
3305735,155060,prior,4,5,10,13.0
3106290,155060,prior,5,2,14,18.0
3400754,155060,prior,6,0,20,19.0
3289577,155060,prior,7,2,14,9.0
2533980,155060,prior,8,0,12,5.0
471728,155060,prior,9,0,12,14.0
3248066,155060,prior,10,5,14,5.0
743726,155060,prior,11,0,12,30.0
2428155,155060,prior,12,0,18,7.0
1441537,155060,prior,13,0,8,7.0
392460,155060,prior,14,0,15,7.0
820927,155060,prior,15,0,17,7.0
3120801,155060,prior,16,6,20,6.0
1997077,155060,prior,17,0,19,8.0
2444985,155060,prior,18,2,21,9.0
1920914,155060,prior,19,5,14,10.0
3094143,155060,prior,20,1,13,10.0
1938986,155060,prior,21,0,9,6.0
1824306,155060,prior,22,0,20,7.0
2735529,155060,prior,23,6,17,6.0
1509782,155060,prior,24,6,15,7.0
1063269,155060,prior,25,1,10,9.0
1516608,155060,prior,26,5,18,4.0
2378963,155060,prior,27,3,17,5.0
620156,155060,prior,28,2,21,6.0
2775303,155060,prior,29,0,22,5.0
3225662,155060,prior,30,0,14,7.0
1408736,155060,prior,31,0,10,7.0
2274971,155060,prior,32,0,13,7.0
2368763,155060,prior,33,5,4,5.0
1641476,155060,prior,34,0,8,2.0
153020,155060,prior,35,5,8,5.0
2949722,155060,prior,36,0,13,9.0
2030563,155060,train,37,6,20,6.0
227841,155061,prior,1,1,15,
436011,155061,prior,2,3,15,9.0
205320,155061,prior,3,0,18,4.0
2550518,155061,prior,4,0,11,7.0
927518,155061,prior,5,2,12,16.0
1225039,155061,prior,6,3,14,8.0
3177022,155061,prior,7,0,16,11.0
139255,155061,prior,8,1,14,8.0
1513055,155061,prior,9,6,11,19.0
1185566,155061,prior,10,6,17,7.0
1542053,155061,prior,11,2,15,3.0
2246526,155061,prior,12,1,14,6.0
1963522,155061,prior,13,3,8,16.0
429422,155061,prior,14,1,17,19.0
1378390,155061,prior,15,1,11,30.0
1052813,155061,prior,16,2,14,22.0
1177208,155061,prior,17,6,15,30.0
2734401,155061,prior,18,4,11,12.0
2669849,155061,prior,19,0,14,10.0
2058463,155061,prior,20,5,5,5.0
2775,155061,prior,21,0,16,2.0
1179656,155061,prior,22,4,14,11.0
2738598,155061,prior,23,3,23,6.0
2463022,155061,prior,24,3,9,14.0
2944369,155061,prior,25,3,7,14.0
1600337,155061,prior,26,0,9,4.0
2955495,155061,test,27,1,10,1.0
2842098,155062,prior,1,0,11,
400358,155062,prior,2,1,21,22.0
1993984,155062,prior,3,6,9,30.0
1140428,155062,test,4,0,9,30.0
1007144,155063,prior,1,4,11,
1201397,155063,prior,2,2,9,12.0
2272714,155063,prior,3,3,14,8.0
1574894,155063,prior,4,1,9,12.0
2973366,155063,prior,5,3,12,30.0
2825037,155063,prior,6,0,20,4.0
2836538,155063,prior,7,6,9,6.0
2869426,155063,prior,8,4,11,5.0
422067,155063,prior,9,3,13,6.0
2491223,155063,prior,10,3,9,7.0
2498824,155063,test,11,2,15,6.0
1116168,155064,prior,1,2,13,
406725,155064,prior,2,3,11,30.0
577100,155064,prior,3,5,20,9.0
2568910,155064,prior,4,2,13,25.0
1977035,155064,prior,5,2,12,30.0
2735804,155064,prior,6,2,12,7.0
2134001,155064,prior,7,3,10,8.0
3018596,155064,prior,8,4,13,8.0
2039598,155064,prior,9,3,14,20.0
493904,155064,prior,10,3,16,14.0
279840,155064,prior,11,2,10,30.0
1456596,155064,prior,12,2,11,7.0
2473965,155064,prior,13,2,14,14.0
1022471,155064,prior,14,3,16,8.0
565851,155064,prior,15,1,10,30.0
3383685,155064,prior,16,1,10,7.0
1160580,155064,prior,17,4,12,10.0
651708,155064,prior,18,3,11,13.0
3351091,155064,prior,19,2,14,27.0
5702,155064,prior,20,3,8,15.0
756071,155064,train,21,5,15,9.0
1583357,155065,prior,1,4,10,
221655,155065,prior,2,2,11,26.0
1700727,155065,prior,3,4,13,30.0
400053,155065,prior,4,5,15,15.0
1114748,155065,prior,5,0,20,30.0
1464281,155065,train,6,3,15,10.0
2991548,155066,prior,1,4,23,
140117,155066,prior,2,6,12,30.0
299852,155066,prior,3,2,17,30.0
1424241,155066,prior,4,4,14,23.0
2224615,155066,prior,5,4,22,7.0
667291,155066,prior,6,5,11,8.0
2456937,155066,prior,7,5,8,14.0
1654968,155066,prior,8,4,22,6.0
1185593,155066,test,9,5,9,30.0
1126748,155067,prior,1,0,15,
2159690,155067,prior,2,4,11,18.0
576772,155067,prior,3,4,18,7.0
3025800,155067,train,4,0,12,10.0
3406506,155068,prior,1,6,2,
2446606,155068,prior,2,4,22,30.0
2898961,155068,prior,3,1,22,11.0
3339077,155068,prior,4,0,22,13.0
646584,155068,prior,5,0,14,30.0
2476480,155068,prior,6,0,11,21.0
2840889,155068,prior,7,6,3,27.0
2022126,155068,test,8,2,0,30.0
2049373,155069,prior,1,0,11,
3072814,155069,prior,2,3,12,10.0
620452,155069,prior,3,1,14,19.0
1221386,155069,train,4,6,19,30.0
255662,155070,prior,1,3,12,
853957,155070,prior,2,6,14,30.0
675251,155070,prior,3,5,17,30.0
134506,155070,prior,4,5,10,30.0
1215237,155070,prior,5,6,11,30.0
97000,155070,train,6,0,11,30.0
1948146,155071,prior,1,1,0,
24029,155071,prior,2,0,15,30.0
319029,155071,prior,3,3,14,30.0
2156572,155071,train,4,6,16,24.0
1160319,155072,prior,1,5,16,
2122002,155072,prior,2,1,14,3.0
1852381,155072,prior,3,4,19,3.0
228867,155072,prior,4,0,16,3.0
3417898,155072,prior,5,6,20,6.0
112369,155072,prior,6,0,19,22.0
387247,155072,prior,7,0,17,7.0
2166521,155072,prior,8,1,20,1.0
98293,155072,prior,9,2,9,15.0
1992074,155072,prior,10,5,13,30.0
3249998,155072,prior,11,0,20,2.0
319811,155072,prior,12,1,18,1.0
2035257,155072,prior,13,0,20,27.0
1608909,155072,prior,14,0,19,30.0
3243701,155072,train,15,5,21,30.0
951385,155073,prior,1,0,16,
672185,155073,prior,2,3,8,24.0
2895935,155073,prior,3,1,12,19.0
3388649,155073,train,4,4,8,24.0
2240622,155074,prior,1,3,8,
2097346,155074,prior,2,3,8,0.0
2608761,155074,prior,3,3,8,0.0
1102138,155074,prior,4,3,9,0.0
1862562,155074,prior,5,0,10,4.0
354337,155074,prior,6,6,12,30.0
2923473,155074,prior,7,3,19,4.0
114125,155074,train,8,4,17,1.0
2064746,155075,prior,1,4,15,
3410839,155075,prior,2,0,14,30.0
2965173,155075,prior,3,2,13,2.0
926538,155075,prior,4,4,19,2.0
832521,155075,prior,5,6,17,9.0
332151,155075,prior,6,2,17,3.0
2766202,155075,prior,7,5,16,30.0
2269244,155075,prior,8,0,14,30.0
3135224,155075,prior,9,0,16,7.0
356008,155075,prior,10,2,17,30.0
1861632,155075,prior,11,6,16,4.0
9426,155075,prior,12,5,20,13.0
1179035,155075,prior,13,3,17,5.0
2082084,155075,prior,14,6,13,10.0
270764,155075,prior,15,6,16,14.0
466746,155075,test,16,6,16,30.0
2212839,155076,prior,1,4,7,
256212,155076,prior,2,1,15,4.0
3138434,155076,prior,3,5,9,4.0
859104,155076,prior,4,2,10,11.0
530183,155076,prior,5,2,13,0.0
1785707,155076,prior,6,2,17,7.0
613781,155076,prior,7,1,15,6.0
193474,155076,prior,8,5,12,4.0
617136,155076,prior,9,1,12,24.0
2875509,155076,prior,10,6,13,5.0
2014971,155076,prior,11,1,20,30.0
2701698,155076,prior,12,1,10,14.0
2280822,155076,prior,13,1,13,30.0
1271006,155076,train,14,0,9,13.0
2390718,155077,prior,1,0,10,
2162885,155077,prior,2,4,21,11.0
3301956,155077,prior,3,4,7,14.0
2328820,155077,prior,4,4,21,7.0
2636072,155077,prior,5,4,18,7.0
145101,155077,prior,6,5,14,8.0
1644250,155077,prior,7,5,7,7.0
2670052,155077,prior,8,5,8,7.0
1574560,155077,prior,9,5,11,7.0
2083464,155077,prior,10,4,20,6.0
453314,155077,prior,11,4,10,7.0
17293,155077,prior,12,4,22,7.0
3249766,155077,prior,13,4,7,7.0
1814444,155077,prior,14,4,15,7.0
2680373,155077,prior,15,4,8,7.0
2937181,155077,prior,16,4,7,7.0
729834,155077,prior,17,4,15,7.0
2445526,155077,train,18,4,15,7.0
832562,155078,prior,1,0,1,
3419656,155078,prior,2,4,9,30.0
208672,155078,prior,3,5,13,8.0
3344228,155078,prior,4,0,11,30.0
996705,155078,prior,5,1,12,8.0
76296,155078,prior,6,4,12,10.0
3380553,155078,prior,7,3,12,13.0
2154156,155078,prior,8,4,11,15.0
2629046,155078,prior,9,1,10,11.0
1561565,155078,prior,10,4,7,10.0
3495,155078,prior,11,6,13,9.0
1757671,155078,prior,12,5,23,6.0
2807172,155078,prior,13,2,15,11.0
1839415,155078,prior,14,6,1,11.0
2846334,155078,prior,15,4,12,12.0
368053,155078,prior,16,6,17,9.0
588114,155078,prior,17,4,0,26.0
2385063,155078,prior,18,4,1,7.0
2359197,155078,prior,19,2,8,5.0
478373,155078,prior,20,2,1,7.0
679583,155078,prior,21,4,1,9.0
1403150,155078,prior,22,5,0,8.0
3355218,155078,prior,23,4,3,6.0
2788229,155078,prior,24,4,14,7.0
2262749,155078,prior,25,4,1,7.0
1703859,155078,prior,26,2,0,5.0
2283862,155078,prior,27,6,9,11.0
2419924,155078,prior,28,5,1,13.0
1397763,155078,prior,29,4,8,6.0
1967817,155078,prior,30,1,15,11.0
26637,155078,prior,31,2,13,15.0
666426,155078,prior,32,3,22,1.0
824893,155078,prior,33,1,18,5.0
2007381,155078,prior,34,6,14,12.0
951907,155078,test,35,5,18,6.0
656436,155079,prior,1,0,9,
2716957,155079,prior,2,4,12,25.0
372943,155079,prior,3,0,18,17.0
177321,155079,prior,4,1,4,1.0
1130457,155079,prior,5,5,17,30.0
1478087,155079,prior,6,0,13,16.0
2822442,155079,prior,7,5,16,12.0
1704123,155079,prior,8,6,17,22.0
2371814,155079,prior,9,4,17,12.0
2324867,155079,prior,10,3,16,30.0
42586,155079,prior,11,6,16,10.0
1150387,155079,prior,12,0,11,8.0
296900,155079,prior,13,4,14,4.0
623996,155079,prior,14,3,20,30.0
2071802,155079,prior,15,4,18,8.0
2936589,155079,prior,16,6,17,23.0
1063048,155079,prior,17,6,18,21.0
492796,155079,prior,18,0,13,30.0
2934795,155079,prior,19,0,5,14.0
2934502,155079,train,20,1,18,8.0
1392116,155080,prior,1,0,17,
3218382,155080,prior,2,2,14,16.0
963596,155080,prior,3,3,15,8.0
1842980,155080,prior,4,6,6,24.0
304007,155080,prior,5,4,22,30.0
2023668,155080,prior,6,3,22,6.0
2139628,155080,prior,7,0,11,18.0
1958879,155080,prior,8,0,10,7.0
2111,155080,prior,9,1,11,8.0
3232548,155080,prior,10,1,7,7.0
716092,155080,prior,11,5,13,25.0
1665750,155080,prior,12,4,8,20.0
293451,155080,prior,13,5,21,1.0
1126491,155080,test,14,6,8,30.0
1481733,155081,prior,1,6,12,
3415015,155081,prior,2,1,14,30.0
244148,155081,prior,3,2,7,30.0
2973240,155081,train,4,2,14,30.0
1528834,155082,prior,1,4,10,
627439,155082,prior,2,0,18,3.0
2019204,155082,prior,3,4,12,11.0
1281848,155082,prior,4,3,10,13.0
3113253,155082,prior,5,4,8,15.0
427391,155082,prior,6,4,13,28.0
2333687,155082,prior,7,2,12,12.0
2727432,155082,prior,8,5,12,3.0
931446,155082,prior,9,3,11,5.0
318137,155082,prior,10,2,13,13.0
2282671,155082,prior,11,4,12,9.0
3209468,155082,prior,12,3,14,6.0
636132,155082,prior,13,3,8,7.0
332906,155082,prior,14,6,10,30.0
71516,155082,prior,15,3,7,4.0
3416282,155082,prior,16,2,16,6.0
2138343,155082,prior,17,4,8,2.0
2750516,155082,prior,18,1,9,11.0
1425478,155082,prior,19,1,10,7.0
2681350,155082,prior,20,2,13,8.0
101426,155082,prior,21,3,10,1.0
808734,155082,prior,22,2,14,6.0
1309693,155082,prior,23,1,12,6.0
939251,155082,prior,24,3,7,2.0
1378291,155082,prior,25,1,10,5.0
886243,155082,prior,26,2,7,22.0
2259429,155082,prior,27,4,7,16.0
2686609,155082,prior,28,1,8,4.0
2443742,155082,prior,29,5,11,4.0
3219627,155082,test,30,2,12,4.0
157947,155083,prior,1,1,12,
2563315,155083,prior,2,3,12,30.0
3264478,155083,prior,3,2,16,30.0
3068346,155083,prior,4,3,16,30.0
1626394,155083,prior,5,1,11,30.0
103529,155083,train,6,2,16,8.0
1415453,155084,prior,1,3,9,
1829465,155084,prior,2,4,15,22.0
200772,155084,prior,3,3,16,30.0
2208823,155084,prior,4,4,10,15.0
25724,155084,prior,5,3,18,30.0
2947211,155084,prior,6,1,11,30.0
700161,155084,prior,7,2,15,29.0
3261053,155084,prior,8,4,12,23.0
938160,155084,prior,9,1,9,30.0
1516544,155084,prior,10,2,11,30.0
3104109,155084,prior,11,3,10,15.0
2300663,155084,prior,12,5,10,9.0
883700,155084,prior,13,2,9,18.0
1594961,155084,test,14,1,10,30.0
118442,155085,prior,1,0,21,
1012555,155085,prior,2,0,16,30.0
3028011,155085,prior,3,1,20,15.0
458298,155085,prior,4,4,7,10.0
2180016,155085,prior,5,4,21,28.0
1703885,155085,prior,6,1,19,11.0
2872346,155085,prior,7,0,22,6.0
3038737,155085,prior,8,0,19,30.0
761562,155085,prior,9,0,13,30.0
2356598,155085,prior,10,1,13,8.0
1514119,155085,prior,11,1,17,30.0
213321,155085,prior,12,6,11,5.0
952981,155085,prior,13,3,16,11.0
3225849,155085,prior,14,3,17,0.0
1648659,155085,prior,15,1,17,5.0
1126339,155085,test,16,0,16,13.0
3095751,155086,prior,1,6,9,
3316264,155086,prior,2,0,7,1.0
2086947,155086,prior,3,0,8,28.0
1283459,155086,prior,4,6,10,30.0
2517479,155086,train,5,1,10,30.0
40343,155087,prior,1,1,17,
289623,155087,prior,2,2,6,29.0
1567510,155087,prior,3,5,21,24.0
2916144,155087,prior,4,1,20,10.0
2113445,155087,prior,5,6,16,19.0
47213,155087,prior,6,1,13,23.0
2600871,155087,prior,7,5,10,18.0
2611470,155087,prior,8,5,14,7.0
77688,155087,prior,9,3,12,12.0
796219,155087,prior,10,5,17,9.0
891944,155087,prior,11,1,18,3.0
3327493,155087,prior,12,3,22,16.0
2418152,155087,prior,13,2,12,6.0
3266057,155087,prior,14,3,6,22.0
2922195,155087,prior,15,3,11,7.0
1617435,155087,prior,16,4,0,15.0
2147049,155087,prior,17,2,6,12.0
2867417,155087,prior,18,4,1,16.0
1951319,155087,prior,19,3,22,6.0
808246,155087,prior,20,2,13,20.0
1603690,155087,prior,21,1,16,13.0
11227,155087,prior,22,1,13,7.0
2656508,155087,prior,23,1,11,21.0
967143,155087,train,24,2,18,22.0
178589,155088,prior,1,0,19,
330664,155088,prior,2,1,12,29.0
2557063,155088,prior,3,0,15,6.0
443655,155088,test,4,1,17,30.0
3045946,155089,prior,1,6,15,
3167256,155089,prior,2,4,11,5.0
3133549,155089,prior,3,1,11,30.0
2841070,155089,prior,4,0,19,6.0
2024771,155089,prior,5,0,10,14.0
2411832,155089,prior,6,0,12,21.0
2922757,155089,train,7,2,13,30.0
1192070,155090,prior,1,1,10,
2125879,155090,prior,2,0,14,6.0
1905724,155090,prior,3,4,14,4.0
2358744,155090,prior,4,4,12,7.0
2265715,155090,prior,5,4,15,7.0
1379586,155090,train,6,1,12,11.0
1297363,155091,prior,1,3,13,
412950,155091,prior,2,2,13,30.0
1260775,155091,prior,3,3,16,8.0
2159245,155091,prior,4,4,15,8.0
1142995,155091,prior,5,0,18,10.0
2904121,155091,prior,6,2,3,9.0
2832260,155091,prior,7,3,17,29.0
2250326,155091,prior,8,5,13,2.0
1484861,155091,prior,9,3,14,12.0
3015995,155091,prior,10,0,19,25.0
3372705,155091,prior,11,2,17,23.0
2704809,155091,prior,12,0,20,12.0
3270434,155091,prior,13,4,19,30.0
194817,155091,prior,14,6,14,23.0
223428,155091,prior,15,5,20,30.0
2278720,155091,prior,16,5,13,14.0
2272983,155091,test,17,4,9,30.0
494903,155092,prior,1,6,17,
598720,155092,prior,2,1,23,16.0
2991071,155092,prior,3,5,21,18.0
2719684,155092,train,4,0,13,16.0
1121779,155093,prior,1,2,16,
417398,155093,prior,2,6,15,30.0
366186,155093,prior,3,6,19,7.0
2222228,155093,train,4,6,9,28.0
